Date,Open,High,Low,Close,Volume,Adj Close
2007-09-10,129.610005,132.299994,126.529999,130.639997,6775800,51.092862
2007-09-11,131.24000800000002,137.50000500000002,130.030001,136.940005,7848200,53.556774
2007-09-12,135.979986,137.44999199999998,135.050004,136.129991,6089300,53.23998100000001
2007-09-13,136.05001000000001,137.080001,131.840003,133.489991,6931900,52.207485
2007-09-14,131.999984,134.000003,130.749989,133.60998500000002,5970000,52.254415
2007-09-17,133.469989,134.609998,131.529992,132.439989,3932300,51.796833
2007-09-18,132.99001299999998,135.77001,131.169985,135.519996,6968700,53.001414000000004
2007-09-19,137.020004,137.320014,135.399976,136.219999,6060200,53.275183
2007-09-20,136.329984,140.459992,135.499985,140.16999099999998,5649000,54.820011
2007-09-21,141.899986,145.360001,140.16999099999998,144.619986,8424600,56.560389
2007-09-24,145.089994,145.580004,140.329997,142.67998,5234300,55.801658999999994
2007-09-25,140.109994,142.499998,137.770004,142.199988,4374800,55.613935999999995
2007-09-26,143.58001000000002,146.99998,140.509988,146.710004,6985400,57.377788
2007-09-27,148.499996,149.890003,146.380009,147.33000900000002,5794700,57.62027
2007-09-28,148.449975,150.089987,143.320021,144.499992,6467500,56.513459999999995
2007-10-01,72.589993,73.92999499999999,71.760002,73.399998,5119500,57.412983
2007-10-02,72.01,73.719993,70.62999,73.489997,5439300,57.48338100000001
2007-10-03,73.49999,73.940004,71.519998,73.190004,4040500,57.248728
2007-10-04,73.199997,74.780004,71.309996,74.670002,3804600,58.406372
2007-10-05,75.02999200000001,77.19,74.19999399999999,76.739994,4978400,60.02550600000001
2007-10-08,76.05000799999999,76.589989,74.120003,74.290002,3983700,58.109139
2007-10-09,74.989997,75.910004,74.19999399999999,75.749998,3498100,59.251138
2007-10-10,75.249995,77.739999,75.02999200000001,77.44000600000001,4564600,60.573051
2007-10-11,79.100003,81.079995,74.010002,77.019994,6949400,60.244519999999994
2007-10-12,77.58000200000001,78.579999,76.550002,78.41,3906200,61.331773999999996
2007-10-15,80.85,82.000002,78.80999399999999,79.280002,5053000,62.012283
2007-10-16,79.36999399999999,79.509998,77.48001,78.019999,3989800,61.026717000000005
2007-10-17,79.100003,79.35,75.500001,76.06,4651800,59.493618999999995
2007-10-18,76.05000799999999,77.28,74.500004,76.83000200000001,3988000,60.095909999999996
2007-10-19,75.800002,75.900003,69.529996,69.809996,10722000,54.604907999999995
2007-10-22,67.699988,71.16999200000001,65.39,69.529996,9734600,54.38589399999999
2007-10-23,71.269992,75.14999499999999,69.589993,74.769994,6775500,58.484584999999996
2007-10-24,75.500001,77.500003,70.309999,73.469996,10758900,57.467735
2007-10-25,72.819996,75.449996,72.259997,74.259999,6287300,58.085671
2007-10-26,75.859999,76.120006,71.860003,72.499993,5789600,56.709006
2007-10-29,73.110006,74.79999699999999,72.759999,74.480002,5891200,58.257755
2007-10-30,73.84999599999999,74.500004,69.84999599999999,70.089996,6388200,54.823921999999996
2007-10-31,71.510005,73.589998,70.599991,73.24,6759600,57.287834
2007-11-01,72.049995,73.350002,70.210003,70.350003,7481300,55.027297999999995
2007-11-02,71.99999,74.239997,70.250002,73.989992,6123700,57.874472999999995
2007-11-05,72.989995,73.699991,71.560001,73.209998,4401400,57.26436700000001
2007-11-06,74.500004,78.980009,74.500004,78.870008,6284800,61.691588
2007-11-07,78.5,79.769987,75.059986,75.059986,6503100,58.711415
2007-11-08,76.22000600000001,76.669996,70.329992,72.539997,8419200,56.740295999999994
2007-11-09,70.199997,72.980002,69.099992,71.129997,5849900,55.637404000000004
2007-11-12,70.83999200000001,70.83999200000001,64.019995,64.07,9110500,50.115122
2007-11-13,63.849996999999995,65.599998,63.159998,64.899999,10291400,50.764340999999995
2007-11-14,66.84999599999999,67.999998,65.400001,65.869997,7332800,51.523068
2007-11-15,65.739998,65.83000600000001,62.27999499999999,63.090001,6921300,49.348572999999995
2007-11-16,64.35,64.579995,61.049994999999996,64.439995,12082000,50.40453
2007-11-19,64.089993,66.129999,63.13999200000001,65.349997,6945600,51.116327000000005
2007-11-20,65.67,68.48999599999999,65.67,67.929996,6426500,53.134384999999995
2007-11-21,67.000001,67.999998,65.349997,66.159998,3988000,51.749904
2007-11-23,66.730002,68.169997,65.349997,68.059995,1826500,53.23606899999999
2007-11-26,68.199995,69.77999799999999,66.660005,66.91000600000001,5676900,52.336556
2007-11-27,66.41999100000001,66.41999100000001,62.79999599999999,64.609994,6143500,50.537501
2007-11-28,64.91999200000001,67.320001,64.91999200000001,66.359995,4858000,51.90634
2007-11-29,67.299995,70.490002,67.299995,69.539997,6240900,54.393717
2007-11-30,70.509996,70.509996,67.360004,68.149999,4710900,53.30647
2007-12-03,67.789996,70.969999,67.320001,70.72999899999999,4621900,55.324528
2007-12-04,70.460004,71.44999200000001,69.399997,71.05999,3939500,55.58264499999999
2007-12-05,71.909999,73.09999599999999,70.589999,71.780004,3946600,56.145835
2007-12-06,71.899998,73.839987,71.349999,73.49999,3781800,57.491197
2007-12-07,73.49999,73.869998,72.069997,73.52,3236500,57.506848
2007-12-10,73.869998,74.84,73.120006,73.91999399999999,3104200,57.819720999999994
2007-12-11,74.659993,75.4,72.230002,72.379991,4804200,56.615141
2007-12-12,74.19999399999999,75.539996,73.429992,75.02999200000001,5454700,58.687954000000005
2007-12-13,74.79999699999999,76.919993,74.190001,76.64999399999999,4782700,59.955109
2007-12-14,76.660004,78.33999399999999,76.329991,77.37,6135500,60.518292
2007-12-17,74.330005,74.79999699999999,68.129993,70.689999,20477500,55.293241
2007-12-18,72.35999699999999,73.14,68.160004,69.699995,12494900,54.518866
2007-12-19,70.290006,70.999993,69.02000100000001,69.289996,7531600,54.198168
2007-12-20,70.000001,70.599991,68.739997,70.329992,7169400,55.011646
2007-12-21,71.230006,72.980002,71.139997,72.780001,8322800,56.928026
2007-12-24,73.000004,74.220004,72.339987,74.010002,1434300,57.890125
2007-12-26,74.230005,75.279989,73.269995,74.969995,3193100,58.641025
2007-12-27,75.47999899999999,75.47999899999999,73.509999,73.749995,3761900,57.686749
2007-12-28,73.9,75.279989,73.8,74.37,3281300,58.171713000000004
2007-12-31,74.87999599999999,74.87999599999999,73.250001,73.45999499999999,2636500,57.459913
2008-01-02,74.249998,75.620003,72.730005,75.359996,5088000,58.94608100000001
2008-01-03,75.739997,77.84,75.629995,76.80999200000001,5001000,60.08025799999999
2008-01-04,75.59999300000001,76.29000400000001,74.160007,74.309995,4920300,58.124777
2008-01-07,74.950002,74.999989,70.589999,71.929992,5444600,56.263155000000005
2008-01-08,72.3,74.670002,71.149998,71.149998,6270400,55.653048999999996
2008-01-09,71.07,73.60999100000001,70.409999,72.839998,5461200,56.974955
2008-01-10,72.289999,72.569999,69.9,72.14999499999999,5972600,56.43524
2008-01-11,71.629999,72.749999,69.079998,69.83000200000001,5531200,54.620557
2008-01-14,70.499995,72.749999,70.499995,72.59999300000001,3999200,56.787225
2008-01-15,71.720007,71.720007,68.319997,68.319997,5838100,53.439441
2008-01-16,66.699996,67.349999,62.200005000000004,64.140002,8525900,50.169877
2008-01-17,65.500002,65.720005,58.409998,60.03,9612500,46.955061
2008-01-18,59.419996,61.290004,55.810001,59.549994999999996,10980000,46.579605
2008-01-22,52.57999399999999,60.419993000000005,52.509995999999994,58.11999300000001,10661100,45.461067
2008-01-23,55.43999300000001,58.729997,53.61999399999999,58.360002,11402100,45.6488
2008-01-24,59.470001,64.999995,59.020002000000005,64.77999200000001,11874500,50.670473
2008-01-25,66.37,67.910003,62.290001000000004,63.569997,8125100,49.724022999999995
2008-01-28,63.569997,65.81,61.49,65.08999,4838000,50.912952000000004
2008-01-29,65.629997,65.89999499999999,62.879999,64.110004,5650100,50.146413
2008-01-30,63.730003,65.849999,62.239996,63.79999300000001,6621200,49.903923999999996
2008-01-31,61.91,61.91,59.850001,60.199999,12273400,47.088033
2008-02-01,60.630003,63.009997999999996,60.14999399999999,62.68999399999999,6419400,49.035691
2008-02-04,63.669993999999996,65.589997,62.669996999999995,64.320001,5179800,50.310671
2008-02-05,62.529996999999995,63.439997999999996,61.129998,61.999995999999996,6792500,48.495979
2008-02-06,63.000005,64.150003,57.059999,57.849993999999995,11873400,45.249876
2008-02-07,57.560002000000004,59.990001,55.8,58.699999,10281200,45.914743
2008-02-08,59.400003000000005,60.419993000000005,56.509992000000004,57.270001,9124300,44.796209000000005
2008-02-11,57.499997,60.319992000000006,56.34999499999999,60.100002,5527000,47.009817
2008-02-12,60.000002,62.50999100000001,59.939995999999994,60.819998999999996,7970500,47.572993
2008-02-13,61.60999399999999,63.999998,60.999999,63.900002,5059000,49.98215
2008-02-14,64.519998,64.980001,62.669996999999995,62.960002,5463300,49.246889
2008-02-15,62.54999399999999,63.230001,60.569998,62.039999,3720500,48.527269
2008-02-19,63.889996,65.41000600000001,63.499995,64.16000799999999,5292000,50.185526
2008-02-20,63.719998,66.329996,62.739999,65.720005,6776300,51.405745
2008-02-21,65.69000600000001,66.499994,63.539999,63.79,6677300,49.896108
2008-02-22,64.420002,65.029993,61.919993000000005,64.849994,5125100,50.725228
2008-02-25,65.01,66.349994,63.819998999999996,66.09,4762400,51.695152
2008-02-26,65.76000400000001,67.349999,64.939998,66.91000600000001,4829800,52.336556
2008-02-27,66.37,66.879995,64.509997,64.94999,4986300,50.803445
2008-02-28,65.39,66.830003,64.980001,65.90999599999999,3902300,51.554355
2008-02-29,65.799995,65.799995,61.999995999999996,62.300001,4983200,48.730641
2008-03-03,62.169993999999996,64.150003,60.599996999999995,62.039999,3936200,48.527269
2008-03-04,61.330003000000005,62.599999,60.189997999999996,61.789998,6084800,48.331720000000004
2008-03-05,63.439997999999996,64.230006,61.999995999999996,64.110004,4900900,50.146413
2008-03-06,63.660001,65.08999,62.300001,62.43999300000001,5168600,48.840140999999996
2008-03-07,61.980002,61.980002,58.819993000000004,59.960002,5714800,46.90031
2008-03-10,60.000002,60.199999,58.159997,58.279999,5904500,45.586222
2008-03-11,59.430001000000004,61.500006000000006,58.910001,61.360001000000004,5608000,47.995379
2008-03-12,61.500006000000006,62.400002,59.820002,60.4,5092700,47.244473
2008-03-13,60.130001,61.929998,57.419993999999996,61.569991,5624500,48.159632
2008-03-14,62.05,62.200005000000004,58.8,60.16999200000001,5048300,47.064562
2008-03-17,58.080002,58.859995999999995,54.019997,55.670001,8050900,43.5447
2008-03-18,57.179993,58.390001,56.119999,57.97999300000001,7000300,45.35156
2008-03-19,57.709993999999995,57.879993000000006,52.229996,52.250002,10454300,40.8696
2008-03-20,51.539998,52.250002,49.439995,51.490002000000004,12722600,40.275132
2008-03-24,51.609995,54.749999,51.439997,53.86999599999999,6488500,42.136748
2008-03-25,53.879996999999996,56.74,53.879996999999996,56.399999,6167100,44.115699
2008-03-26,56.22,59.050001,56.109999,57.550001,6782000,45.015223
2008-03-27,58.419999,58.449998,56.330001,56.5,3983200,44.193919
2008-03-28,56.190002,57.999999,55.910002,56.750001,3158900,44.389468
2008-03-31,56.74,58.95,56.599996,58.38,6230900,45.664442
2008-04-01,58.390001,60.28999399999999,56.799997,60.16999200000001,5921900,47.064562
2008-04-02,60.499995999999996,62.699994999999994,59.400003000000005,62.219998,5501700,48.668063000000004
2008-04-03,61.990003,64.899999,60.599996999999995,64.439995,9661900,50.40453
2008-04-04,64.409997,67.430002,64.409997,66.239992,11601500,51.812475
2008-04-07,67.86999899999999,67.86999899999999,65.750003,66.189996,11372900,51.773369
2008-04-08,65.849999,68.459997,64.999995,67.83,7567600,53.056169
2008-04-09,67.839988,70.499995,67.63999100000001,69.63999799999999,8956800,54.471937
2008-04-10,69.36999899999999,70.180004,68.500001,70.160007,6588200,54.878684
2008-04-11,69.19,69.489993,67.17,67.479998,4536100,52.7824
2008-04-14,67.49999100000001,69.629993,67.000001,69.519991,6006700,54.378068000000006
2008-04-15,69.76,70.350003,68.25,69.910005,5422900,54.683135
2008-04-16,71.249999,73.010005,69.800004,72.690002,6112500,56.857629
2008-04-17,72.329995,73.509999,70.42,71.860003,4482000,56.20841
2008-04-18,72.66999100000001,74.999989,71.570002,74.05000600000001,5884700,57.921415
2008-04-21,74.979996,75.830005,72.849999,75.59999300000001,16711100,59.133805
2008-04-22,75.34999599999999,75.749998,73.49999,74.480002,5447500,58.257755
2008-04-23,74.909998,75.249995,72.459998,73.620001,6377400,57.58506800000001
2008-04-24,73.010005,73.59999,70.000001,72.910004,6436600,57.029714
2008-04-25,72.259997,74.46,72.14999499999999,73.190004,4631300,57.248728
2008-04-28,73.669988,73.669988,70.120007,71.370001,6193900,55.825134
2008-04-29,70.27,70.639995,68.62999599999999,68.790002,5605800,53.807076
2008-04-30,68.640001,70.240001,66.09,68.449996,12835900,53.541126
2008-05-01,68.25,68.739997,64.140002,65.750003,8401500,51.429209
2008-05-02,66.44999,67.360004,65.309993,67.199998,6414300,52.563386
2008-05-05,67.560001,67.80999,66.049996,66.730002,6534600,52.195758000000005
2008-05-06,66.51,69.580001,66.44999,69.05,6234200,54.01044399999999
2008-05-07,70.180004,70.28,67.509997,68.879997,6147700,53.877469
2008-05-08,69.649999,75.249995,69.099992,75.139994,12296500,58.773996
2008-05-09,74.929992,78.09998900000001,74.500004,77.410003,10739100,60.549583
2008-05-12,77.139996,77.259998,75.049994,76.05000799999999,5309400,59.485803000000004
2008-05-13,76.730001,76.730001,73.739995,76.25,6330900,59.642236
2008-05-14,74.999989,76.299996,73.769989,73.97999899999999,6413700,57.866657
2008-05-15,75.09999,76.22000600000001,73.199997,76.22000600000001,7428000,59.618775
2008-05-16,78.299999,79.45999300000001,77.069998,79.000003,7604700,61.793268999999995
2008-05-19,79.64999300000001,79.83999399999999,78.06999499999999,78.589991,7340600,61.472561
2008-05-20,79.799998,80.999996,78.610001,80.86999300000001,7719900,63.255963
2008-05-21,82.080001,86.889993,81.900001,83.279999,17068600,65.141053
2008-05-22,84.33,85.969995,80.829998,81.959998,9087900,64.108558
2008-05-23,82.399996,83.939999,79.359993,81.349994,6005600,63.631417000000006
2008-05-27,81.399999,81.579998,78.760006,80.63999799999999,5299400,63.076063
2008-05-28,79.949995,83.3,78.81999499999999,83.15000400000001,5700400,65.039372
2008-05-29,82.91999200000001,83.120001,80.279999,80.880003,7383800,63.26379300000001
2008-05-30,81.6,84.199988,81.6,83.320002,6764600,65.172344
2008-06-02,83.15000400000001,86.250004,82.000002,83.799995,6608400,65.547791
2008-06-03,83.939999,85.12999599999999,81.499999,81.730003,7118700,63.928656999999994
2008-06-04,81.72000200000001,83.55000600000001,80.799995,81.269987,5155700,63.568836
2008-06-05,82.579995,86.169996,81.769998,85.909998,6570300,67.198222
2008-06-06,86.999995,89.250003,83.39,83.569999,8678900,65.36789
2008-06-09,84.37999599999999,87.81,83.330003,86.559998,6055700,67.706647
2008-06-10,86.519994,86.519994,82.04000500000001,83.480008,6213500,65.2975
2008-06-11,84.249993,85.35999100000001,82.519989,83.35999699999999,5599900,65.20362800000001
2008-06-12,82.15000699999999,82.309996,80.099992,80.440005,8400600,62.919630000000005
2008-06-13,80.95,83.89999499999999,80.260006,83.160005,5997900,65.047195
2008-06-16,83.889994,84.84999599999999,83.120001,83.55000600000001,5253600,65.352251
2008-06-17,84.09999599999999,85.000001,82.94999399999999,84.870006,5017200,66.38474699999999
2008-06-18,84.160002,85.38000100000001,82.499996,84.650003,6141800,66.212662
2008-06-19,85.619998,86.480007,83.34999599999999,84.45999499999999,7474400,66.064038
2008-06-20,84.820002,86.459997,83.559998,84.489997,6908800,66.087506
2008-06-23,86.089989,91.999996,84.830003,91.549998,11439400,71.609791
2008-06-24,89.999994,91.149996,88.519988,89.230001,7353900,69.795105
2008-06-25,89.73999599999999,91.0,85.509996,89.959991,8883600,70.366098
2008-06-26,90.48999599999999,92.379997,87.76000400000001,89.360004,7399800,69.896793
2008-06-27,90.429999,91.019993,88.09,88.409995,8920800,69.153702
2008-06-30,88.71999699999999,89.84998900000001,88.049996,88.71999699999999,6394900,69.39618399999999
2008-07-01,88.50999499999999,91.17999,86.719995,90.429999,8446300,70.733736
2008-07-02,90.930002,92.7,85.489994,85.579994,8547800,66.94009399999999
2008-07-03,85.72999899999999,86.889993,81.039992,85.11999499999999,6065800,66.580286
2008-07-07,84.480005,87.13999100000001,81.269987,82.569994,6915400,64.585693
2008-07-08,81.169995,82.219996,77.11000200000001,80.22000200000001,10247400,62.747544999999995
2008-07-09,80.780002,83.210001,78.25999499999999,78.299999,6142400,61.245731000000006
2008-07-10,79.239999,82.17,77.799996,82.000002,5715000,64.139849
2008-07-11,82.569994,84.499998,81.430001,83.120001,6786000,65.015904
2008-07-14,85.539999,88.04000400000001,84.039999,87.589989,7776200,68.512299
2008-07-15,87.989999,87.989999,82.119996,82.27000100000001,7246800,64.35104
2008-07-16,81.38999799999999,82.999999,78.629995,79.52999100000001,9445000,62.207823
2008-07-17,80.210001,82.17,75.07999699999999,76.499989,10821500,59.837776
2008-07-18,77.069998,80.85,74.999989,78.949998,6707600,61.75415600000001
2008-07-21,80.38,82.849994,77.23999599999999,82.66999399999999,5768500,64.663912
2008-07-22,82.239998,84.249993,78.610001,79.499997,5649700,62.184362
2008-07-23,79.06,79.489987,73.409999,75.769991,9682100,59.266776
2008-07-24,76.019997,76.959997,70.949993,72.680001,13317200,56.849807
2008-07-25,73.000004,75.809995,72.41999399999999,74.74,5998900,58.461124
2008-07-28,75.34999599999999,77.349998,74.059998,74.11000200000001,5584100,57.968343999999995
2008-07-29,73.869998,76.59999,73.000004,75.049994,9350000,58.703599
2008-07-30,75.47999899999999,82.999999,74.909998,82.87999599999999,12880600,64.828174
2008-07-31,81.499999,81.849997,78.449995,78.629995,8865000,61.503852
2008-08-01,79.16,80.899996,78.629995,79.469994,6531000,62.16089399999999
2008-08-04,79.429991,79.429991,72.239995,73.070002,9004400,57.154863
2008-08-05,72.510002,75.970001,71.05999,72.749999,8389800,56.904557999999994
2008-08-06,72.749999,75.559998,72.089998,75.34999599999999,7689000,58.938258999999995
2008-08-07,76.519999,77.770002,73.02999799999999,73.260002,5930300,57.30348000000001
2008-08-08,72.369998,72.41999399999999,69.910005,70.52000100000001,7598000,55.16026899999999
2008-08-11,70.759997,72.179998,65.820001,68.459997,9184600,53.548947999999996
2008-08-12,68.82,70.000001,67.089997,68.750002,6477900,53.775788
2008-08-13,69.300001,72.749999,68.009999,72.539997,7830300,56.740295999999994
2008-08-14,72.459998,72.459998,69.499998,70.86999899999999,6583000,55.434034999999994
2008-08-15,70.599991,70.599991,67.49999100000001,68.459997,9847900,53.548947999999996
2008-08-18,69.060001,69.660004,66.249993,66.98000400000001,8063000,52.391307
2008-08-19,66.45999499999999,70.809993,66.16999,69.910005,6779100,54.683135
2008-08-20,71.47000200000001,74.959994,70.749996,74.65,11818900,58.390727000000005
2008-08-21,76.309997,78.649996,74.58000200000001,77.629998,9966300,60.721661
2008-08-22,76.889999,77.48001,75.069996,76.000003,5641300,59.446690000000004
2008-08-25,76.469995,77.089991,74.000001,74.899997,5007200,58.586273
2008-08-26,75.33000200000001,77.18,74.449999,75.230002,4898200,58.8444
2008-08-27,76.269994,77.620005,75.31999300000001,76.679997,4591000,59.978577
2008-08-28,77.269991,77.51000400000001,74.36,75.919996,5626800,59.384108999999995
2008-08-29,76.469995,76.759996,73.479997,73.730002,5146200,57.671110999999996
2008-09-02,71.699997,72.400001,66.779999,66.800005,11760100,52.250513
2008-09-03,67.069999,67.67999499999999,61.460002,63.240001,14882100,49.465903000000004
2008-09-04,63.000005,64.129997,60.42999399999999,62.269994999999994,11120200,48.70717
2008-09-05,62.139996,63.359995,60.049997999999995,61.859995999999995,7859900,48.386472
2008-09-08,63.090001,63.700005000000004,58.689997999999996,59.820002,8717400,46.790803000000004
2008-09-09,58.049994999999996,58.539993,52.649995999999994,52.919991,16305100,41.39366
2008-09-10,54.140003,55.530001,51.929999,55.409994999999995,14497100,43.341324
2008-09-11,54.970002,57.11999599999999,53.02999200000001,56.319995999999996,11545400,44.053121000000004
2008-09-12,56.20999499999999,59.219999,55.29999300000001,58.47999599999999,11487600,45.742659
2008-09-15,54.009995999999994,55.189992000000004,49.689996,50.769996,12722700,39.711949
2008-09-16,47.580001,54.38000400000001,46.21,54.369997999999995,19339300,42.527846000000004
2008-09-17,54.98999499999999,55.670001,50.01,51.590002,14788300,40.353352
2008-09-18,53.68,55.400006999999995,49.500004,52.729999,12984500,41.24505
2008-09-19,56.009997999999996,64.999995,56.009997999999996,60.089997,12598100,47.001991
2008-09-22,61.530004000000005,61.600002,57.999999,60.019999,8434100,46.947239
2008-09-23,59.009997,59.499999,54.000003,54.389996,9363600,42.543488
2008-09-24,56.060003,56.479994,53.809999,54.429995,9254100,42.574775
2008-09-25,54.949996,56.370001,53.720003000000005,56.090001,8015200,43.873221
2008-09-26,53.599996999999995,54.949996,51.689997999999996,54.569995,9153100,42.684282
2008-09-29,50.920001,51.730002,42.779996000000004,45.609997,16205400,35.675832
2008-09-30,46.719995000000004,50.559994,45.880004,50.230002,11620100,39.289569
2008-10-01,49.479997999999995,49.479997999999995,45.83,47.060005,10184300,36.810018
2008-10-02,46.899999,46.929997,40.250001,41.149997,14354700,32.187251
2008-10-03,42.180006,44.739999,40.349996999999995,41.249998,10469800,32.26547
2008-10-06,37.000001,38.900002,32.709998999999996,37.020007,21994400,28.9568
2008-10-07,38.489995,39.599993,32.450003,32.750001,15907500,25.61683
2008-10-08,30.420003,34.689996,27.999999,34.040001000000004,25386000,26.625859000000002
2008-10-09,35.149999,35.839998,28.699997999999997,28.699997999999997,15770000,22.448945000000002
2008-10-10,25.120002,27.749995000000002,20.159999,23.419995,37055500,18.318962
2008-10-13,26.189999,29.900002,24.439998000000003,29.139995000000003,22795100,22.793108
2008-10-14,31.759996,34.750003,27.999999,29.870003999999998,20536200,23.364116
2008-10-15,28.18,28.25,23.499998,24.070002,19482400,18.827394
2008-10-16,25.370005,25.999994,21.999998,23.529996,22744400,18.405004
2008-10-17,22.489998,29.300001,22.409995000000002,25.579994,20274300,20.008499
2008-10-20,27.569994,31.579995,27.040003000000002,31.260002000000004,15814100,24.451363
2008-10-21,29.599997,32.750001,29.200003000000002,30.679996000000003,14807300,23.997685999999998
2008-10-22,28.379996999999996,28.489997999999996,23.230001,24.479999,22818500,19.14809
2008-10-23,26.259998,26.949996999999996,24.019996,26.779999,22016900,20.947134
2008-10-24,22.249999,25.999994,21.870001000000002,25.500002,15909200,19.94593
2008-10-27,24.600004000000002,26.489994,23.349995,23.499998,14664200,18.38154
2008-10-28,25.050002,25.510005,22.120002,25.489998999999997,16488800,19.938105
2008-10-29,25.860004999999997,28.790003999999996,25.799997,26.410003999999997,18342200,20.657726999999998
2008-10-30,28.150001,31.039998999999998,26.520004999999998,30.829999,15776700,24.115018
2008-10-31,29.459996999999998,31.999995000000002,28.929993,29.889999,14643200,23.379756
2008-11-03,29.200003000000002,31.269995,29.100004,29.709998,11603100,23.238960000000002
2008-11-04,31.069998,33.880005,31.069998,32.919999,11779400,25.749801
2008-11-05,31.56,33.399996,29.650001,29.919998,10627000,23.403221
2008-11-06,29.179996999999997,29.599997,25.81,27.719996999999996,14682200,21.682394
2008-11-07,28.150001,28.969995,26.510002000000004,27.950004999999997,9683200,21.862305
2008-11-10,29.629995,30.369998,26.37,27.689998,9837900,21.658929999999998
2008-11-11,25.999994,26.970003000000002,25.08,25.979999,9049400,20.321379999999998
2008-11-12,24.87,25.579994,24.269999,24.749996,11177300,19.35928
2008-11-13,25.069997,27.789998999999998,22.440004000000002,27.639994,16627900,21.619817
2008-11-14,26.149997,27.83,25.449998,25.81,11577800,20.188408
2008-11-17,25.640002,26.510002000000004,24.709994000000002,24.759999,7188800,19.367104
2008-11-18,24.780005,25.629998999999998,23.799993,25.349999,9440400,19.828598
2008-11-19,25.01,25.470004,22.570001,22.719993,10066500,17.771425
2008-11-20,21.999998,22.220001,17.599995,17.860001999999998,19765700,13.969973000000001
2008-11-21,18.749995000000002,21.549998000000002,17.849997000000002,21.519999,17567700,16.832798
2008-11-24,22.299993,26.049999,22.299993,25.120002,16477000,19.648695999999997
2008-11-25,25.540003,26.849999,23.989997,26.599997,12482500,20.806339
2008-11-26,26.550003000000004,29.200003000000002,25.999994,28.759995,10906900,22.495874
2008-11-28,28.449996999999996,29.279995,27.390003000000004,28.290001,4904400,22.128248000000003
2008-12-01,26.590004999999998,26.68,22.999995000000002,23.149998,11441300,18.107772
2008-12-02,23.979994,24.980002,22.099996,23.259999,13038000,18.193815
2008-12-03,22.430001,24.229998000000002,21.600004000000002,22.529999,12850500,17.622813
2008-12-04,21.999998,22.649993,19.339995000000002,19.759995,16464400,15.456135
2008-12-05,19.419998,20.879997,18.8,20.860001,13023800,16.316551999999998
2008-12-08,22.500001,23.480002,20.860001,22.370004,11230000,17.497666
2008-12-09,21.870001000000002,24.740003,21.519999,23.760002,10417700,18.584913
2008-12-10,24.759999,25.769999,24.059998999999998,25.249999,7228900,19.750379000000002
2008-12-11,25.589997,27.740005,24.840002,25.239995999999998,9916100,19.742554000000002
2008-12-12,23.599996,25.750003,23.280005,25.199994,7281700,19.711265
2008-12-15,26.209994000000002,26.469997999999997,24.070002,24.600004000000002,7324700,19.241957
2008-12-16,25.069997,25.759995999999997,23.839994,25.309995,8267900,19.797307999999997
2008-12-17,24.579997,26.860002,24.499995000000002,26.09,7379200,20.407422
2008-12-18,25.999994,26.189999,22.799996,22.860006,8810900,17.880942
2008-12-19,22.780003,24.100001000000002,22.699997,23.469998999999998,7824500,18.358075
2008-12-22,23.93,23.959999,22.249999,22.739998999999997,7582900,17.787074
2008-12-23,22.860006,23.559995,21.819997,22.080001,6752800,17.270828
2008-12-24,21.870001000000002,22.930006,21.509995999999997,22.710001000000002,2273900,17.763609
2008-12-26,22.920002,23.300001,22.409995000000002,23.170004000000002,2143300,18.123421
2008-12-29,23.830002,24.080005,22.640001,23.879996,5864700,18.678772
2008-12-30,23.989997,24.490002,23.249996,24.390004,6235500,19.077696
2008-12-31,24.040004,25.120002,23.940005,24.439998000000003,6635800,19.116801000000002
2009-01-02,24.539996,27.149994,24.499995000000002,26.830003,7314900,20.986248
2009-01-05,26.82,28.960005,26.249995000000002,28.400003,12406100,22.214291
2009-01-06,29.279995,31.449996000000002,29.19,30.399996999999995,14515500,23.778672
2009-01-07,29.720001,29.930001,28.370003999999998,29.079998,9888500,22.746179
2009-01-08,28.409995000000002,29.419995,28.150001,29.249996999999997,9268700,22.87915
2009-01-09,29.020002,29.230001,26.909996000000003,27.059998999999998,7154300,21.166148
2009-01-12,26.139994,26.89,25.290001999999998,25.710002,7706400,20.11019
2009-01-13,25.699999,26.949996999999996,25.099996,26.459995000000003,7446900,20.69683
2009-01-14,25.479996,25.750003,23.599996,24.030001000000002,8637400,18.796104999999997
2009-01-15,23.809995999999998,24.490002,22.780003,23.970004,10190500,18.749175
2009-01-16,24.499995000000002,24.73,23.419995,24.250004,9764200,18.968189000000002
2009-01-20,23.889999,24.859997,22.190002,22.349998,8414200,17.482018
2009-01-21,23.139995000000003,24.859997,22.710001000000002,24.770001999999998,8942100,19.374928
2009-01-22,24.499995000000002,24.959996,23.310004,24.170001,8433100,18.905611999999998
2009-01-23,23.380004,26.499996999999997,23.100004000000002,25.629998999999998,8321300,20.047612
2009-01-26,26.37,27.649996999999995,25.589997,26.349994,9558900,20.610788
2009-01-27,26.480003000000004,27.339997999999998,25.379998,26.799994,9606500,20.962775
2009-01-28,27.569994,29.100004,27.079994,28.950002,12050600,22.644496
2009-01-29,27.879991999999998,28.500001,27.03,27.320003000000003,9904300,21.369522
2009-01-30,27.989996,28.169997,26.23,26.44,8590500,20.68119
2009-02-02,25.710002,26.639999,25.440005,25.960003,8693100,20.30574
2009-02-03,26.270002,26.319995000000002,24.709994000000002,25.619996,11341300,20.039788
