Date,Open,High,Low,Close,Volume,Adj Close
2009-05-20,14.5,15.26,14.47,14.55,22090900,12.512625
2009-05-21,14.39,14.43,13.88,14.06,10208100,12.091238
2009-05-22,14.21,14.38,13.96,14.24,11232400,12.246032000000001
2009-05-26,14.1,14.9,13.98,14.78,14793900,12.710419
2009-05-27,14.78,15.08,14.57,14.62,12458400,12.572823
2009-05-28,14.99,14.99,13.88,14.18,23060300,12.236282000000001
2009-05-29,14.3,14.72,14.2,14.7,15418000,12.685002
2009-06-01,14.94,15.88,14.84,15.62,17473300,13.478894
2009-06-02,15.61,15.64,15.23,15.51,14917500,13.383972
2009-06-03,15.39,15.46,14.95,15.25,11700600,13.159612
2009-06-04,15.29,15.68,15.24,15.63,11633300,13.487523000000001
2009-06-05,15.95,16.0,15.44,15.58,15422000,13.444377
2009-06-08,15.53,15.69,15.19,15.53,10846200,13.401229999999998
2009-06-09,15.65,16.389999,15.63,16.120001000000002,16525500,13.910357000000001
2009-06-10,16.42,16.43,15.85,16.09,17377500,13.884469000000001
2009-06-11,16.110001,16.26,15.91,15.96,15064000,13.772289
2009-06-12,15.82,15.9,15.41,15.89,10949200,13.711884
2009-06-15,15.56,15.78,15.49,15.74,9848700,13.582445000000002
2009-06-16,15.79,16.0,15.34,15.45,13964800,13.332197
2009-06-17,15.49,15.61,15.16,15.28,10760300,13.185498999999998
2009-06-18,15.33,15.53,14.95,15.36,8911800,13.254532999999999
2009-06-19,15.4,15.45,15.13,15.3,12561800,13.202758
2009-06-22,15.2,15.37,15.08,15.16,9938300,13.081947999999999
2009-06-23,15.23,15.4,15.01,15.33,8784000,13.228646
2009-06-24,15.3,15.73,15.29,15.42,10761900,13.306308999999999
2009-06-25,15.3,16.139999,15.3,16.129998999999998,14741100,13.918985000000001
2009-06-26,16.059998999999998,16.530001000000002,15.96,16.370001000000002,17242500,14.126089000000002
2009-06-29,16.530001000000002,16.540001,16.120001000000002,16.27,7697500,14.039795999999999
2009-06-30,16.4,16.48,15.86,16.059998999999998,14656500,13.858581
2009-07-01,16.190001000000002,16.299999,15.52,15.58,22487700,13.444377
2009-07-02,15.35,15.5,15.02,15.14,15515600,13.064689999999999
2009-07-06,15.21,15.54,14.94,15.19,14582200,13.107835999999999
2009-07-07,15.19,15.25,14.33,14.37,15812400,12.400236999999999
2009-07-08,14.37,14.58,13.98,14.22,18988300,12.270799
2009-07-09,14.25,14.56,14.17,14.44,18541800,12.460642
2009-07-10,14.53,14.92,14.41,14.76,13606000,12.736778
2009-07-13,14.83,15.07,14.38,15.07,11092900,13.004285000000001
2009-07-14,15.1,15.51,14.91,15.41,11895600,13.29768
2009-07-15,15.53,16.059998999999998,15.53,16.01,12804500,13.815435
2009-07-16,15.95,16.49,15.76,16.41,12034500,14.160604999999999
2009-07-17,16.299999,16.68,16.299999,16.629998999999998,13576000,14.350448000000002
2009-07-20,16.639999,17.0,16.639999,16.9,12061800,14.583438000000001
2009-07-21,16.950001,16.99,16.5,16.709999,16112400,14.419482
2009-07-22,16.67,16.799999,16.379998999999998,16.450001,18699600,14.195123
2009-07-23,16.6,16.98,16.48,16.790001,18471300,14.488517000000002
2009-07-24,16.809998999999998,17.049999,16.43,17.0,19368000,14.669731
2009-07-27,16.4,16.77,16.139999,16.5,21667500,14.238268
2009-07-28,16.440001000000002,16.93,16.309998999999998,16.870001000000002,11859000,14.557551
2009-07-29,16.690001000000002,16.85,16.459999,16.780001000000002,10364200,14.479888
2009-07-30,16.9,17.129998999999998,16.879998999999998,16.91,14812100,14.592068
2009-07-31,16.889999,17.049999,16.379998999999998,17.0,14652700,14.669731
2009-08-03,17.120001000000002,17.200001,16.719998999999998,16.83,13419700,14.523033999999999
2009-08-04,16.690001000000002,16.940001000000002,16.620001000000002,16.76,16803000,14.462629000000002
2009-08-05,16.6,16.73,16.5,16.58,16123400,14.307301999999998
2009-08-06,16.620001000000002,16.799999,16.540001,16.610001,11561100,14.333191000000001
2009-08-07,16.860001,17.07,16.790001,16.950001,13518100,14.626585
2009-08-10,16.84,16.860001,16.280001000000002,16.379998999999998,13943100,14.134717000000002
2009-08-11,16.08,16.15,15.8,16.01,15501700,13.815435
2009-08-12,15.98,16.41,15.98,16.23,12095000,14.005278
2009-08-13,16.25,16.5,16.1,16.48,10946400,14.221009
2009-08-14,16.450001,16.469998999999998,15.74,15.87,13721800,13.694625
2009-08-17,15.56,15.6,15.12,15.16,15146100,13.081947999999999
2009-08-18,15.53,15.95,15.51,15.88,13712500,13.703254999999999
2009-08-19,15.64,15.85,15.45,15.74,7615800,13.582445000000002
2009-08-20,15.57,15.98,15.57,15.89,9659100,13.711884
2009-08-21,16.15,16.17,15.8,16.09,13837000,13.884469000000001
2009-08-24,16.200001,16.24,15.87,15.92,8248300,13.737772
2009-08-25,16.049999,16.299999,15.9,16.17,10001600,13.953503
2009-08-26,16.139999,16.200001,15.86,16.049999,8238000,13.849951
2009-08-27,15.95,16.0,15.52,15.91,8452200,13.772047
2009-08-28,16.09,16.33,15.8,15.91,9300800,13.772047
2009-08-31,15.77,15.77,14.99,15.08,21103500,13.05358
2009-09-01,15.13,15.28,14.76,14.84,16076000,12.845831
2009-09-02,14.75,15.22,14.62,15.08,16308300,13.05358
2009-09-03,15.2,15.28,14.98,15.2,13563400,13.157454999999999
2009-09-04,15.17,15.36,14.95,15.32,14952300,13.261329000000002
2009-09-08,15.4,15.52,15.14,15.38,16418300,13.313267000000002
2009-09-09,15.36,15.85,15.31,15.81,14552800,13.685485
2009-09-10,15.7,16.290001,15.57,16.17,15705200,13.997109
2009-09-11,16.309998999999998,16.35,15.82,16.049999,13674700,13.893232999999999
2009-09-14,15.76,15.86,15.54,15.82,11019900,13.694139999999999
2009-09-15,15.86,15.93,15.47,15.8,12308300,13.676828
2009-09-16,15.65,15.81,15.4,15.78,24806800,13.659516
2009-09-17,15.71,15.86,15.5,15.55,15962400,13.460423
2009-09-18,15.63,15.76,15.27,15.27,20265000,13.218048999999999
2009-09-21,15.24,15.65,15.19,15.59,11050600,13.495048
2009-09-22,15.71,15.8,15.42,15.56,10201300,13.469079
2009-09-23,15.51,15.8,15.44,15.48,9908300,13.399829
2009-09-24,15.49,15.61,14.91,14.93,18579300,12.923737
2009-09-25,14.91,15.0,14.71,14.84,13574700,12.845831
2009-09-28,14.91,15.1,14.69,15.08,10670900,13.05358
2009-09-29,15.1,15.32,14.95,15.18,15997300,13.140143
2009-09-30,15.2,15.5,14.94,15.31,17789800,13.252673999999999
2009-10-01,15.21,15.26,14.85,14.94,17807300,12.932393
2009-10-02,14.78,14.87,14.51,14.56,16867200,12.603457
2009-10-05,14.62,14.92,14.4,14.81,18628500,12.819863
2009-10-06,15.35,15.81,15.28,15.5,26591000,13.417142000000002
2009-10-07,15.49,15.79,15.35,15.38,12309000,13.313267000000002
2009-10-08,15.6,15.8,15.43,15.48,11198100,13.399829
2009-10-09,15.41,15.71,15.41,15.68,7158500,13.572954000000001
2009-10-12,15.79,15.87,15.52,15.75,7989600,13.633547
2009-10-13,15.71,15.72,15.21,15.36,13123400,13.295954
2009-10-14,15.69,15.99,15.55,15.97,15784900,13.823984
2009-10-15,15.73,15.88,15.44,15.5,17527200,13.417142000000002
2009-10-16,15.44,15.45,15.14,15.37,17194200,13.304610999999998
2009-10-19,15.18,15.54,15.18,15.54,14020500,13.451767000000002
2009-10-20,15.66,15.68,15.42,15.55,10657100,13.460423
2009-10-21,15.75,15.99,15.48,15.51,12382600,13.425798
2009-10-22,15.52,15.75,15.3,15.6,16103800,13.503704
2009-10-23,15.73,15.73,15.42,15.65,21396100,13.546985000000001
2009-10-26,15.65,15.98,15.4,15.51,14283000,13.425798
2009-10-27,15.52,15.63,14.94,15.1,17132300,13.070893
2009-10-28,14.96,14.99,14.53,14.79,22638200,12.80255
2009-10-29,14.95,15.17,14.89,15.14,12278400,13.105518
2009-10-30,15.0,15.06,14.5,14.61,18246400,12.646738000000001
2009-11-02,14.64,14.66,14.14,14.52,23278800,12.568832
2009-11-03,14.47,14.62,14.33,14.59,14630800,12.629425999999999
2009-11-04,14.86,15.02,14.68,14.87,14100600,12.8718
2009-11-05,14.99,15.4,14.97,15.27,12116400,13.218048999999999
2009-11-06,15.02,15.48,14.96,15.3,8976900,13.244017000000001
2009-11-09,15.35,15.83,15.32,15.8,9946500,13.676828
2009-11-10,15.59,15.83,15.51,15.8,7987500,13.676828
2009-11-11,15.87,16.32,15.75,16.290001,16376000,14.100984
2009-11-12,16.110001,16.549999,16.08,16.440001000000002,18646200,14.27464
2009-11-13,16.48,16.780001000000002,16.35,16.65,14338600,14.45698
2009-11-16,16.75,16.950001,16.629998999999998,16.85,15283700,14.630638000000001
2009-11-17,16.639999,17.030001000000002,16.629998999999998,16.959999,11053900,14.726148
2009-11-18,16.92,17.219998999999998,16.77,16.85,13972700,14.630638000000001
2009-11-19,16.68,16.75,16.4,16.57,11517100,14.387517
2009-11-20,16.5,16.540001,16.370001000000002,16.41,9484600,14.248591000000001
2009-11-23,16.68,16.91,16.4,16.49,11437300,14.318054
2009-11-24,16.5,16.68,16.42,16.530001000000002,8506500,14.352785999999998
2009-11-25,16.549999,16.959999,16.549999,16.860001,9173400,14.639320999999999
2009-11-27,16.4,16.700001,16.25,16.58,5587300,14.3962
2009-11-30,16.66,16.719998999999998,16.35,16.68,11263000,14.483029
2009-12-01,16.700001,17.290001,16.700001,17.200001,15018600,14.934539000000001
2009-12-02,17.209999,17.870001000000002,17.209999,17.82,19449800,15.472876000000001
2009-12-03,17.809998999999998,17.889999,17.49,17.59,18472800,15.27317
2009-12-04,17.950001,18.59,17.9,18.33,24231500,15.915702
2009-12-07,18.42,18.870001000000002,18.32,18.389999,21686200,15.967799
2009-12-08,18.16,18.309998999999998,17.75,17.889999,13293100,15.533655
2009-12-09,17.85,18.08,17.4,18.08,16226100,15.69863
2009-12-10,18.309998999999998,18.559998999999998,18.15,18.209999,15399000,15.811507
2009-12-11,18.48,18.77,18.34,18.469998999999998,15193500,16.037262
2009-12-14,18.59,18.950001,18.43,18.83,12529800,16.349846
2009-12-15,18.84,19.049999,18.51,18.85,11936000,16.367212
2009-12-16,19.02,19.32,18.690001000000002,18.73,19991300,16.263017
2009-12-17,18.68,18.709999,18.450001,18.459999,13860000,16.028579
2009-12-18,18.629998999999998,18.68,18.299999,18.469998999999998,16557400,16.037262
2009-12-21,18.58,19.0,18.58,18.98,10153700,16.480089000000003
2009-12-22,18.969998999999998,19.370001000000002,18.9,19.24,12097700,16.705842999999998
2009-12-23,19.459999,19.5,19.209999,19.26,10083300,16.723209
2009-12-24,19.309998999999998,19.42,19.24,19.290001,2862800,16.749259
2009-12-28,19.42,19.42,19.110001,19.24,7243100,16.705842999999998
2009-12-29,19.219998999999998,19.35,19.15,19.209999,5470400,16.679794
2009-12-30,19.1,19.370001000000002,19.01,19.34,7024100,16.792672
2009-12-31,19.290001,19.549999,19.26,19.309998999999998,8301400,16.766623000000003
2010-01-04,19.469998999999998,19.75,19.309998999999998,19.559998999999998,16539100,16.983695
2010-01-05,19.85,20.059998999999998,19.469998999999998,19.629998999999998,18060900,17.044475
2010-01-06,19.57,19.780001000000002,19.309998999999998,19.379998999999998,13448300,16.827403
2010-01-07,19.33,19.6,19.25,19.57,9861300,16.992378
2010-01-08,19.450001,19.92,19.360001,19.889999,11434300,17.270229999999998
2010-01-11,20.620001000000002,20.85,20.219998999999998,20.49,25617100,17.791202
2010-01-12,20.35,20.49,20.02,20.17,16162900,17.513351
2010-01-13,20.34,20.59,20.16,20.309998999999998,15961300,17.63491
2010-01-14,20.26,20.370001000000002,20.059998999999998,20.200001,14059800,17.5394
2010-01-15,20.24,20.24,19.49,19.66,16443600,17.070524
2010-01-19,19.389999,19.790001,19.25,19.790001,18925800,17.183401999999997
2010-01-20,19.639999,19.83,19.34,19.77,16125600,17.166036
2010-01-21,19.85,20.24,19.51,19.610001,16865700,17.02711
2010-01-22,19.540001,19.540001,18.5,18.559998999999998,16469900,16.115408
2010-01-25,18.719998999999998,18.99,18.530001000000002,18.719998999999998,17693500,16.254334
2010-01-26,18.67,18.709999,18.030001000000002,18.65,26839200,16.193554000000002
2010-01-27,18.65,19.209999,18.530001000000002,19.139999,17644900,16.619014
2010-01-28,19.219998999999998,19.469998999999998,18.309998999999998,18.610001,22234500,16.158823
2010-01-29,18.610001,18.83,18.01,18.08,20518800,15.69863
2010-02-01,18.16,18.309998999999998,17.969998999999998,18.16,16375100,15.768092999999999
2010-02-02,18.219998999999998,18.780001000000002,18.030001000000002,18.709999,18324900,16.245651000000002
2010-02-03,18.65,19.049999,18.6,18.950001,12932600,16.454041
2010-02-04,18.76,18.780001000000002,18.200001,18.25,16538700,15.846239
2010-02-05,18.1,18.24,16.959999,18.049999,32322500,15.672581
2010-02-08,18.040001,18.17,17.75,17.84,11449000,15.490242000000002
2010-02-09,18.0,18.18,17.48,17.76,18104900,15.420779000000001
2010-02-10,17.75,17.76,17.35,17.52,12914700,15.21239
2010-02-11,17.549999,17.950001,17.309998999999998,17.950001,14990900,15.585754000000001
2010-02-12,17.780001000000002,17.91,17.42,17.889999,15591700,15.533655
2010-02-16,18.07,18.190001000000002,17.870001000000002,18.15,13418200,15.75941
2010-02-17,18.23,18.24,17.790001,18.01,12557300,15.637851000000001
2010-02-18,17.950001,18.040001,17.780001000000002,17.99,10071900,15.620484
2010-02-19,17.82,18.309998999999998,17.82,18.290001,13176500,15.880972
2010-02-22,18.290001,18.290001,17.440001000000002,17.76,21806100,15.420779000000001
2010-02-23,17.33,17.440001000000002,17.16,17.209999,23526600,14.943220000000002
2010-02-24,17.26,17.629998999999998,17.25,17.5,16668800,15.239298999999999
2010-02-25,17.18,17.540001,16.75,17.5,31412100,15.239298999999999
2010-02-26,17.41,17.809998999999998,17.33,17.629998999999998,20319700,15.352504000000001
2010-03-01,17.700001,17.799999,17.57,17.77,8688200,15.47442
2010-03-02,17.9,17.969998999999998,17.530001000000002,17.610001,12978700,15.335089000000002
2010-03-03,17.68,17.870001000000002,17.549999,17.610001,12200700,15.335089000000002
2010-03-04,17.75,17.75,17.25,17.51,13267300,15.248007000000001
2010-03-05,17.700001,18.120001000000002,17.629998999999998,18.1,14018100,15.761789000000002
2010-03-08,18.219998999999998,18.379998999999998,18.07,18.35,13749100,15.979493
2010-03-09,18.32,18.52,18.209999,18.4,13154600,16.023034
2010-03-10,18.43,18.639999,18.290001,18.48,10807100,16.092699
2010-03-11,18.42,18.450001,18.17,18.35,12497300,15.979493
2010-03-12,18.540001,18.540001,18.030001000000002,18.040001,11108200,15.709541
2010-03-15,17.959999,18.110001,17.92,18.08,12912900,15.744372
2010-03-16,18.24,18.52,18.07,18.48,22057700,16.092699
2010-03-17,18.58,19.059998999999998,18.559998999999998,18.879998999999998,20462100,16.441025
2010-03-18,19.24,19.440001000000002,19.120001000000002,19.24,16267800,16.75452
2010-03-19,19.389999,19.73,19.309998999999998,19.389999,24105400,16.885142000000002
2010-03-22,19.200001,19.5,19.09,19.42,17273900,16.911267000000002
2010-03-23,19.57,19.74,19.4,19.68,14103600,17.13768
2010-03-24,19.92,19.93,19.379998999999998,19.459999,12484500,16.946099
2010-03-25,19.790001,20.09,19.67,19.690001000000002,16407200,17.146388
2010-03-26,19.780001000000002,19.99,19.690001000000002,19.790001,14425200,17.233470999999998
2010-03-29,19.879998999999998,20.15,19.799999,20.1,13259700,17.503423
2010-03-30,20.09,20.25,20.049999,20.17,13777600,17.56438
2010-03-31,20.0,20.35,20.0,20.209999,13626800,17.599211999999998
2010-04-01,20.280001000000002,20.549999,20.23,20.379998999999998,15886200,17.747251000000002
2010-04-05,20.49,20.75,20.42,20.66,8385300,17.99108
2010-04-06,20.6,20.6,20.27,20.450001,10402800,17.80821
2010-04-07,20.34,20.440001000000002,19.969998999999998,20.07,12288700,17.477298
2010-04-08,19.93,19.940001000000002,19.559998999999998,19.82,16862500,17.259594
2010-04-09,19.860001,19.93,19.629998999999998,19.67,12740900,17.128972
2010-04-12,19.75,20.049999,19.75,19.98,9890400,17.398925
2010-04-13,19.93,20.07,19.809998999999998,20.030001000000002,9764800,17.442466
2010-04-14,20.16,20.32,19.91,20.309998999999998,10610700,17.686294
2010-04-15,20.26,20.440001000000002,20.18,20.219998999999998,9846000,17.60792
2010-04-16,20.15,20.299999,19.75,19.9,11983500,17.329259
2010-04-19,19.940001000000002,20.200001,19.620001000000002,19.98,13452800,17.398925
2010-04-20,20.110001,20.200001,19.780001000000002,20.1,11941800,17.503423
2010-04-21,20.200001,20.58,20.15,20.4,11502300,17.764668
2010-04-22,20.389999,20.76,20.030001000000002,20.690001000000002,12896900,18.017205999999998
2010-04-23,20.74,20.85,20.58,20.84,11267200,18.147828
2010-04-26,20.9,21.0,20.82,20.92,11962500,18.217493
2010-04-27,20.92,21.1,20.1,20.120001000000002,19247000,17.52084
2010-04-28,20.559998999999998,20.6,19.790001,20.07,20938700,17.477298
2010-04-29,20.290001,20.360001,19.870001000000002,19.940001000000002,21340700,17.364093
2010-04-30,20.139999,20.24,19.23,19.25,20394500,16.763229
2010-05-03,19.469998999999998,19.92,19.26,19.809998999999998,12944700,17.250885999999998
2010-05-04,19.59,19.629998999999998,18.809998999999998,18.940001000000002,15089800,16.493276
2010-05-05,18.700001,18.9,18.24,18.67,19674900,16.258155
2010-05-06,18.469998999999998,18.5,15.51,17.5,34028600,15.239298999999999
2010-05-07,17.65,17.82,16.879998999999998,17.540001,24251600,15.274132
2010-05-10,18.450001,18.690001000000002,18.190001000000002,18.41,18552100,16.031742
2010-05-11,18.18,18.469998999999998,18.049999,18.219998999999998,12949700,15.866285999999999
2010-05-12,18.309998999999998,18.799999,18.219998999999998,18.530001000000002,12848700,16.136241000000002
2010-05-13,18.51,18.82,18.43,18.52,13646600,16.127532000000002
2010-05-14,18.26,18.299999,17.67,17.959999,18009300,15.639873999999999
2010-05-17,18.07,18.360001,17.75,18.32,19690200,15.953368
2010-05-18,18.35,18.66,17.969998999999998,18.040001,17844400,15.709541
2010-05-19,17.92,18.049999,17.469998999999998,17.540001,22029800,15.274132
2010-05-20,17.190001000000002,17.27,16.809998999999998,16.809998999999998,27923200,14.638434
2010-05-21,16.5,17.139999,16.309998999999998,16.98,18568900,14.786473
2010-05-24,16.92,17.1,16.82,16.860001,15879400,14.681976
2010-05-25,16.389999,16.959999,16.16,16.950001,17626800,14.76035
2010-05-26,17.280001000000002,17.280001000000002,16.77,16.84,20326200,14.707946
2010-05-27,17.24,17.52,17.059998999999998,17.52,17768000,15.301854
2010-05-28,17.52,17.6,17.110001,17.43,22681900,15.223249
2010-06-01,17.07,17.1,16.370001000000002,16.4,22685500,14.323653
2010-06-02,16.52,16.83,16.379998999999998,16.83,16190600,14.699212
2010-06-03,16.950001,17.09,16.540001,16.809998999999998,20741000,14.681744
2010-06-04,16.549999,16.67,16.17,16.23,14267100,14.175176
2010-06-07,16.35,16.58,15.99,16.0,14471700,13.974295999999999
2010-06-08,16.459999,17.08,16.35,17.049999,28814600,14.891357999999999
2010-06-09,17.27,17.76,17.200001,17.290001,33063100,15.100973999999999
2010-06-10,17.74,17.85,17.41,17.809998999999998,18543500,15.555137
2010-06-11,17.700001,18.68,17.65,18.139999,26207300,15.843357000000001
2010-06-14,18.4,18.559998999999998,18.23,18.370001000000002,16852700,16.044239
2010-06-15,18.200001,18.75,18.08,18.74,20496800,16.367394
2010-06-16,18.629998999999998,18.75,18.129998999999998,18.26,21858700,15.948165
2010-06-17,18.26,18.34,17.889999,18.309998999999998,15099300,15.991833999999999
2010-06-18,18.280001000000002,18.34,17.99,18.23,13960900,15.921963
2010-06-21,18.48,18.68,18.280001000000002,18.42,12382300,16.087908
2010-06-22,18.43,18.48,18.059998999999998,18.129998999999998,16672800,15.834623
2010-06-23,18.02,18.309998999999998,17.860001,18.139999,11899300,15.843357000000001
2010-06-24,18.049999,18.049999,17.620001000000002,17.690001000000002,16361800,15.450331
2010-06-25,17.790001,17.83,17.27,17.33,31616700,15.135909
2010-06-28,17.459999,17.459999,17.15,17.25,13339700,15.066037
2010-06-29,16.950001,17.049999,16.299999,16.459999,20272700,14.376056
2010-06-30,16.48,16.5,16.07,16.15,19629300,14.105304
2010-07-01,16.059998999999998,16.379998999999998,15.68,16.15,19523700,14.105304
2010-07-02,16.200001,16.450001,16.129998999999998,16.33,12292800,14.262514999999999
2010-07-06,16.709999,16.82,16.209999,16.379998999999998,14031200,14.306184
2010-07-07,16.440001000000002,17.110001,16.35,17.08,11097200,14.917561
2010-07-08,17.219998999999998,17.4,17.0,17.4,11865300,15.197045999999999
2010-07-09,17.5,17.76,17.379998999999998,17.51,13982600,15.293120000000002
2010-07-12,17.23,17.48,17.16,17.309998999999998,10715700,15.118441
2010-07-13,17.549999,17.809998999999998,17.309998999999998,17.73,10983400,15.485266000000001
2010-07-14,17.799999,17.950001,17.559998999999998,17.700001,10828200,15.459064999999999
2010-07-15,17.639999,17.68,17.24,17.620001000000002,15184000,15.389194
2010-07-16,17.52,17.52,16.82,16.959999,21542400,14.812753
2010-07-19,17.0,17.200001,16.879998999999998,16.98,9523400,14.830221
2010-07-20,16.5,16.73,16.25,16.66,23715200,14.550735000000001
2010-07-21,16.799999,17.190001000000002,16.709999,16.799999,16420700,14.673010000000001
2010-07-22,17.24,18.16,17.24,18.1,25788800,15.808422
2010-07-23,18.15,18.24,17.82,18.01,21375000,15.729817
2010-07-26,17.959999,18.040001,17.82,17.9,16468800,15.633742999999999
2010-07-27,18.120001000000002,18.209999,17.92,18.0,15878500,15.721082999999998
2010-07-28,17.67,17.85,17.379998999999998,17.66,17591200,15.424129
2010-07-29,17.690001000000002,18.32,17.68,18.16,22738800,15.860825
2010-07-30,17.780001000000002,18.33,17.6,18.120001000000002,14838300,15.825891
2010-08-02,18.73,19.32,18.450001,19.15,22027900,16.725485
2010-08-03,19.299999,19.389999,18.780001000000002,19.040001,13434700,16.629413
2010-08-04,19.120001000000002,19.32,19.0,19.24,13036300,16.80409
2010-08-05,19.139999,19.280001000000002,18.98,19.219998999999998,11653400,16.786622
2010-08-06,19.0,19.129998999999998,18.469998999999998,18.799999,19492600,16.419797
2010-08-09,18.940001000000002,19.049999,18.719998999999998,18.940001000000002,10705700,16.542073000000002
2010-08-10,18.73,18.76,18.309998999999998,18.549999,18416700,16.201448000000003
2010-08-11,18.120001000000002,18.23,17.93,18.049999,15113400,15.764752
2010-08-12,17.700001,17.719998999999998,17.33,17.5,17661600,15.284385999999998
2010-08-13,17.48,17.48,16.83,16.870001000000002,22921000,14.734148999999999
2010-08-16,16.76,16.76,16.389999,16.549999,23240400,14.454660999999998
2010-08-17,16.73,16.82,16.549999,16.57,23224700,14.472129999999998
2010-08-18,16.6,16.92,16.6,16.719998999999998,18089700,14.603138000000001
2010-08-19,16.639999,16.639999,15.99,16.030001000000002,25358500,14.000498
2010-08-20,15.79,16.110001,15.6,16.1,20447000,14.061635
2010-08-23,16.23,16.26,15.9,15.94,15478800,13.921892000000001
2010-08-24,15.76,15.91,15.47,15.72,16621600,13.729745999999999
2010-08-25,15.87,16.299999,15.64,16.18,23432100,14.131507000000001
2010-08-26,16.27,16.360001,15.66,15.81,18503900,13.851154999999999
2010-08-27,15.91,16.049999,15.45,15.98,14666300,14.000091000000001
2010-08-30,15.99,16.24,15.94,15.95,13717400,13.973807999999998
2010-08-31,15.91,16.049999,15.59,15.68,12464800,13.737260999999998
2010-09-01,16.030001000000002,16.49,15.86,16.32,14015300,14.297965
2010-09-02,16.26,16.65,16.219998999999998,16.450001,12309600,14.411859
2010-09-03,16.73,16.85,16.469998999999998,16.809998999999998,13271200,14.727255
2010-09-07,16.73,16.93,16.709999,16.85,12982900,14.762298999999999
2010-09-08,16.870001000000002,16.9,16.639999,16.700001,9165300,14.630885000000001
2010-09-09,16.940001000000002,16.99,16.299999,16.299999,14784100,14.280443
2010-09-10,16.389999,16.42,15.95,16.08,13598000,14.087701000000001
2010-09-13,16.219998999999998,16.82,16.200001,16.809998999999998,22543300,14.727255
2010-09-14,17.030001000000002,17.889999,17.030001000000002,17.610001,32038300,15.428135999999999
2010-09-15,17.52,17.610001,16.950001,17.139999,20088100,15.016368
2010-09-16,17.07,17.219998999999998,16.889999,17.030001000000002,10672400,14.919998000000001
2010-09-17,17.190001000000002,17.27,16.9,17.0,13189300,14.893714000000001
2010-09-20,17.030001000000002,17.65,17.01,17.610001,12619300,15.428135999999999
2010-09-21,17.719998999999998,17.98,17.48,17.610001,18771400,15.428135999999999
2010-09-22,17.280001000000002,17.4,17.040001,17.16,18360800,15.03389
2010-09-23,17.01,17.83,16.950001,17.4,16671400,15.244154
2010-09-24,17.700001,17.83,17.610001,17.75,10431200,15.55079
2010-09-27,17.74,17.959999,17.57,17.76,9519000,15.559551
2010-09-28,17.780001000000002,18.309998999999998,17.66,18.27,16907200,16.006363
2010-09-29,18.33,18.77,18.27,18.379998999999998,17195400,16.102732999999997
2010-09-30,18.530001000000002,18.65,18.1,18.280001000000002,11319000,16.015124
2010-10-01,18.370001000000002,18.5,18.030001000000002,18.23,9333500,15.971318
2010-10-04,18.190001000000002,18.299999,17.73,17.92,9914600,15.699727
2010-10-05,18.17,18.58,18.110001,18.51,11354700,16.216627
2010-10-06,18.450001,18.67,18.07,18.360001,11331100,16.085212
2010-10-07,18.41,18.41,17.83,18.219998999999998,13926500,15.962557
2010-10-08,18.209999,18.43,18.139999,18.370001000000002,8889400,16.093973000000002
2010-10-11,18.51,18.530001000000002,18.25,18.309998999999998,7321500,16.041406
2010-10-12,18.290001,18.549999,18.16,18.450001,7434500,16.164061
2010-10-13,18.559998999999998,18.959999,18.549999,18.700001,10243300,16.383086
2010-10-14,18.620001000000002,18.75,18.27,18.389999,8419500,16.111494
2010-10-15,18.540001,18.83,18.49,18.780001000000002,10814500,16.453174
2010-10-18,18.74,18.870001000000002,18.57,18.860001,9059600,16.523262
2010-10-19,18.540001,18.58,18.09,18.290001,11591900,16.023885
2010-10-20,18.32,18.700001,18.26,18.540001,8737100,16.242910000000002
2010-10-21,18.66,18.709999,18.25,18.530001000000002,8094200,16.234149
2010-10-22,18.59,18.66,18.459999,18.6,5598300,16.295476
2010-10-25,18.74,18.93,18.620001000000002,18.709999,6603000,16.391845999999997
2010-10-26,18.57,18.57,18.26,18.459999,9453000,16.172821
2010-10-27,18.309998999999998,18.58,18.190001000000002,18.43,8324400,16.146539
2010-10-28,18.610001,18.75,18.299999,18.49,10551600,16.199104000000002
2010-10-29,18.459999,18.67,18.27,18.280001000000002,14470400,16.015124
2010-11-01,18.610001,18.75,18.35,18.5,16141600,16.207866
2010-11-02,18.530001000000002,18.6,18.1,18.33,11593300,16.058928
2010-11-03,18.290001,18.65,18.049999,18.59,13286600,16.286715
2010-11-04,18.809998999999998,19.0,18.700001,18.92,21768700,16.575828
2010-11-05,18.950001,18.99,18.68,18.879998999999998,8025900,16.540782999999998
2010-11-08,18.709999,19.1,18.540001,18.98,9337800,16.628394
2010-11-09,18.99,19.25,18.860001,18.969998999999998,11467800,16.619632
2010-11-10,18.98,19.040001,18.5,18.790001,20319200,16.461935999999998
2010-11-11,18.66,18.66,18.33,18.610001,9513700,16.304237
2010-11-12,18.459999,18.629998999999998,18.219998999999998,18.370001000000002,9347700,16.093973000000002
2010-11-15,18.42,18.440001000000002,18.139999,18.15,9340400,15.944628
2010-11-16,18.0,18.02,17.42,17.450001,21370900,15.329685000000001
2010-11-17,17.15,17.700001,17.15,17.440001000000002,17750800,15.3209
2010-11-18,17.67,17.780001000000002,17.540001,17.73,10177800,15.575662
2010-11-19,17.74,17.84,17.610001,17.83,9251500,15.663510999999998
2010-11-22,17.790001,18.290001,17.75,18.0,15705500,15.812854999999999
