Date,Open,High,Low,Close,Volume,Adj Close
2011-09-28,151.719999,153.33999599999999,144.460011,144.97999199999998,12303000,26.304065
2011-09-29,148.330002,150.509996,138.999996,140.939999,15941000,25.571079
2011-09-30,132.509995,133.999996,123.09,123.389997,25537000,22.386941
2011-10-03,121.009998,129.110003,119.499998,120.980005,19222500,21.94969
2011-10-04,118.73999599999999,124.440002,115.33999399999999,124.099998,22000000,22.515757999999998
2011-10-05,125.500002,134.729996,124.060001,133.539991,16940000,24.228478
2011-10-06,132.699995,142.960005,132.619991,142.740002,18806000,25.897658
2011-10-07,143.719997,143.949995,131.999998,134.71000700000002,14775500,24.440757
2011-10-10,138.80999599999998,144.580002,138.000002,140.389996,9884000,25.471291
2011-10-11,139.74000900000001,148.000002,139.369993,146.809998,10778000,26.636087
2011-10-12,144.960003,146.369991,141.050005,144.60001,16784500,26.235124
2011-10-13,145.160007,148.399992,142.189999,147.52000800000002,8652500,26.764906
2011-10-14,151.039991,151.949997,146.58,150.500002,6466000,27.305573
2011-10-17,149.720001,149.759998,144.350004,145.240002,6719000,26.351239
2011-10-18,145.49000700000002,149.969997,140.79999899999999,148.610001,8868000,26.962666
2011-10-19,148.249998,149.130001,142.969999,143.520002,8612500,26.039175
2011-10-20,142.800007,147.75999099999999,140.109997,147.309999,10693500,26.726803999999998
2011-10-21,150.550003,153.399992,149.960003,153.399992,8208000,27.831725
2011-10-24,154.490004,159.899998,154.490004,159.139996,8316000,28.873147999999997
2011-10-25,158.49000900000001,163.09,155.500002,157.89999,9391000,28.648171
2011-10-26,161.18,162.649994,154.42998899999998,161.609993,9214500,29.321284999999996
2011-10-27,167.30999,171.499996,162.840004,168.00998700000002,8494500,30.482451
2011-10-28,168.77000800000002,172.390003,166.280003,170.139999,8357500,30.868904999999998
2011-10-31,167.999992,167.999992,162.16999099999998,162.270012,6631000,29.441034000000002
2011-11-01,155.0,163.869991,151.440001,158.630009,14968000,28.780620000000003
2011-11-02,160.629997,170.639992,160.499992,169.309998,12178000,30.718315999999998
2011-11-03,170.690002,175.909996,165.79999899999999,174.32001100000002,9584000,31.627294
2011-11-04,172.999992,176.97000500000001,171.75998700000002,173.82,6993500,31.536576
2011-11-07,172.390003,175.45000100000001,171.53999299999998,174.020004,5123000,31.572863
2011-11-08,175.079994,176.490002,170.380001,176.420002,6315000,32.008301
2011-11-09,170.499992,172.91000400000001,165.52,166.079998,10594000,30.200763000000002
2011-11-10,167.83000900000002,170.0,163.719997,169.139996,8393000,30.757208000000002
2011-11-11,170.779991,173.589993,169.990005,172.619991,5386500,31.390026000000002
2011-11-14,172.390003,173.740005,168.699989,170.970001,6025500,31.089984
2011-11-15,170.699997,173.080006,169.500008,169.51000200000001,6412000,30.824491
2011-11-16,169.20000100000001,171.219997,166.590004,166.98,12391000,30.364424
2011-11-17,163.29999899999999,163.33999599999999,146.570005,148.190002,30245000,26.947563
2011-11-18,152.639999,156.999998,150.279999,151.679993,20740500,27.582199
2011-11-21,147.490005,151.529999,146.000004,149.350004,10776500,27.158503000000003
2011-11-22,149.179993,153.910007,147.810001,151.020002,7523000,27.462183000000003
2011-11-23,149.110003,150.600004,143.710003,144.800005,9100000,26.33111
2011-11-25,144.48,145.279999,139.100008,139.750004,4914500,25.412794
2011-11-28,146.440001,147.710009,145.109997,146.039991,9130500,26.556595
2011-11-29,145.66,147.449999,143.330002,143.759995,7687500,26.14199
2011-11-30,147.490005,147.78999299999998,138.109999,139.800005,18310000,25.421886999999998
2011-12-01,141.710005,148.249998,140.009995,146.98,14084500,26.727529999999998
2011-12-02,149.020004,149.03999299999998,138.899994,140.73,13760500,25.591001000000002
2011-12-05,142.690001,143.529997,137.860003,140.789995,11911000,25.601910999999998
2011-12-06,144.330006,148.399992,143.880005,146.82001100000002,12614500,26.698437
2011-12-07,146.110001,149.890003,145.500002,146.97000500000001,9680500,26.725713
2011-12-08,145.59,145.939999,141.020002,141.92998899999998,8100500,25.809213
2011-12-09,141.53999299999998,142.889996,138.839998,141.560001,9790500,25.741933
2011-12-12,139.359999,140.310001,137.229996,139.350004,8776000,25.340056
2011-12-13,140.380001,141.380005,132.75999099999999,134.720001,11453500,24.498115
2011-12-14,134.27,134.570007,129.380007,129.969997,10325000,23.634352
2011-12-15,132.320004,132.469997,128.02999499999999,130.160007,8423000,23.668904
2011-12-16,130.789995,132.250004,129.41,129.890003,10744000,23.619805
2011-12-19,129.929991,131.999998,128.509998,129.869995,8103000,23.616167
2011-12-20,133.080006,138.479996,132.770004,137.929993,8440000,25.081835
2011-12-21,137.270002,138.920002,136.149998,138.23,7507000,25.136389
2011-12-22,139.08,143.75,139.00999099999999,142.740002,7461000,25.956509
2011-12-23,143.289995,145.500002,142.740002,144.14999,4522000,26.212908
2011-12-27,144.300003,146.53999299999998,142.00999299999998,145.809994,5382000,26.514771000000003
2011-12-28,145.88000300000002,146.490002,141.289997,142.250004,5157500,25.867406
2011-12-29,139.27999499999999,144.689999,138.999996,143.990002,6649000,26.183815
2011-12-30,144.63000300000002,147.289991,143.699999,144.97999199999998,5118000,26.363840000000003
2012-01-03,149.580002,154.460011,149.580002,153.80999599999998,9244500,27.969528999999998
2012-01-04,156.560001,158.75,155.45000100000001,157.99000700000002,12630500,28.729642
2012-01-05,157.47999199999998,161.389999,156.830006,159.660006,11741000,29.033322
2012-01-06,161.170006,161.170006,156.470003,157.99000700000002,9818000,28.729642
2012-01-09,159.289989,160.249996,158.009996,159.800005,7495000,29.05878
2012-01-10,164.00999099999999,166.690006,164.00999099999999,166.210003,10012000,30.224403999999996
2012-01-11,165.429993,167.670002,162.259998,167.159996,9599500,30.397154999999998
2012-01-12,162.399998,168.23,159.089994,166.289997,16276000,30.238951
2012-01-13,164.820004,172.700005,163.740005,172.550011,13429000,31.377301
2012-01-17,171.99001299999998,174.49001299999998,170.419998,172.679996,11405500,31.400938
2012-01-18,172.220001,175.240002,166.499996,167.78999299999998,15806500,30.511716999999997
2012-01-19,168.96999399999999,171.44001,167.360001,171.18,10312500,31.128171999999996
2012-01-20,171.079998,177.639999,170.690002,175.48999799999999,12434000,31.911921999999997
2012-01-23,175.0,176.18999499999998,172.250004,173.479996,8554000,31.546414000000002
2012-01-24,171.789989,172.83000900000002,167.999992,172.360001,7207500,31.342747999999997
2012-01-25,172.220001,181.730003,171.280003,181.05999,14040000,32.924795
2012-01-26,180.750008,183.670006,173.390007,174.050007,13136000,31.650067
2012-01-27,172.82001499999998,181.66000400000001,172.82001499999998,179.58999599999999,9097000,32.657485
2012-01-30,176.350002,178.479996,173.100014,177.059994,7066000,32.197417
2012-01-31,179.97999199999998,181.359997,174.539986,177.380009,8864500,32.25561
2012-02-01,179.850006,184.71000700000002,179.130001,183.81000500000002,11831000,33.424871
2012-02-02,183.999996,185.649986,182.10001,182.299995,6901000,33.150284
2012-02-03,185.030003,187.869987,183.619995,186.749992,12004000,33.959492
2012-02-06,186.350002,188.500004,184.500008,187.420006,8458500,34.08133
2012-02-07,187.159996,189.500008,183.660011,188.500004,8964000,34.277722
2012-02-08,190.030003,192.399998,187.039986,189.51000200000001,8640500,34.461385
2012-02-09,190.32001499999998,192.360001,185.389996,185.73,12162000,33.774012
2012-02-10,182.070007,182.530003,179.529991,180.149994,9082500,32.830023
2012-02-13,182.509995,184.419994,180.310001,182.30999,7692000,33.223655
2012-02-14,182.039986,182.220001,176.27000800000002,177.89999,10221500,32.419989
2012-02-15,178.509998,180.830002,177.070007,179.179993,10935500,32.653253
2012-02-16,179.139996,180.779991,172.600002,175.890007,16774000,32.053695000000005
2012-02-17,177.57,179.47000500000001,175.0,178.839989,8556500,32.591291999999996
2012-02-21,179.34,187.91000400000001,179.25998700000002,184.300003,10964000,33.586309
2012-02-22,183.789997,188.250008,183.789997,186.040001,6795000,33.903401
2012-02-23,185.580006,189.460011,182.000008,187.320004,9543500,34.136665
2012-02-24,187.28000600000001,188.29999899999999,183.589993,183.880005,5951000,33.50977
2012-02-27,182.849998,189.790001,181.25,189.130001,9697000,34.466514000000004
2012-02-28,189.51000200000001,195.480003,188.880005,191.560001,12929000,34.909351
2012-02-29,192.69001,193.46000700000002,184.750004,186.000004,13543000,33.896112
2012-03-01,189.32001100000002,189.71000700000002,184.899998,189.230003,8942500,34.484738
2012-03-02,188.520012,192.000008,186.82001100000002,188.250008,7566500,34.306146999999996
2012-03-05,184.699993,185.79999899999999,176.199989,177.980003,15667000,32.43457
2012-03-06,174.20000100000001,174.750004,168.35001,168.96999399999999,16498500,30.792612
2012-03-07,172.039986,177.600002,170.67998899999998,175.83999599999999,12469000,32.044582
2012-03-08,179.500008,183.500004,177.95000100000001,182.999992,10796000,33.349399
2012-03-09,182.880001,184.16000400000001,178.129997,178.72999199999998,9707000,32.571246
2012-03-12,178.479996,182.509995,178.479996,180.0,7742000,32.802689
2012-03-13,182.10001,182.929993,178.080006,180.270004,8057000,32.851894
2012-03-14,179.58999599999999,181.870003,178.369999,181.499996,6978500,33.076044
2012-03-15,182.24000900000001,183.999996,180.100002,181.149998,6130500,33.012260999999995
2012-03-16,182.329998,186.599998,182.000008,184.210014,10972500,33.56991
2012-03-19,185.109997,187.259998,182.95000100000001,183.169994,7211000,33.38038
2012-03-20,184.610004,187.199993,181.70000100000001,183.990002,9910500,33.529815
2012-03-21,184.60001,186.669998,183.02999499999999,186.040001,6113500,33.903401
2012-03-22,183.999996,186.329994,180.79999899999999,182.43999499999998,7281000,33.247347
2012-03-23,184.910011,189.300003,183.850002,188.759995,10601500,34.399085
2012-03-26,190.050011,191.389999,185.59,188.02999499999999,9769500,34.266052
2012-03-27,188.250008,191.389999,187.250004,187.530003,7263500,34.174935
2012-03-28,187.82001499999998,187.91000400000001,180.07,183.120003,8399000,33.371269
2012-03-29,181.429996,182.250004,175.179996,179.500008,13241000,32.711572
2012-03-30,182.929993,184.820004,180.25999099999999,182.649994,9451000,33.285616
2012-04-02,183.199997,188.279991,181.64999,187.78999299999998,7546500,34.222315
2012-04-03,187.929993,189.78000600000001,186.170006,188.279991,7662500,34.311611
2012-04-04,185.92998500000002,188.68999499999998,185.119991,187.10001,7704000,34.096574
2012-04-05,187.320004,189.93999499999998,185.07,186.639996,6170000,34.012743
2012-04-09,183.190002,185.639992,181.749992,182.740002,6197000,33.302019
2012-04-10,181.50999099999999,183.75,178.190002,179.03999299999998,8053000,32.62774
2012-04-11,181.669998,184.20000100000001,181.380005,181.850014,6962500,33.139829999999996
2012-04-12,182.78999299999998,190.499992,182.339993,188.889999,8651500,34.422777
2012-04-13,188.850002,190.900002,185.550003,186.25,8254500,33.941671
2012-04-16,187.199993,188.96999399999999,181.64999,182.779999,7831500,33.309308
2012-04-17,183.96999399999999,187.749996,182.5,186.749992,5731500,34.032788000000004
2012-04-18,185.300007,189.829998,184.58999599999999,186.27000800000002,8351000,33.945316999999996
2012-04-19,186.77999499999999,188.380013,184.130001,185.79999899999999,4456000,33.859664
2012-04-20,186.450005,188.579998,186.040001,186.669998,4301500,34.018209999999996
2012-04-23,183.999996,185.48999799999999,179.71000700000002,182.30999,7323000,33.223655
2012-04-24,182.130013,184.689999,180.50998700000002,181.399994,6243000,33.05782
2012-04-25,186.130009,192.350006,185.130005,192.24000900000001,10589500,35.033273
2012-04-26,191.25,195.28999299999998,189.440002,192.98999799999999,9908000,35.169949
2012-04-27,193.829994,199.389992,192.880001,197.970009,10014500,36.077492
2012-04-30,197.78999299999998,198.68,192.729988,193.059998,7803500,35.182706
2012-05-01,193.080006,196.870003,190.860004,195.209999,8024000,35.574515999999996
2012-05-02,197.509995,201.240005,196.240005,200.130005,11891000,36.471123999999996
2012-05-03,201.009998,203.320007,194.799995,197.47999199999998,11698000,35.988193
2012-05-04,194.23999799999999,194.920006,181.609993,183.910007,19186500,33.515237
2012-05-07,180.809994,187.360001,180.33000900000002,183.910007,9500000,33.515237
2012-05-08,182.290001,183.26000200000001,177.469997,182.89999,10623000,33.331175
2012-05-09,175.28999299999998,179.529991,173.500004,175.19001,11982500,31.92613
2012-05-10,177.57,177.729988,171.22999199999998,172.16999099999998,10419500,31.375770000000003
2012-05-11,170.369987,174.449997,168.100014,172.17998500000002,8198500,31.45066
2012-05-14,168.979988,169.619999,165.699997,165.779991,9742500,30.281627
2012-05-15,166.960011,168.500004,163.02,163.55999,7894000,29.876119
2012-05-16,164.440002,166.50999099999999,159.54999899999999,160.52999499999999,8395500,29.322654999999997
2012-05-17,161.809998,162.75999099999999,154.169998,154.250002,12876000,28.175542
2012-05-18,155.669994,160.340004,155.270004,157.00999299999998,10754500,28.679686
2012-05-21,156.61999699999998,166.57001499999998,156.61999699999998,166.149998,9178000,30.349213
2012-05-22,167.130013,167.130013,160.419998,161.479988,10864500,29.496182
2012-05-23,159.800005,167.840004,158.920002,167.320004,8844500,30.562928000000003
2012-05-24,168.380013,171.77999499999999,165.209999,168.080006,9899000,30.701752000000003
2012-05-25,167.999992,169.440002,165.19001,166.560001,6077500,30.424104999999997
2012-05-29,168.49000900000001,173.800011,168.439999,173.199997,7242000,31.636977
2012-05-30,170.85001,174.41,169.330006,172.579994,8409500,31.523726
2012-05-31,172.140007,172.82001499999998,169.020004,170.96000700000002,7319500,31.227816999999998
2012-06-01,166.040001,167.600002,160.72000500000001,162.08999599999999,9137000,29.607607
2012-06-04,163.120003,163.670006,156.610003,159.750004,7351500,29.180181
2012-06-05,159.020004,167.600002,159.020004,166.84,6859000,30.47525
2012-06-06,169.099998,171.079998,168.42998500000002,168.920002,6429000,30.855187
2012-06-07,172.420006,172.69001,165.79999899999999,166.350002,7134000,30.385746
2012-06-08,166.18,170.52,164.20000100000001,170.52,5424000,31.147445
2012-06-11,173.509998,173.789997,166.32,166.420002,5418000,30.398533
2012-06-12,168.17998899999998,169.500008,165.79999899999999,168.740005,4728000,30.822308000000003
2012-06-13,168.33999599999999,168.33999599999999,162.82001499999998,164.139996,6099500,29.982063
2012-06-14,164.289989,165.39999,161.879997,163.81000500000002,4299000,29.921787
2012-06-15,164.519997,165.559998,162.140007,165.109997,4717500,30.159245000000002
2012-06-18,164.119987,171.64999,164.119987,170.909996,5705500,31.218682
2012-06-19,172.800007,180.909996,172.779999,180.860004,11775500,33.036165999999994
2012-06-20,180.979996,181.44001,176.889992,179.460011,7205000,32.780440999999996
2012-06-21,179.619999,180.249996,174.399986,175.079994,4247500,31.98038
2012-06-22,176.119995,178.800011,175.559998,177.69001,8324500,32.45713
2012-06-25,180.039997,185.779991,179.51000200000001,183.660011,9535500,33.547619
2012-06-26,185.52,190.750008,185.200005,188.929996,10385000,34.510243
2012-06-27,190.600014,193.999996,188.540001,190.389996,9526000,34.776928999999996
2012-06-28,186.879997,190.310001,185.890007,190.039997,6864000,34.712996999999994
2012-06-29,195.620003,195.79999899999999,191.520004,193.740005,7836000,35.388846
2012-07-02,195.76000200000001,196.710014,191.550007,193.439999,4511000,35.334047
2012-07-03,194.419994,199.949989,194.419994,199.350014,5408500,36.413579
2012-07-05,199.060001,202.329998,197.24000900000001,199.759998,6126000,36.488468
2012-07-06,196.809998,197.700005,194.699993,196.170006,4816000,35.832714
2012-07-09,197.999992,199.25998700000002,194.770012,195.649986,5185500,35.737726
2012-07-10,196.329994,196.84,190.100002,190.970001,5317500,34.882873
2012-07-11,196.000004,197.52000800000002,191.53999299999998,194.689999,9862000,35.562374
2012-07-12,193.110008,194.80999,190.160007,193.49000900000001,6614000,35.343182
2012-07-13,194.169998,196.499996,192.550011,195.200005,5044500,35.655532
2012-07-16,194.330006,200.349998,192.999992,198.649998,7034000,36.285713
2012-07-17,199.880009,205.109997,199.880009,203.640003,9860000,37.197195
2012-07-18,205.67998899999998,208.42998500000002,204.350014,206.219997,8133500,37.668461
2012-07-19,205.970001,206.110001,202.250004,203.649998,5322000,37.199021
2012-07-20,201.490002,204.74000900000001,198.999996,202.770004,6477000,37.03828
2012-07-23,198.129997,201.03000600000001,196.18,197.940006,6257500,36.156025
2012-07-24,198.699989,200.0,191.369991,193.96999399999999,8485000,35.430856
2012-07-25,195.699997,196.70000100000001,191.170006,195.59,6127000,35.726769
2012-07-26,197.10001,198.600006,192.199993,194.619999,6254500,35.549587
2012-07-27,196.730003,201.199989,194.97999199999998,200.28999299999998,6388500,36.585277000000005
2012-07-30,200.74001299999998,200.880013,196.73999799999999,197.5,4470000,36.075653
2012-07-31,198.22000500000001,198.81000500000002,194.93,195.76000200000001,5781500,35.757822
2012-08-01,197.290001,198.369999,194.500008,194.619999,4405500,35.549587
2012-08-02,192.30999,196.599998,190.880013,194.389992,5628500,35.507574
2012-08-03,200.639992,205.109997,200.030003,202.019997,9359500,36.901282
2012-08-06,203.710003,204.49001299999998,198.610001,203.46000700000002,7447500,37.164317
2012-08-07,202.709999,207.660007,199.960003,206.070004,12021000,37.641063
2012-08-08,205.750008,211.25,204.880009,207.43,7572000,37.889482
2012-08-09,206.410007,215.179996,206.100006,212.859993,8576000,38.881333000000005
2012-08-10,212.01999700000002,212.600002,206.619987,207.95000100000001,8698000,38.055979
2012-08-13,209.770012,210.27999900000003,206.679993,208.719997,5535500,38.196892999999996
2012-08-14,210.20000499999998,211.19998900000002,207.630005,208.110008,4484000,38.085260999999996
2012-08-15,208.68,211.67999300000002,207.71999399999999,211.520004,4752500,38.709309000000005
2012-08-16,211.490002,216.85001400000002,210.580006,216.08999300000002,6517500,39.545642
2012-08-17,216.35999700000002,217.47999199999998,215.419998,216.63000099999996,4126500,39.644465999999994
2012-08-20,216.499996,218.250008,212.950001,215.580006,5050500,39.452311
2012-08-21,215.03999700000003,216.80000299999998,210.499992,211.399994,4659000,38.687346000000005
2012-08-22,211.27000800000002,213.80001099999998,209.060001,213.80001099999998,3584000,39.126563
2012-08-23,212.55001099999998,213.00998700000002,206.280003,206.730003,5011000,37.832713
2012-08-24,207.080002,208.889999,205.66,207.589989,4541500,37.990095000000004
2012-08-27,207.619991,207.619991,205.279999,205.939999,2724000,37.688138
2012-08-28,205.0,207.619991,204.379997,206.800003,3799000,37.845523
2012-08-29,207.679996,207.98999799999999,204.80999,207.5,4152500,37.973626
2012-08-30,207.189999,207.189999,202.449989,203.55999,2829500,37.252583
2012-08-31,205.39999,208.269997,203.129997,207.01000200000001,3456000,37.883953999999996
2012-09-04,206.830006,209.139996,202.57,204.750004,4803500,37.470362
2012-09-05,206.940002,208.959999,203.16,208.26000200000001,4859500,38.112711
2012-09-06,210.00999500000003,213.35001,209.03999299999998,212.88000099999996,4576500,38.958196
2012-09-07,213.220005,216.329994,213.220005,214.969997,4164500,39.340676
2012-09-10,216.509991,216.509991,212.150002,212.150002,3828000,38.824602
2012-09-11,212.000008,214.88000899999997,211.11999500000002,211.28999700000003,4228000,38.667215999999996
2012-09-12,209.090004,217.10001,209.090004,214.58999599999999,7160500,39.271134
2012-09-13,214.99000499999997,221.75998700000002,213.080006,220.450001,6150000,40.343546999999994
2012-09-14,225.100002,227.98999799999999,221.820011,223.689995,7374500,40.936483
2012-09-17,221.85001400000002,221.85001400000002,218.33999599999999,220.41000400000001,4473000,40.336227
2012-09-18,220.529995,222.999992,217.410011,219.80999,3919000,40.226421
2012-09-19,220.00999500000003,224.07001499999998,220.00999500000003,222.82001499999998,5435500,40.777271999999996
2012-09-20,221.459999,221.77,216.11000099999998,219.93,6714500,40.248384
2012-09-21,221.63000099999996,222.000008,218.250008,218.69998900000002,4856000,40.023284999999994
2012-09-24,216.11000099999998,218.500004,216.11000099999998,216.779995,2839500,39.671915999999996
2012-09-25,217.22000099999997,218.75,213.990002,214.139996,4277500,39.188782
2012-09-26,214.35001400000002,217.110004,213.10001400000002,215.900002,3967500,39.510872
2012-09-27,217.88000099999996,220.669994,216.590004,220.11999100000003,3731000,40.283153000000006
2012-09-28,220.349998,222.940006,220.100002,222.240009,6344000,40.671128
2012-10-01,223.03998900000002,226.499996,222.89999,224.51000200000001,4890000,41.086549
2012-10-02,223.12999700000003,224.440002,219.829998,222.01999700000002,5485500,40.630865
2012-10-03,220.53998900000002,221.89998599999998,218.309994,219.97999199999998,5138000,40.257533
2012-10-04,220.76999700000002,223.649998,220.11999100000003,223.600006,3842000,40.920015
2012-10-05,225.16000699999998,225.55000299999998,220.66,221.919994,3586500,40.612564
2012-10-08,220.76999700000002,221.149998,217.29999500000002,218.169994,3769500,39.926293
2012-10-09,217.47999199999998,220.52,216.539993,218.169994,3921000,39.926293
2012-10-10,217.18999900000003,218.47000099999997,213.169994,213.649998,5349000,39.099109000000006
2012-10-11,215.750008,219.93,214.630013,214.78000600000001,5940500,39.305907
2012-10-12,215.41000400000001,215.529995,210.05001099999998,210.50998700000002,4557500,38.52447
2012-10-15,207.000008,210.089989,206.550007,209.770012,3792000,38.389051
2012-10-16,210.92998500000002,215.31000099999997,210.209999,213.26000200000001,4847000,39.027738
2012-10-17,212.749996,216.87999700000003,211.94999700000002,215.960007,3227000,39.521854
2012-10-18,214.829998,215.300007,210.799999,211.599998,4021500,38.723948
2012-10-19,210.359993,211.170006,205.559998,206.679993,6944500,37.823561
2012-10-22,205.39999,209.89000299999998,205.39999,209.820004,4184500,38.3982
2012-10-23,205.750008,206.529999,200.869999,205.550003,6074500,37.616766
2012-10-24,207.04999899999999,207.700005,204.41,205.0,4314500,37.516113
2012-10-25,205.59,205.59,201.57001499999998,203.610001,4154500,37.261734999999994
2012-10-26,204.16000400000001,206.020012,202.04999899999999,204.820004,2930000,37.483171999999996
2012-10-31,205.109997,207.159996,203.77000800000002,205.19001,2908000,37.550886
2012-11-01,205.629997,211.000004,204.920006,210.880013,4021500,38.592187
2012-11-02,206.000004,210.27999900000003,198.570004,199.029999,11445500,36.42357
2012-11-05,198.120003,206.479988,198.120003,205.480003,6241500,37.603956
2012-11-06,207.98999799999999,208.800011,205.0,206.329994,6785000,37.759509
2012-11-07,202.89999,203.999996,200.130005,201.99001299999998,4825000,36.965269
2012-11-08,202.539997,202.700005,191.899986,195.750008,8141500,35.823314
2012-11-09,193.920002,199.67998500000002,192.82001499999998,196.040001,4387000,35.876384
2012-11-12,196.879997,198.68,195.550003,197.199993,3561000,36.088669
2012-11-13,196.219997,199.93999499999998,195.559998,197.270012,4918500,36.101483
2012-11-14,194.969997,199.619999,194.630013,195.240002,4256000,35.802578000000004
2012-11-15,195.880013,198.33999599999999,193.080006,194.799995,5145500,35.721891
2012-11-16,195.92998500000002,197.52000800000002,194.350014,195.580006,5038000,35.864927
2012-11-19,198.990002,203.910007,197.670002,203.649998,5539500,37.34478
2012-11-20,202.800007,207.199993,201.789989,205.820007,4277500,37.742709999999995
2012-11-21,204.71000700000002,207.639999,204.20000100000001,207.250004,3092000,38.004939
2012-11-23,208.81000500000002,210.170002,208.26000200000001,210.11999100000003,1976000,38.53123
2012-11-26,209.729996,209.790001,205.079994,208.380013,2945000,38.212157
2012-11-27,208.670006,210.41000400000001,207.75999099999999,208.289986,3350500,38.195648
2012-11-28,206.000004,208.920002,204.220009,208.540001,3465500,38.241495
2012-11-29,210.10999700000002,214.750004,209.969997,213.299999,6061000,39.114371000000006
2012-11-30,213.390007,214.559994,212.110004,214.02999900000003,4628500,39.248236
2012-12-03,213.42998500000002,215.0,208.999996,209.27999499999999,5032500,38.377193
2012-12-04,208.899994,213.24001299999998,208.589993,212.52000800000002,5058000,38.971338
2012-12-05,213.14998599999998,213.400002,210.450001,211.73999799999999,3737500,38.828302
2012-12-06,211.889992,213.500004,209.210014,211.710014,2653000,38.822804
2012-12-07,213.88000499999998,213.88000499999998,211.30001099999998,212.30999,2194000,38.932825
2012-12-10,212.169991,214.389992,211.84,213.689995,2455000,39.185887
2012-12-11,214.48,218.500004,213.850002,217.22000099999997,3903500,39.83321
2012-12-12,215.919991,216.860008,208.77000800000002,209.689999,7208000,38.452379
2012-12-13,209.34,209.920006,201.219997,202.509995,8679000,37.135729
2012-12-14,201.040001,206.949997,201.040001,205.99000900000001,4317500,37.773885
2012-12-17,206.730003,206.75998700000002,201.899986,205.25999099999999,5433500,37.640015999999996
2012-12-18,205.900002,207.380009,203.100014,205.480003,5285500,37.680361
2012-12-19,205.779991,208.380013,205.539989,205.66,3622000,37.713368
2012-12-20,205.0,205.25999099999999,200.67998899999998,204.27999499999999,5220000,37.460307
2012-12-21,200.499992,202.929993,199.60001,199.799995,5537500,36.638777000000005
2012-12-24,199.580002,201.860008,198.400002,201.210003,1713500,36.89734
2012-12-26,201.850014,203.899994,200.76000200000001,202.16999099999998,1787000,37.07338
2012-12-27,202.56000500000002,203.619995,198.999996,201.410007,3223000,36.934017
2012-12-28,199.890003,201.490002,199.230003,199.640007,2297000,36.609439
2012-12-31,198.869991,203.979988,198.479996,203.16,4129500,37.254925
2013-01-02,208.94001,209.72000099999997,205.02000800000002,207.24000900000001,5048500,38.003106
2013-01-03,207.059994,209.300003,205.48999799999999,206.259995,4025500,37.823394
2013-01-04,207.420006,211.809998,207.420006,210.880013,4534000,38.6706
2013-01-07,210.07,210.69999700000002,206.91,210.089989,3604000,38.525728
2013-01-08,209.42998899999998,209.42998899999998,206.22999199999998,207.01000200000001,5063000,37.960928
2013-01-09,207.000008,215.85001,207.000008,214.249992,8226500,39.288578
2013-01-10,216.03000600000001,218.21001099999998,213.21001099999998,217.469997,9967500,39.879054
2013-01-11,217.61999100000003,219.78000600000001,215.77999100000002,218.169994,9884500,40.007417
2013-01-14,218.23,219.539986,217.000008,218.689995,3598500,40.102773
2013-01-15,218.58999300000002,218.82,216.000004,217.01000200000001,3780500,39.794701
2013-01-16,216.35999700000002,219.22000899999998,215.340004,217.849998,3215500,39.948737
2013-01-17,218.899994,218.899994,216.809998,217.399998,3353000,39.866217
2013-01-18,218.490009,220.580006,216.350002,219.06000099999997,4615000,40.170624
2013-01-22,220.100002,224.39998599999998,219.58999599999999,223.68,5348500,41.017827000000004
2013-01-23,223.68,225.259991,222.919998,223.780003,3909500,41.036165000000004
2013-01-24,224.23000299999998,228.070011,223.839989,226.46999399999999,5863500,41.529447999999995
2013-01-25,230.00999500000003,231.499996,226.73999799999999,230.27999900000003,5307000,42.228117
2013-01-28,230.66,230.66,226.84,228.190002,3861000,41.844859
2013-01-29,228.19999700000002,229.79999500000002,227.98000299999998,229.080009,2386000,42.008066
2013-01-30,228.850002,233.42998500000002,228.55999,230.48999799999999,3845000,42.266626
2013-01-31,228.920002,231.329994,227.420006,229.169998,3785000,42.024568
2013-02-01,231.779995,231.779995,229.23000299999998,229.96000299999997,4059000,42.169437
2013-02-04,229.37999700000003,230.11999100000003,228.21001099999998,228.91000699999998,4546000,41.976890999999995
2013-02-05,229.93,230.76999700000002,227.250004,227.52000800000002,3279500,41.721996999999995
2013-02-06,225.900002,227.92999300000002,225.300007,225.919991,2493000,41.42859
2013-02-07,227.30999,228.42998500000002,224.17999300000002,225.330009,3040500,41.320401000000004
2013-02-08,225.39999,227.02999100000002,223.999996,226.160011,2335500,41.472605
2013-02-11,226.21000299999997,227.329998,224.30000299999998,225.62000299999997,1680000,41.373579
2013-02-12,226.72000899999998,226.72000899999998,220.10999700000002,220.340004,5382000,40.405348
2013-02-13,220.71001099999998,221.919994,216.11000099999998,217.889996,5664000,39.956072
2013-02-14,218.719997,219.16000400000001,216.11000099999998,217.859993,3483000,40.024044
2013-02-15,217.55001099999998,217.91000400000001,214.470005,216.669998,5778000,39.805425
2013-02-19,217.399998,219.899998,216.580009,218.53000600000001,5283500,40.147135
2013-02-20,216.940002,216.940002,206.300011,207.070007,13309000,38.041767
2013-02-21,203.17998899999998,205.19001,199.60001,203.929996,9966000,37.464902
2013-02-22,203.710003,203.899994,199.020004,201.520004,7476500,37.022151
2013-02-25,202.609997,203.24001299999998,197.220001,197.259998,7406000,36.239526
2013-02-26,198.050003,198.68999499999998,189.820004,195.229988,15498000,35.866584
