Date,Open,High,Low,Close,Volume,Adj Close
2008-04-11,42.959998999999996,43.5,42.720001,43.029999,2762200,35.569379999999995
2008-04-14,42.93,43.169998,42.41,42.950001,2027400,35.503252
2008-04-15,43.139998999999996,44.389998999999996,43.09,44.16,3470500,36.503459
2008-04-16,44.580002,45.549999,44.57,45.200001,4306500,37.363143
2008-04-17,45.439999,45.919998,44.75,45.540001000000004,3558200,37.644193
2008-04-18,45.919998,46.889998999999996,45.369999,46.470001,6012400,38.412949
2008-04-21,46.189999,48.349998,46.02,48.18,6738500,39.826465
2008-04-22,47.93,48.950001,46.84,47.279999,5781800,39.082507
2008-04-23,47.369999,48.330002,46.889998999999996,47.330002,4000300,39.123841
2008-04-24,47.490002000000004,47.490002000000004,45.59,46.130001,6720000,38.131898
2008-04-25,46.310001,47.439999,45.98,47.310001,3295900,39.107308
2008-04-28,47.299999,47.470001,46.540001000000004,47.419998,3927300,39.198233
2008-04-29,47.439999,47.439999,44.810001,45.580002,8693100,37.677259
2008-04-30,44.860001000000004,45.580002,43.619999,44.060001,9752800,36.420799
2008-05-01,44.080002,44.080002,42.700001,43.189999,6344400,35.701639
2008-05-02,43.139998999999996,44.400002,43.139998999999996,43.939999,3824900,36.321602
2008-05-05,44.200001,44.75,43.82,44.09,3875000,36.445596
2008-05-06,44.080002,44.82,44.009997999999996,44.720001,4138800,36.966367
2008-05-07,44.990002000000004,45.0,43.59,43.73,4276800,36.148013
2008-05-08,43.98,44.599998,43.73,44.560001,3926700,36.834108
2008-05-09,44.02,44.130001,42.169998,42.68,6327000,35.280065
2008-05-12,42.880001,43.48,42.68,43.279999,2875200,35.776034
2008-05-13,43.310001,43.5,42.91,43.189999,3789500,35.809199
2008-05-14,43.259997999999996,43.639998999999996,42.93,43.07,3583600,35.709707
2008-05-15,43.209998999999996,43.84,43.200001,43.380001,4668800,35.966732
2008-05-16,43.380001,43.740002000000004,43.060001,43.349998,4867600,35.941856
2008-05-19,43.450001,44.5,43.450001,43.91,6201800,36.406158000000005
2008-05-20,43.900002,44.400002,43.630001,43.959998999999996,3335500,36.447613
2008-05-21,44.119999,44.84,43.470001,43.700001,4721800,36.232046000000004
2008-05-22,43.700001,44.02,43.080002,43.279999,5496700,35.883819
2008-05-23,43.060001,43.68,43.02,43.169998,6238000,35.792617
2008-05-27,43.110001000000004,43.299999,41.580002,41.950001,7490200,34.781106
2008-05-28,40.830002,40.91,39.860001000000004,39.860001000000004,24683900,33.048269
2008-05-29,39.299999,39.849998,39.07,39.5,29156600,32.749790000000004
2008-05-30,39.810001,39.959998999999996,39.310001,39.700001,12478600,32.915612
2008-06-02,39.720001,40.279999,39.220001,39.5,10080100,32.749790000000004
2008-06-03,39.720001,39.790001000000004,38.060001,38.419998,12615000,31.854351
2008-06-04,38.389998999999996,38.689999,38.009997999999996,38.110001000000004,9676100,31.597329
2008-06-05,38.169998,38.540001000000004,37.490002000000004,38.459998999999996,13930500,31.887515999999998
2008-06-06,38.25,38.380001,37.150002,37.200001,9132600,30.842840000000002
2008-06-09,37.369999,37.700001,36.75,37.549999,6780500,31.133027000000002
2008-06-10,37.290001000000004,37.400002,36.580002,37.119999,8030300,30.77651
2008-06-11,37.32,37.939999,36.869999,37.279999,11273100,30.909167
2008-06-12,36.330002,36.599998,33.34,33.52,25576900,27.791721000000003
2008-06-13,33.0,33.5,31.65,32.610001000000004,21644800,27.037232
2008-06-16,32.43,33.150002,32.16,32.610001000000004,10522700,27.037232
2008-06-17,32.709998999999996,33.419998,32.669998,33.119999,10260700,27.460076
2008-06-18,32.98,33.630001,32.790001000000004,32.82,10942800,27.211344
2008-06-19,32.779999,33.349998,32.779999,33.119999,6598400,27.460076
2008-06-20,32.810001,33.220001,32.310001,32.669998,7801700,27.086976
2008-06-23,33.400002,34.099998,33.110001000000004,33.5,8107200,27.775138000000002
2008-06-24,33.779999,33.779999,33.049999,33.16,7114700,27.493240999999998
2008-06-25,33.029999,33.869999,32.709998999999996,33.330002,9474300,27.634190999999998
2008-06-26,33.139998999999996,33.369999,32.400002,32.509997999999996,7687100,26.954319
2008-06-27,32.720001,33.25,32.25,32.919998,6704300,27.294253
2008-06-30,33.34,34.139998999999996,32.919998,33.75,8317000,27.982415000000003
2008-07-01,33.299999,33.490002000000004,32.700001,33.299999,7094300,27.609315999999996
2008-07-02,33.48,33.91,32.16,32.16,6972100,26.664132000000002
2008-07-03,32.360001000000004,32.59,31.01,31.17,6425400,25.843315
2008-07-07,31.280001000000002,32.310001,31.209999,31.91,7894200,26.456854999999997
2008-07-08,31.889999,32.150002,31.290001,32.029999,5046200,26.556347
2008-07-09,32.130001,32.279999,31.360001,31.5,6182200,26.116920999999998
2008-07-10,31.530001000000002,31.75,30.799999,31.25,6604500,25.909644
2008-07-11,30.879998999999998,31.200001,30.139999,30.290001,9038900,25.1137
2008-07-14,30.620001000000002,30.719998999999998,29.700001,29.799999,7965800,24.707435999999998
2008-07-15,29.620001000000002,29.620001000000002,27.139999,28.370001000000002,14442000,23.521812
2008-07-16,27.9,28.93,27.52,28.85,8024900,23.919783
2008-07-17,29.0,29.1,28.33,28.639999,7344900,23.74567
2008-07-18,28.719998999999998,30.059998999999998,28.719998999999998,29.92,8803900,24.806929
2008-07-21,30.1,30.200001,29.190001000000002,29.530001000000002,5075900,24.483577
2008-07-22,29.299999,30.0,29.1,29.969998999999998,6016400,24.848384
2008-07-23,29.950001,30.32,29.709999,30.08,6295300,24.939586
2008-07-24,30.370001000000002,31.030001000000002,29.780001000000002,29.889999,7084300,24.782055
2008-07-25,29.719998999999998,30.1,29.559998999999998,29.66,4130300,24.591361
2008-07-28,29.559998999999998,29.780001000000002,28.68,28.77,7481500,23.853455
2008-07-29,28.83,28.950001,28.25,28.879998999999998,7107300,23.944656
2008-07-30,28.950001,29.17,28.639999,28.98,8662200,24.027567
2008-07-31,28.860001,29.389999,28.290001,28.629998999999998,8148400,23.737378
2008-08-01,28.799999,28.83,28.16,28.16,3594300,23.347698
2008-08-04,28.27,28.360001,27.32,27.4,7290700,22.717575
2008-08-05,27.940001000000002,27.940001000000002,25.4,25.870001000000002,18434400,21.44904
2008-08-06,25.91,27.540001,25.5,27.360001,13743600,22.684412
2008-08-07,27.24,27.299999,25.959999,26.030001000000002,6951300,21.581697
2008-08-08,26.219998999999998,26.559998999999998,25.52,26.49,7822700,21.963086999999998
2008-08-11,26.5,26.5,26.17,26.34,6828000,21.838721
2008-08-12,26.34,27.25,26.040001,26.91,9402800,22.311312
2008-08-13,26.9,27.41,26.68,26.879998999999998,6906900,22.286438
2008-08-14,26.82,27.16,26.459999,26.620001000000002,4592000,22.070872
2008-08-15,26.540001,26.76,26.08,26.200001,3840800,21.722645999999997
2008-08-18,26.209999,26.719998999999998,25.43,25.469998999999998,6838900,21.117395000000002
2008-08-19,25.32,25.440001000000002,24.4,25.34,8431900,21.117396
2008-08-20,25.35,26.059998999999998,25.049999,26.059998999999998,6741900,21.717416
2008-08-21,26.139999,26.6,25.75,26.549999,8017000,22.125763
2008-08-22,26.610001,26.719998999999998,26.02,26.209999,4057100,21.84242
2008-08-25,26.129998999999998,26.360001,25.299999,25.41,4442800,21.175731
2008-08-26,25.35,25.75,25.09,25.24,6066600,21.034059
2008-08-27,25.27,25.75,25.219998999999998,25.700001,3919100,21.417407
2008-08-28,25.799999,25.950001,25.41,25.93,3935900,21.60908
2008-08-29,25.91,26.360001,25.41,25.459999,6119100,21.217398
2008-09-02,25.52,25.540001,24.860001,24.91,7128700,20.75905
2008-09-03,24.889999,25.120001000000002,24.43,24.540001,6023700,20.450707
2008-09-04,24.49,24.84,22.879998999999998,22.969998999999998,12985200,19.142326999999998
2008-09-05,22.959999,23.5,22.139999,23.41,12708700,19.509007
2008-09-08,23.889999,23.98,22.99,23.42,8477200,19.517341000000002
2008-09-09,23.35,23.620001000000002,22.08,22.129998999999998,8109900,18.442303
2008-09-10,22.209999,22.360001,21.51,22.1,9827400,18.417303
2008-09-11,21.98,22.68,21.6,22.610001,7338600,18.842318
2008-09-12,22.450001,24.049999,22.15,23.98,8584900,19.984023
2008-09-15,23.280001000000002,23.76,22.57,22.76,5737000,18.967322
2008-09-16,22.4,23.15,21.559998999999998,23.0,9679000,19.167328
2008-09-17,22.4,22.719998999999998,21.309998999999998,21.309998999999998,8285300,17.758945999999998
2008-09-18,21.370001000000002,21.98,19.700001,21.540001,13542600,17.95062
2008-09-19,22.65,23.959999,19.91,23.68,16737000,19.734015
2008-09-22,23.02,24.0,23.02,23.290001,8812500,19.409004
2008-09-23,23.299999,24.639999,23.16,23.9,10836800,19.917354
2008-09-24,24.09,24.219998999999998,23.450001,23.66,10928800,19.717347
2008-09-25,23.799999,23.950001,23.1,23.610001,9447300,19.67568
2008-09-26,23.290001,23.290001,22.66,22.879998999999998,6448900,19.067324
2008-09-29,22.610001,22.870001000000002,20.34,20.49,8633400,17.075589
2008-09-30,21.18,22.049999,20.370001000000002,21.91,8015900,18.258964000000002
2008-10-01,21.75,22.870001000000002,21.209999,21.41,7255400,17.842282
2008-10-02,21.01,21.26,18.110001,18.719998999999998,15914400,15.600538
2008-10-03,19.0,20.200001,18.469998999999998,18.52,9613500,15.433867000000001
2008-10-06,18.02,18.370001000000002,16.549999,18.370001000000002,16430000,15.308863
2008-10-07,18.85,18.85,16.940001000000002,17.040001,10141700,14.200491
2008-10-08,16.48,17.74,15.21,17.030001000000002,11956700,14.192157
2008-10-09,17.33,17.68,15.29,15.29,10565200,12.742107
2008-10-10,14.64,16.690001000000002,13.53,15.45,18586400,12.875444
2008-10-13,16.35,18.24,15.75,18.1,10138100,15.083854
2008-10-14,19.360001,19.74,17.75,18.1,7826000,15.083854
2008-10-15,17.879998999999998,17.879998999999998,15.88,16.09,8672200,13.408795999999999
2008-10-16,17.15,17.889999,16.309998999999998,17.84,13513000,14.86718
2008-10-17,18.129998999999998,19.23,16.799999,18.32,14198200,15.267192999999999
2008-10-20,18.799999,19.98,18.65,19.879998999999998,10116000,16.567238
2008-10-21,19.35,20.129998999999998,19.049999,19.469998999999998,6583300,16.22556
2008-10-22,19.15,19.15,17.389999,17.92,8779100,14.933848999999999
2008-10-23,18.24,19.219998999999998,17.110001,18.139999,10163200,15.117188
2008-10-24,16.85,18.0,16.0,17.530001000000002,9059500,14.608838
2008-10-27,17.120001000000002,19.57,16.91,17.879998999999998,8959300,14.900514000000001
2008-10-28,19.0,21.0,18.459999,20.98,9447000,17.483937
2008-10-29,20.700001,22.82,20.209999,21.42,10335000,17.850616
2008-10-30,22.190001000000002,22.790001,21.540001,22.540001,8010000,18.783983
2008-10-31,22.370001000000002,22.85,20.629998999999998,20.73,12480300,17.275596
2008-11-03,21.0,21.950001,20.73,21.110001,6142100,17.592274
2008-11-04,23.950001,25.780001000000002,23.65,24.33,19181800,20.2757
2008-11-05,24.18,25.83,23.549999,23.709999,10525500,19.759014999999998
2008-11-06,23.42,23.969998999999998,20.0,20.290001,14594600,16.908918
2008-11-07,20.99,22.9,20.889999,22.58,8435200,18.817316
2008-11-10,23.6,24.620001000000002,23.139999,23.57,8072200,19.642345000000002
2008-11-11,23.299999,24.82,22.27,24.16,9528600,20.134028
2008-11-12,23.610001,25.0,23.5,24.559998999999998,9864600,20.467373000000002
2008-11-13,25.049999,25.549999,23.5,25.27,13686300,21.059061
2008-11-14,25.059998999999998,27.24,24.690001000000002,25.92,11872800,21.600746
2008-11-17,25.559998999999998,26.48,24.59,25.629998999999998,7758100,21.359070000000003
2008-11-18,25.620001000000002,26.450001,24.76,25.790001,9482900,21.601979999999998
2008-11-19,25.889999,26.190001000000002,21.799999,22.139999,14080200,18.5447
2008-11-20,21.68,24.120001000000002,21.030001000000002,21.92,14490800,18.360426
2008-11-21,22.690001000000002,25.02,22.209999,24.83,12227800,20.797873000000003
2008-11-24,25.5,27.219998999999998,24.6,26.700001,10820300,22.364205
2008-11-25,27.33,27.889999,26.299999,27.040001,10058400,22.648993
2008-11-26,26.290001,27.389999,25.6,27.16,9031400,22.749505
2008-11-28,26.07,27.4,25.99,27.379998999999998,2870200,22.933779
2008-12-01,26.280001000000002,26.549999,25.540001,25.549999,8510600,21.400952
2008-12-02,25.98,26.75,25.32,26.120001000000002,8699200,21.878391
2008-12-03,24.73,25.309998999999998,24.200001,25.1,10822600,21.024028
2008-12-04,24.889999,26.110001,24.26,24.610001,7676200,20.613599
2008-12-05,23.65,25.99,23.43,25.83,7746000,21.635482999999997
2008-12-08,26.59,27.24,26.24,26.809998999999998,8369500,22.456341000000002
2008-12-09,26.629998999999998,27.889999,26.1,27.139999,7289700,22.732753
2008-12-10,27.58,28.139999,27.34,28.049999,5439900,23.494978
2008-12-11,27.959999,28.84,27.200001,27.450001,6076500,22.992413
2008-12-12,26.540001,26.860001,25.860001,26.6,6487300,22.280444
2008-12-15,26.99,27.5,25.969998999999998,26.309998999999998,6230300,22.037536
2008-12-16,26.459999,28.709999,26.379998999999998,28.65,7933500,23.997545000000002
2008-12-17,28.34,29.049999,28.0,28.35,6535600,23.746263
2008-12-18,28.549999,28.719998999999998,27.780001000000002,28.139999,6296000,23.570364
2008-12-19,28.75,28.969998999999998,27.700001,28.040001,7824500,23.486604
2008-12-22,28.25,28.940001000000002,26.799999,27.299999,5604400,22.866770000000002
2008-12-23,27.35,27.959999,26.629998999999998,27.07,4671500,22.674120000000002
2008-12-24,27.16,27.969998999999998,27.16,27.75,1762200,23.243696
2008-12-26,27.99,28.459999,27.9,28.35,2082500,23.746263
2008-12-29,28.639999,28.790001,27.940001000000002,28.700001,4458300,24.039427
2008-12-30,28.92,29.08,28.469998999999998,28.719998999999998,4195800,24.056178
2008-12-31,28.77,29.01,28.6,28.83,4250200,24.148315
2009-01-02,28.93,29.23,28.52,29.190001000000002,5808500,24.449856
2009-01-05,28.92,29.5,28.610001,29.08,6677000,24.357718
2009-01-06,29.26,29.26,28.200001,28.290001,13002500,23.696006
2009-01-07,28.049999,28.709999,27.870001000000002,28.34,13265500,23.737886
2009-01-08,28.129998999999998,28.309998999999998,27.57,27.76,7361200,23.252072000000002
2009-01-09,27.77,28.17,27.67,27.959999,7054900,23.419593
2009-01-12,27.5,28.0,26.74,26.9,7366300,22.531726000000003
2009-01-13,26.84,28.08,26.530001000000002,27.879998999999998,8891600,23.352585
2009-01-14,26.27,26.389999,24.08,24.25,14894100,20.312059
2009-01-15,24.58,25.66,24.35,25.299999,11663800,21.191549
2009-01-16,25.790001,25.879998999999998,24.879998999999998,25.620001000000002,8184100,21.459585999999998
2009-01-20,25.379998999999998,26.1,25.040001,25.120001000000002,9942900,21.040781
2009-01-21,25.620001000000002,27.18,25.51,27.120001000000002,9023300,22.716002
2009-01-22,26.65,27.639999,26.389999,26.860001,9289000,22.498223
2009-01-23,26.309998999999998,27.24,25.68,26.93,7875200,22.556855
2009-01-26,27.049999,27.85,26.940001000000002,27.5,6879800,23.034292999999998
2009-01-27,27.65,27.93,27.26,27.790001,10391400,23.277201
2009-01-28,28.01,28.23,27.73,28.09,8872200,23.528484
2009-01-29,27.190001000000002,27.620001000000002,26.870001000000002,27.43,10723600,22.975661
2009-01-30,27.309998999999998,27.969998999999998,26.889999,27.379998999999998,10496500,22.933779
2009-02-02,26.700001,27.809998999999998,26.51,27.5,11728400,23.034292999999998
2009-02-03,28.35,28.75,26.16,27.65,12461600,23.159934
2009-02-04,27.0,27.1,24.99,25.540001,15783600,21.392577
2009-02-05,25.5,26.92,25.43,26.66,10090500,22.3307
2009-02-06,26.629998999999998,27.77,26.58,27.610001,7194700,23.126431
2009-02-09,27.43,29.26,27.35,29.030001000000002,12518900,24.315838
2009-02-10,28.35,29.030001000000002,28.1,28.52,13438500,23.888656
2009-02-11,28.65,28.77,27.48,27.99,7815400,23.444722
2009-02-12,27.41,28.57,27.129998999999998,28.540001,7182700,23.905409
2009-02-13,28.48,28.99,28.25,28.559998999999998,4819600,23.92216
2009-02-17,27.75,27.98,26.82,27.059998999999998,8224600,22.777397
2009-02-18,27.040001,27.780001000000002,26.73,27.540001,7966400,23.181432
2009-02-19,27.9,28.440001000000002,27.5,27.84,5366300,23.433951999999998
2009-02-20,26.459999,28.07,26.459999,27.68,8139900,23.299275
2009-02-23,27.84,28.17,27.25,27.370001000000002,10438300,23.038337
2009-02-24,27.700001,28.459999,27.389999,27.98,8899400,23.551795000000002
2009-02-25,27.85,28.209999,27.280001000000002,27.540001,9862900,23.181432
2009-02-26,27.93,28.17,27.059998999999998,27.110001,6216500,22.819485
2009-02-27,26.75,27.58,26.639999,26.66,7929400,22.440703
2009-03-02,26.309998999999998,26.450001,25.16,25.24,7366300,21.245435999999998
2009-03-03,25.59,26.0,24.959999,25.48,8859600,21.447453
2009-03-04,25.889999,26.99,25.68,26.42,7353000,22.238685999999998
2009-03-05,25.809998999999998,26.639999,25.43,25.91,8451200,21.8094
2009-03-06,26.15,27.1,25.290001,25.959999,6760200,21.851485999999998
2009-03-09,25.52,26.780001000000002,25.23,25.83,5190800,21.742061
2009-03-10,26.25,28.530001000000002,26.09,27.5,13939900,23.147762
2009-03-11,27.780001000000002,28.219998999999998,27.110001,27.450001,7251800,23.105676000000003
2009-03-12,27.43,28.139999,27.35,27.93,7926300,23.509709
2009-03-13,28.120001000000002,28.32,27.34,27.809998999999998,4788900,23.4087
2009-03-16,28.02,28.780001000000002,27.93,28.139999,5727200,23.686473
2009-03-17,28.209999,28.57,27.82,28.57,3989200,24.04842
2009-03-18,28.32,28.959999,28.200001,28.5,7460100,23.989499
2009-03-19,28.85,28.85,27.9,28.139999,4751900,23.686473
2009-03-20,28.190001000000002,28.290001,27.360001,27.440001000000002,5357900,23.097258
2009-03-23,28.02,29.18,27.76,29.16,6823700,24.545045000000002
2009-03-24,28.76,29.469998999999998,28.6,29.0,4957900,24.410367
2009-03-25,29.27,29.469998999999998,28.120001000000002,28.780001000000002,5599800,24.225185
2009-03-26,29.01,29.15,28.540001,28.940001000000002,4530200,24.359863
2009-03-27,28.51,28.83,28.120001000000002,28.530001000000002,3560200,24.014751
2009-03-30,27.9,28.309998999999998,27.0,27.379998999999998,5215300,23.046753
2009-03-31,27.42,28.219998999999998,27.35,27.780001000000002,5085300,23.383449
2009-04-01,27.35,28.440001000000002,27.15,28.35,4611100,23.863238
2009-04-02,28.99,29.209999,28.530001000000002,28.66,4202400,24.124176000000002
2009-04-03,28.629998999999998,28.99,28.360001,28.9,3645400,24.326193
2009-04-06,28.540001,28.969998999999998,28.200001,28.709999,3167100,24.166263
2009-04-07,26.610001,27.049999,25.450001,25.66,9379900,21.598966
2009-04-08,25.719998999999998,26.190001000000002,25.48,25.780001000000002,5807800,21.699975
2009-04-09,26.07,26.379998999999998,25.67,25.85,5209200,21.758896
2009-04-13,25.67,27.129998999999998,25.290001,26.91,8528500,22.651137
2009-04-14,26.59,26.9,25.49,25.530001000000002,7849900,21.489541
2009-04-15,25.67,26.07,25.5,25.889999,5272900,21.792565
2009-04-16,26.120001000000002,26.299999,25.700001,26.08,6995800,21.952496
2009-04-17,26.120001000000002,26.41,26.0,26.18,5593800,22.03667
2009-04-20,25.77,25.959999,24.57,24.620001000000002,6458100,20.723561
2009-04-21,24.5,24.870001000000002,24.27,24.65,6349700,20.748812
2009-04-22,24.5,25.469998999999998,24.450001,24.98,6382500,21.026585
2009-04-23,24.98,24.98,23.129998999999998,23.73,9640300,19.974414000000003
2009-04-24,23.209999,24.280001000000002,23.15,23.77,5844300,20.008084
2009-04-27,23.34,24.5,23.299999,24.200001,6917700,20.370031
2009-04-28,23.85,24.809998999999998,23.700001,24.200001,6298800,20.370031
2009-04-29,24.35,24.65,23.959999,24.48,4989100,20.605716
2009-04-30,24.690001000000002,24.950001,24.49,24.620001000000002,5463700,20.723561
2009-05-01,24.66,25.59,24.549999,25.51,5080600,21.472706
2009-05-04,25.68,26.209999,25.02,26.17,6713300,22.028252
2009-05-05,24.5,26.24,23.379998999999998,23.84,11489900,20.067004999999998
2009-05-06,23.93,24.370001000000002,23.5,24.24,8554400,20.4037
2009-05-07,24.51,25.049999,24.25,24.969998999999998,8076000,21.018167000000002
2009-05-08,25.030001000000002,27.120001000000002,25.030001000000002,26.969998999999998,9849700,22.701641
2009-05-11,26.440001000000002,26.799999,25.559998999999998,25.68,6906400,21.615801
2009-05-12,25.83,26.65,25.51,25.889999,5826500,21.792565
2009-05-13,25.549999,26.49,24.75,24.85,5451400,20.91716
2009-05-14,24.91,25.34,24.610001,25.209999,4260500,21.220184
2009-05-15,25.200001,25.549999,25.01,25.17,4026500,21.186515
2009-05-18,25.469998999999998,25.66,24.49,24.93,6874400,20.984499
2009-05-19,24.76,26.040001,24.76,25.75,5815800,21.797129
2009-05-20,25.98,26.98,25.889999,26.52,8401000,22.448926999999998
2009-05-21,26.200001,26.389999,25.6,25.85,5172700,21.881778
2009-05-22,26.41,28.1,25.85,27.17,8358000,22.999145000000002
2009-05-26,26.98,27.4,26.469998999999998,27.02,5722700,22.872172
2009-05-27,26.860001,27.139999,26.65,26.700001,5270900,22.601295
2009-05-28,26.51,27.34,26.51,27.190001000000002,4416300,23.016076
2009-05-29,27.360001,27.6,27.040001,27.52,4525600,23.295417
2009-06-01,27.870001000000002,28.450001,27.809998999999998,28.389999,5536000,24.031863
2009-06-02,28.25,28.969998999999998,27.93,28.360001,6207500,24.006469
2009-06-03,28.110001,28.139999,27.41,27.799999,4992300,23.532434
2009-06-04,27.83,28.49,27.73,28.379998999999998,4554100,24.023398
2009-06-05,28.440001000000002,28.690001000000002,27.709999,27.91,2820800,23.625548000000002
2009-06-08,27.51,28.129998999999998,27.51,27.91,3265000,23.625548000000002
2009-06-09,28.07,28.559998999999998,28.07,28.25,4011200,23.913355
2009-06-10,28.48,29.0,28.25,28.799999,7006300,24.378923999999998
2009-06-11,28.77,29.4,28.77,28.969998999999998,5437100,24.522828
2009-06-12,28.84,28.85,28.440001000000002,28.709999,3115200,24.30274
2009-06-15,28.4,28.6,27.73,27.9,3630400,23.617082999999997
2009-06-16,28.01,28.26,27.01,27.110001,4608300,22.948356
2009-06-17,26.92,27.059998999999998,26.299999,26.57,4137600,22.491251000000002
2009-06-18,26.66,27.4,26.26,27.26,4611300,23.075329999999997
2009-06-19,27.540001,27.969998999999998,27.25,27.280001000000002,6056900,23.09226
2009-06-22,27.040001,27.18,26.639999,26.75,4480700,22.643619
2009-06-23,26.83,26.83,25.77,26.01,7674000,22.017217000000002
2009-06-24,26.219998999999998,26.74,26.049999,26.5,4799900,22.431997
2009-06-25,26.5,27.16,26.059998999999998,26.98,6001600,22.838312
2009-06-26,26.870001000000002,27.049999,26.610001,26.690001000000002,8636500,22.59283
2009-06-29,26.809998999999998,27.35,26.709999,27.25,4656200,23.066865
2009-06-30,27.299999,27.379998999999998,26.57,26.77,6613300,22.66055
2009-07-01,26.98,27.93,26.73,27.549999,4723700,23.320811
2009-07-02,27.120001000000002,27.43,26.540001,26.540001,3977600,22.465857
2009-07-06,26.27,26.809998999999998,26.0,26.75,3514100,22.643619
2009-07-07,26.57,27.459999,26.469998999999998,27.23,7651800,23.049934
2009-07-08,26.940001000000002,27.0,26.26,26.540001,5089200,22.465857
2009-07-09,26.959999,27.309998999999998,26.549999,27.030001000000002,4408200,22.880637
2009-07-10,26.790001,27.16,26.48,26.66,3446100,22.567435
2009-07-13,26.700001,27.129998999999998,26.4,27.08,4234600,22.922960999999997
2009-07-14,27.17,27.49,26.959999,27.26,3927300,23.075329999999997
2009-07-15,27.540001,28.129998999999998,27.309998999999998,27.940001000000002,6304200,23.650942999999998
2009-07-16,27.879998999999998,28.59,27.879998999999998,28.469998999999998,4516100,24.099582
2009-07-17,28.530001000000002,28.93,28.23,28.629998999999998,3689600,24.235021
2009-07-20,28.84,29.139999,28.629998999999998,28.99,4584600,24.539758
2009-07-21,29.25,29.68,28.85,29.26,4794700,24.768310999999997
2009-07-22,28.99,29.68,28.5,29.469998999999998,6954900,24.946073000000002
2009-07-23,29.530001000000002,31.139999,29.5,30.73,7444200,26.012651
2009-07-24,29.98,30.889999,29.98,30.389999,4529900,25.724844
2009-07-27,30.57,32.130001,30.41,31.940001000000002,7804000,27.036904999999997
2009-07-28,31.65,31.74,30.82,31.120001000000002,6569800,26.342783
2009-07-29,30.959999,31.120001000000002,30.51,30.73,5263300,26.012651
2009-07-30,31.049999,31.15,30.190001000000002,30.219998999999998,7372400,25.580941
2009-07-31,30.17,30.9,29.98,30.120001000000002,7460300,25.496292999999998
2009-08-03,30.66,30.9,30.190001000000002,30.389999,5595000,25.724844
2009-08-04,28.9,30.0,28.65,28.809998999999998,12221700,24.387389000000002
2009-08-05,28.15,28.799999,27.77,28.76,7211900,24.345064999999998
2009-08-06,28.85,28.98,28.360001,28.66,4304000,24.260416
2009-08-07,29.02,29.08,28.440001000000002,28.700001,4295200,24.294276
2009-08-10,28.629998999999998,28.780001000000002,28.23,28.68,4728800,24.277345999999998
2009-08-11,28.540001,28.68,28.299999,28.49,4027000,24.116513
2009-08-12,28.65,28.65,27.709999,27.98,8928600,23.684801999999998
2009-08-13,28.16,28.5,27.969998999999998,28.190001000000002,6895100,23.862566
2009-08-14,28.219998999999998,28.389999,27.59,27.870001000000002,4690500,23.591689000000002
2009-08-17,27.440001000000002,27.67,27.030001000000002,27.049999,5043700,22.897566
2009-08-18,27.059998999999998,27.610001,27.059998999999998,27.450001,4239300,23.35705
2009-08-19,27.129998999999998,27.780001000000002,27.129998999999998,27.68,4285200,23.552754999999998
2009-08-20,27.639999,28.040001,27.639999,27.969998999999998,2935700,23.799514000000002
2009-08-21,28.120001000000002,28.75,28.07,28.67,4046900,24.395141
2009-08-24,28.799999,29.5,28.200001,28.389999,5928000,24.15689
2009-08-25,28.370001000000002,28.629998999999998,27.700001,27.74,5804100,23.603809
2009-08-26,27.629998999999998,28.18,27.57,27.9,7200300,23.739952
2009-08-27,27.75,28.33,27.6,28.209999,4146100,24.003728
2009-08-28,28.540001,28.98,28.33,28.620001000000002,6280600,24.352596
2009-08-31,28.4,28.889999,28.139999,28.83,5644700,24.531284
2009-09-01,28.67,29.049999,27.93,28.030001000000002,5139600,23.850569
2009-09-02,27.969998999999998,28.17,27.52,27.559998999999998,5598600,23.450647
2009-09-03,27.74,28.07,27.51,28.02,4404900,23.84206
2009-09-04,27.950001,28.91,27.9,28.91,5462700,24.599355
2009-09-08,29.040001,29.299999,28.450001,28.74,5671800,24.454703
2009-09-09,28.790001,28.92,28.450001,28.700001,4001800,24.420668
2009-09-10,28.5,29.040001,28.309998999999998,29.01,3931100,24.684445
2009-09-11,28.83,29.309998999999998,28.83,29.02,3768500,24.692954
2009-09-14,28.719998999999998,28.959999,28.559998999999998,28.65,3864600,24.378122
2009-09-15,28.68,29.27,28.42,29.16,5289200,24.812079
2009-09-16,29.33,29.5,28.99,29.42,6364900,25.033310999999998
2009-09-17,29.379998999999998,29.42,28.459999,28.73,6023300,24.446194000000002
2009-09-18,28.85,29.360001,28.700001,29.120001000000002,6187800,24.778044
2009-09-21,28.75,28.969998999999998,28.24,28.85,5055600,24.548302
2009-09-22,28.98,29.0,28.6,28.9,3011300,24.590846
2009-09-23,29.02,29.02,28.49,28.52,3408700,24.267507000000002
2009-09-24,28.549999,28.700001,27.889999,27.969998999999998,4236100,23.799514000000002
2009-09-25,27.99,28.01,27.049999,27.309998999999998,7583700,23.237924
2009-09-28,27.360001,27.76,27.209999,27.690001000000002,3774400,23.561265
2009-09-29,27.77,28.33,27.59,28.200001,5619300,23.995221
2009-09-30,28.889999,29.299999,28.540001,29.219998999999998,9980900,24.863132
2009-10-01,29.049999,29.209999,28.68,28.860001,5216800,24.556811
2009-10-02,28.719998999999998,28.780001000000002,27.66,28.43,3855200,24.190926
