Date,Open,High,Low,Close,Volume,Adj Close
2009-02-12,34.259997999999996,34.66,31.91,33.98,4331500,22.791334
2009-02-13,33.779999,33.970001,32.200001,32.240002000000004,2840400,21.624269
2009-02-17,31.66,32.09,31.01,31.32,3639000,21.007198000000002
2009-02-18,31.98,32.290001000000004,30.82,31.620001000000002,2458300,21.208417
2009-02-19,31.99,32.490002000000004,29.629998999999998,29.92,2664900,20.068179
2009-02-20,29.76,32.709998999999996,28.450001,32.599998,5222200,21.865729
2009-02-23,33.0,33.169998,30.91,31.110001,4403500,20.866346
2009-02-24,31.08,33.619999,30.889999,33.450001,4188200,22.435848999999997
2009-02-25,32.900002,33.919998,31.49,32.77,3539300,21.979754
2009-02-26,33.27,33.77,31.18,31.559998999999998,4327100,21.168172
2009-02-27,30.57,32.32,30.57,30.77,4470400,20.638298000000002
2009-03-02,29.77,30.35,28.610001,28.83,4464600,19.337086
2009-03-03,29.08,30.17,28.01,29.41,4107400,19.726108
2009-03-04,29.959999,30.25,28.82,29.559998999999998,4470700,19.826717000000002
2009-03-05,28.879998999999998,29.299999,27.32,27.66,3915600,18.552334
2009-03-06,27.67,28.129998999999998,25.860001,27.27,4576900,18.29075
2009-03-09,26.889999,27.99,26.48,27.870001000000002,2993100,18.693186999999998
2009-03-10,28.129998999999998,30.74,27.950001,30.74,5673000,20.618176000000002
2009-03-11,30.92,31.51,29.690001000000002,30.74,4208800,20.618176000000002
2009-03-12,30.74,32.68,30.120001000000002,32.48,3961100,21.785242
2009-03-13,32.48,32.560001,30.75,31.870001000000002,2530500,21.376099
2009-03-16,31.940001000000002,32.279999,29.809998999999998,29.870001000000002,4095900,20.034643
2009-03-17,29.84,32.18,29.049999,32.110001000000004,3766000,21.537074
2009-03-18,31.809998999999998,33.540001000000004,30.83,33.450001,3756900,22.435848999999997
2009-03-19,33.639998999999996,34.009997999999996,31.200001,31.290001,3295900,20.987077
2009-03-20,31.33,31.799999,30.16,30.219998999999998,3922400,20.269397
2009-03-23,31.49,34.860001000000004,31.209999,34.82,4946100,23.354746
2009-03-24,34.240002000000004,35.02,32.0,32.389998999999996,4069200,21.724877
2009-03-25,32.220001,33.310001,29.870001000000002,32.169998,3584400,21.577316
2009-03-26,32.490002000000004,32.759997999999996,29.92,30.98,4617000,20.77915
2009-03-27,30.440001000000002,30.879998999999998,29.889999,30.02,2703900,20.135251999999998
2009-03-30,29.57,29.780001000000002,27.99,28.15,3624600,18.88099
2009-03-31,28.48,30.73,28.48,30.59,4832700,20.517567
2009-04-01,30.030001000000002,30.91,29.620001000000002,30.309998999999998,2821600,20.329763
2009-04-02,31.469998999999998,32.669998,30.25,32.25,4721100,21.630975
2009-04-03,31.870001000000002,33.75,30.65,33.68,4416300,22.590116000000002
2009-04-06,33.220001,34.470001,32.529999,33.849998,3534800,22.704139
2009-04-07,32.98,33.57,31.290001,31.34,4512300,21.020613
2009-04-08,31.57,32.290001000000004,31.17,32.23,2935400,21.61756
2009-04-09,32.810001,35.349998,32.369999,35.310001,4687400,23.683403
2009-04-13,34.450001,35.880001,34.099998,35.310001,2816500,23.683403
2009-04-14,34.630001,34.709998999999996,32.02,32.27,4856300,21.644389999999998
2009-04-15,32.240002000000004,34.669998,31.549999,34.52,3971100,23.153528
2009-04-16,34.369999,35.540001000000004,32.650002,34.599998,4008300,23.207185
2009-04-17,34.009997999999996,34.84,33.25,33.689999,3948700,22.596822
2009-04-20,32.939999,33.189999,30.82,30.959999,4045000,20.765735
2009-04-21,30.790001,34.07,30.16,33.360001000000004,5846700,22.375483
2009-04-22,32.43,33.669998,31.709999,31.82,4763400,21.342562
2009-04-23,32.139998999999996,33.900002,31.58,33.720001,3483900,22.616946
2009-04-24,33.689999,35.34,33.240002000000004,34.630001,4365000,23.227307999999997
2009-04-27,33.650002,34.419998,32.75,33.619999,4027200,22.549872
2009-04-28,33.040001000000004,35.59,32.849998,34.759997999999996,3232400,23.314501
2009-04-29,35.130001,35.849998,34.740002000000004,35.48,3027700,23.797426
2009-04-30,35.619999,35.66,33.73,34.07,3651500,22.8517
2009-05-01,34.02,34.52,32.599998,33.060001,2911800,22.174266
2009-05-04,33.310001,35.139998999999996,33.130001,34.93,4426300,23.428526
2009-05-05,34.540001000000004,34.540001000000004,32.939999,33.200001,4487800,22.268167000000002
2009-05-06,33.5,34.5,33.200001,34.150002,5207300,22.905359
2009-05-07,33.68,34.07,31.68,32.040001000000004,4044800,21.926732
2009-05-08,32.490002000000004,34.630001,32.220001,34.490002000000004,5031400,23.603402
2009-05-11,33.110001000000004,34.0,33.0,33.490002000000004,3823800,22.919047
2009-05-12,33.900002,34.470001,32.709998999999996,33.740002000000004,2648400,23.090135999999998
2009-05-13,33.240002000000004,33.689999,32.279999,32.509997999999996,3002900,22.248376999999998
2009-05-14,32.41,33.639998999999996,32.029999,33.279999,2329400,22.77533
2009-05-15,33.049999,33.049999,31.57,32.080002,2383200,21.954106
2009-05-18,32.669998,34.189999,32.349998,33.900002,3771600,23.199632
2009-05-19,33.330002,33.939999,32.880001,32.900002,2755000,22.515276999999998
2009-05-20,33.389998999999996,33.950001,32.43,32.580002,2577000,22.296284
2009-05-21,32.25,33.09,32.0,32.75,1764100,22.412623
2009-05-22,32.810001,33.209998999999996,32.330002,32.540001000000004,1561100,22.268909
2009-05-26,32.709998999999996,34.060001,32.25,33.93,2834800,23.220162
2009-05-27,33.740002000000004,34.0,32.5,32.709998999999996,2669800,22.385248
2009-05-28,33.0,33.450001,32.330002,33.259997999999996,2363800,22.761643
2009-05-29,33.419998,34.330002,32.98,34.25,2444500,23.439155
2009-06-01,34.619999,36.139998999999996,34.080002,34.93,3371900,23.904517000000002
2009-06-02,34.799999,34.959998999999996,34.189999,34.349998,2263800,23.50759
2009-06-03,34.060001,34.869999,34.040001000000004,34.720001,1973800,23.760803
2009-06-04,34.52,36.02,34.52,35.880001,2537300,24.554655
2009-06-05,36.360001000000004,36.41,35.400002,35.700001,2341900,24.43147
2009-06-08,35.709998999999996,36.220001,35.34,35.950001,2087200,24.602559
2009-06-09,36.040001000000004,36.279999,35.740002000000004,36.060001,1991200,24.677839000000002
2009-06-10,36.310001,36.34,34.720001,35.259997999999996,2329900,24.130353
2009-06-11,35.150002,35.610001000000004,34.599998,34.669998,1476300,23.726582999999998
2009-06-12,34.540001000000004,35.98,34.509997999999996,35.900002,1692300,24.568342
2009-06-15,35.560001,35.650002,34.169998,34.41,2384200,23.548652
2009-06-16,34.630001,35.200001,33.880001,34.240002000000004,1672800,23.432313
2009-06-17,34.299999,34.84,33.669998,34.209998999999996,2083300,23.411781
2009-06-18,34.32,34.639998999999996,33.900002,34.18,2014400,23.391251
2009-06-19,34.540001000000004,34.57,33.919998,34.279999,2494800,23.459685
2009-06-22,34.07,34.310001,33.040001000000004,33.200001,2418200,22.720582999999998
2009-06-23,33.18,33.880001,33.040001000000004,33.259997999999996,1782600,22.761643
2009-06-24,33.490002000000004,33.98,33.259997999999996,33.549999,1788700,22.960106
2009-06-25,33.549999,33.950001,33.130001,33.860001000000004,1636000,23.172257000000002
2009-06-26,33.73,33.990002000000004,33.299999,33.68,2160100,23.049073
2009-06-29,33.610001000000004,34.09,33.389998999999996,33.98,1446300,23.254379
2009-06-30,34.080002,34.380001,33.73,34.099998,1259500,23.336501000000002
2009-07-01,34.119999,34.490002000000004,34.07,34.369999,1128300,23.521276999999998
2009-07-02,34.130001,34.380001,33.07,33.07,2195800,22.631616
2009-07-06,32.639998999999996,34.43,32.639998999999996,34.41,2484700,23.548652
2009-07-07,34.790001000000004,35.23,34.02,34.110001000000004,2616100,23.343346
2009-07-08,34.639998999999996,34.639998999999996,33.639998999999996,34.419998,2755400,23.555494
2009-07-09,34.619999,34.869999,33.970001,34.040001000000004,1683400,23.295441
2009-07-10,33.799999,34.450001,33.549999,34.259997999999996,1370800,23.445998
2009-07-13,34.5,35.439999,34.200001,35.360001000000004,2719500,24.19879
2009-07-14,35.43,35.610001000000004,34.73,35.5,1648700,24.294598999999998
2009-07-15,35.889998999999996,36.75,35.490002000000004,36.529999,2458600,24.999484
2009-07-16,36.16,37.0,35.84,36.75,1334400,25.150043
2009-07-17,36.689999,36.84,36.029999,36.360001000000004,1592800,24.883145000000003
2009-07-20,36.360001000000004,37.380001,36.299999,37.369999,1903600,25.574342
2009-07-21,37.43,37.700001,36.880001,37.610001000000004,1431900,25.738588
2009-07-22,37.130001,38.119999,37.130001,37.349998,1743200,25.560655
2009-07-23,37.220001,39.060001,37.200001,38.830002,2150500,26.573502
2009-07-24,38.599998,38.970001,37.860001000000004,38.799999,1135000,26.552970000000002
2009-07-27,38.880001,39.490002000000004,38.509997999999996,39.400002,1280900,26.963584
2009-07-28,39.27,39.380001,38.75,39.209998999999996,1168500,26.833555
2009-07-29,39.240002000000004,39.549999,38.790001000000004,39.110001000000004,1322400,26.765121
2009-07-30,39.5,40.75,39.459998999999996,40.119999,2059300,27.456318
2009-07-31,40.02,40.68,39.869999,40.060001,1272500,27.415258
2009-08-03,40.360001000000004,40.919998,40.25,40.779999,1837100,27.907992
2009-08-04,40.759997999999996,42.509997999999996,40.549999,42.48,3121100,29.071396000000004
2009-08-05,42.509997999999996,43.93,42.139998999999996,43.869999,1726500,30.022648999999998
2009-08-06,42.990002000000004,44.400002,41.27,41.380001,2583000,28.764465
2009-08-07,41.75,43.779999,41.490002000000004,43.099998,2028200,29.960085999999997
2009-08-10,42.759997999999996,43.099998,41.490002000000004,42.009997999999996,1666100,29.202395000000003
2009-08-11,41.689999,41.689999,40.669998,41.02,1789600,28.514218
2009-08-12,40.799999,41.959998999999996,40.759997999999996,41.060001,2013000,28.542023999999998
2009-08-13,41.299999,41.610001000000004,40.439999,40.57,1851100,28.201409
2009-08-14,40.450001,40.830002,39.900002,40.759997999999996,1697400,28.333483
2009-08-17,39.959998999999996,40.41,39.650002,39.759997999999996,2282300,27.638353000000002
2009-08-18,39.889998999999996,40.700001,39.709998999999996,40.369999,1322500,28.062383
2009-08-19,40.02,40.52,39.580002,40.490002000000004,1345700,28.1458
2009-08-20,40.689999,41.990002000000004,40.52,41.990002000000004,1811200,29.188494
2009-08-21,42.09,43.27,42.09,43.009997999999996,2846100,29.897524
2009-08-24,43.330002,43.529999,42.419998,42.470001,1896900,29.522156
2009-08-25,42.66,43.130001,42.27,42.400002,1808300,29.473497
2009-08-26,42.389998999999996,42.59,41.919998,42.25,1701200,29.369227000000002
2009-08-27,42.369999,42.93,41.779999,42.82,1227100,29.765451000000002
2009-08-28,43.0,43.099998,42.599998,43.080002,1574100,29.946185999999997
2009-08-31,42.799999,43.080002,42.380001,42.709998999999996,1505200,29.688986
2009-09-01,40.700001,41.41,40.0,40.080002,11499600,27.860796999999998
2009-09-02,39.889998999999996,40.400002,39.82,40.0,4087800,27.805184999999998
2009-09-03,40.139998999999996,40.169998,39.779999,40.0,3155100,27.805184999999998
2009-09-04,40.110001000000004,40.23,39.549999,40.139998999999996,1989700,27.902503000000003
2009-09-08,40.330002,40.790001000000004,40.110001000000004,40.759997999999996,2531800,28.333483
2009-09-09,40.66,41.400002,40.240002000000004,41.389998999999996,1983600,28.771415
2009-09-10,41.389998999999996,41.389998999999996,40.560001,41.139998999999996,1911500,28.597633000000002
2009-09-11,41.139998999999996,41.580002,40.919998,41.279999,1755100,28.69495
2009-09-14,40.880001,41.98,40.619999,41.970001,1563800,29.174591999999997
2009-09-15,41.98,42.900002,41.439999,42.59,1627500,29.605571
2009-09-16,42.529999,43.470001,42.41,43.450001,1907800,30.203383000000002
2009-09-17,43.389998999999996,44.369999,42.77,43.290001000000004,1571800,30.092162
2009-09-18,43.509997999999996,43.779999,42.799999,43.439999,2140000,30.19643
2009-09-21,43.139998999999996,43.389998999999996,42.619999,42.990002000000004,1717300,29.883623999999998
2009-09-22,43.450001,44.0,43.27,43.98,1854100,30.571801
2009-09-23,43.990002000000004,44.189999,42.669998,42.700001,2112200,29.682036
2009-09-24,43.139998999999996,43.330002,41.630001,42.009997999999996,1774300,29.202395000000003
2009-09-25,41.75,42.439999,41.610001000000004,41.869999,1749600,29.105077
2009-09-28,41.959998999999996,43.049999,41.889998999999996,43.029999,1821500,29.911427000000003
2009-09-29,43.130001,43.509997999999996,42.389998999999996,42.459998999999996,1793400,29.515203999999997
2009-09-30,42.509997999999996,42.790001000000004,41.169998,41.619999,3862800,28.931295000000002
2009-10-01,41.59,41.790001000000004,40.959998999999996,41.0,3029800,28.500315000000004
2009-10-02,40.709998999999996,42.009997999999996,40.529999,41.380001,2573600,28.764465
2009-10-05,41.650002,42.529999,41.560001,42.369999,2180100,29.452641999999997
2009-10-06,42.720001,43.049999,41.869999,42.310001,1470600,29.410936
2009-10-07,42.09,42.560001,41.869999,42.529999,1349300,29.563862
2009-10-08,42.82,43.139998999999996,42.57,42.959998999999996,1738500,29.862768
2009-10-09,42.939999,43.740002000000004,42.700001,43.689999,1588600,30.370213
2009-10-12,43.700001,44.07,43.459998999999996,43.93,1287600,30.537045000000003
2009-10-13,43.779999,43.93,43.139998999999996,43.669998,1260800,30.356309999999997
2009-10-14,44.189999,44.959998999999996,43.98,44.810001,1978500,31.14876
2009-10-15,44.41,44.869999,44.360001000000004,44.82,1292300,31.15571
2009-10-16,44.450001,44.73,43.950001,44.25,1774000,30.759486
2009-10-19,44.580002,45.709998999999996,44.279999,45.48,1928700,31.614495
2009-10-20,45.419998,45.419998,44.459998999999996,44.59,1872100,30.995829999999998
2009-10-21,44.279999,45.0,43.889998999999996,43.919998,1631100,30.530092
2009-10-22,43.889998999999996,45.119999,43.57,45.07,1890900,31.329492
2009-10-23,45.02,45.43,44.360001000000004,44.490002000000004,2625700,30.926319
2009-10-26,44.529999,45.580002,44.529999,45.029999,2184600,31.301687
2009-10-27,45.049999,45.740002000000004,44.91,45.200001,2301900,31.419859999999996
2009-10-28,44.91,45.639998999999996,44.0,44.040001000000004,2719100,30.613509999999998
2009-10-29,44.599998,45.560001,44.099998,45.459998999999996,2124100,31.600592
2009-10-30,45.209998999999996,45.48,43.740002000000004,44.369999,3406800,30.842901
2009-11-02,44.540001000000004,45.419998,43.990002000000004,45.029999,2339400,31.301687
2009-11-03,44.75,45.23,44.259997999999996,44.959998999999996,2313500,31.253028000000004
2009-11-04,45.119999,45.450001,43.669998,43.73,2495400,30.398019
2009-11-05,43.709998999999996,43.709998999999996,41.93,42.900002,2919800,30.292105
2009-11-06,42.27,43.0,41.919998,42.139998999999996,2060200,29.75546
2009-11-09,42.650002,43.779999,42.32,43.720001,2170400,30.871114000000002
2009-11-10,43.619999,43.619999,42.349998,43.02,1645400,30.376837
2009-11-11,43.349998,43.93,43.07,43.450001,1413400,30.680465
2009-11-12,43.41,43.689999,42.75,42.849998,1491300,30.256797
2009-11-13,43.150002,43.360001000000004,42.75,43.16,1319400,30.475692
2009-11-16,43.369999,44.049999,43.119999,43.5,1895800,30.715769
2009-11-17,43.419998,44.02,43.209998999999996,43.23,1754200,30.52512
2009-11-18,43.419998,44.380001,43.349998,44.27,1379500,31.259473999999997
2009-11-19,44.040001000000004,44.130001,43.57,43.759997999999996,1517100,30.899357000000002
2009-11-20,43.619999,44.220001,43.509997999999996,43.84,1381400,30.955847
2009-11-23,44.439999,44.740002000000004,43.919998,44.209998999999996,1259200,31.217107000000002
2009-11-24,44.099998,44.220001,43.810001,44.049999,1331300,31.104128999999997
2009-11-25,44.119999,44.369999,43.869999,44.049999,852500,31.104128999999997
2009-11-27,43.220001,43.599998,42.799999,42.799999,873500,30.221491999999998
2009-11-30,42.970001,44.73,42.860001000000004,44.549999,2743800,31.457184
2009-12-01,44.73,45.099998,44.32,44.939999,1750600,31.732566
2009-12-02,44.939999,45.720001,44.700001,45.549999,1673700,32.163294
2009-12-03,45.720001,46.349998,45.009997999999996,45.18,1539300,31.902034000000004
2009-12-04,45.779999,46.32,45.32,46.09,1884700,32.544594000000004
2009-12-07,45.919998,46.139998999999996,45.18,45.59,1473200,32.191539
2009-12-08,45.34,46.040001000000004,45.150002,45.41,1045000,32.064439
2009-12-09,45.389998999999996,45.959998999999996,45.259997999999996,45.490002000000004,1059700,32.120929
2009-12-10,45.560001,45.779999,45.16,45.380001,1049200,32.043256
2009-12-11,45.759997999999996,45.759997999999996,44.950001,45.459998999999996,1728000,32.099744
2009-12-14,45.540001000000004,46.169998,45.349998,46.09,1730400,32.544594000000004
2009-12-15,46.099998,46.150002,45.5,45.639998999999996,1361700,32.226844
2009-12-16,45.880001,46.150002,45.25,45.389998999999996,1146400,32.050315999999995
2009-12-17,45.16,45.529999,44.810001,44.990002000000004,1236400,31.767874
2009-12-18,44.990002000000004,45.25,44.650002,45.150002,1711500,31.880851
2009-12-21,45.259997999999996,45.52,44.93,45.48,1301600,32.113865999999994
2009-12-22,45.439999,45.720001,45.279999,45.700001,984900,32.269211
2009-12-23,45.689999,46.139998999999996,45.360001000000004,45.57,1215600,32.177416
2009-12-24,45.830002,46.279999,45.68,46.189999,465500,32.615203
2009-12-28,46.299999,46.740002000000004,46.0,46.16,833300,32.594021000000005
2009-12-29,46.16,46.450001,45.740002000000004,45.830002,659900,32.361006
2009-12-30,45.830002,45.959998999999996,45.549999,45.93,609000,32.431616
2009-12-31,45.950001,46.200001,44.32,44.32,1517000,31.294779
2010-01-04,44.509997999999996,44.959998999999996,43.93,44.040001000000004,1426600,31.097069
2010-01-05,44.279999,44.740002000000004,43.869999,44.66,1173300,31.534857000000002
2010-01-06,44.75,44.950001,44.310001,44.439999,1061700,31.379512
2010-01-07,44.5,44.860001000000004,43.98,44.529999,1528800,31.443062
2010-01-08,44.279999,44.549999,43.849998,44.07,1089700,31.118252000000002
2010-01-11,43.68,44.240002000000004,43.619999,44.169998,1249600,31.188862
2010-01-12,43.880001,44.380001,43.5,43.77,1261000,30.906419
2010-01-13,43.990002000000004,44.810001,43.919998,44.709998999999996,1368900,31.570161
2010-01-14,44.689999,44.689999,44.150002,44.380001,938400,31.337146999999998
2010-01-15,44.25,44.549999,44.169998,44.299999,1531800,31.280657
2010-01-19,44.310001,45.599998,44.310001,45.43,1350500,32.078561
2010-01-20,45.220001,45.369999,44.68,45.25,1324400,31.951461
2010-01-21,45.290001000000004,45.610001000000004,44.080002,44.18,1607600,31.195923999999998
2010-01-22,44.169998,44.549999,43.099998,43.209998999999996,1934700,30.510996999999996
2010-01-25,43.650002,43.650002,42.619999,43.32,1679300,30.58867
2010-01-26,43.02,43.5,42.919998,43.09,1181800,30.426265
2010-01-27,43.099998,43.459998999999996,42.459998999999996,43.419998,1442500,30.659278999999998
2010-01-28,43.610001000000004,43.68,42.889998999999996,43.290001000000004,1826800,30.567487
2010-01-29,43.349998,43.98,42.810001,43.0,1955300,30.362715
2010-02-01,43.27,43.48,42.799999,43.060001,1595700,30.405082
2010-02-02,43.119999,43.549999,42.59,43.360001000000004,2214400,30.616915000000002
2010-02-03,43.290001000000004,43.299999,42.240002000000004,42.740002000000004,1622400,30.179127
2010-02-04,41.880001,42.080002,40.419998,40.419998,3131700,29.002381
2010-02-05,40.360001000000004,41.049999,39.82,41.02,2704200,29.432897999999998
2010-02-08,41.0,41.119999,40.189999,40.259997999999996,1660400,28.887577
2010-02-09,40.630001,40.779999,39.990002000000004,40.32,1804200,28.930629999999997
2010-02-10,40.41,41.080002,39.939999,40.48,1158800,29.045434000000004
2010-02-11,40.470001,41.080002,40.189999,40.990002000000004,1119200,29.411372999999998
2010-02-12,40.650002,40.810001,40.080002,40.759997999999996,1491100,29.246340000000004
2010-02-16,41.009997999999996,41.75,40.860001000000004,41.709998999999996,1526900,29.92799
2010-02-17,41.790001000000004,42.18,41.66,42.02,1039300,30.150423999999997
2010-02-18,41.939999,42.540001000000004,41.540001000000004,42.349998,1493800,30.387206
2010-02-19,42.23,42.32,41.720001,41.860001000000004,2148000,30.03562
2010-02-22,42.099998,42.189999,41.68,42.0,1319600,30.136073
2010-02-23,41.939999,42.049999,41.470001,41.540001000000004,1622800,29.806012
2010-02-24,41.689999,42.259997999999996,41.450001,42.259997999999996,1605000,30.322628
2010-02-25,41.759997999999996,42.669998,41.549999,42.630001,2602600,30.588115000000002
2010-02-26,42.700001,42.75,42.360001000000004,42.360001000000004,1855100,30.394382
2010-03-01,42.529999,42.75,42.310001,42.700001,1369200,30.638340999999997
2010-03-02,42.790001000000004,42.900002,42.330002,42.529999,1118900,30.51636
2010-03-03,42.470001,42.540001000000004,42.18,42.34,913300,30.380032
2010-03-04,42.5,42.720001,42.240002000000004,42.630001,916900,30.588115000000002
2010-03-05,42.889998999999996,43.259997999999996,42.59,43.16,1668300,30.968402
2010-03-08,43.16,43.470001,43.02,43.400002,1000800,31.14061
2010-03-09,43.23,43.849998,43.119999,43.630001,1294500,31.305640000000004
2010-03-10,43.52,44.07,43.310001,44.040001000000004,1984500,31.599826
2010-03-11,43.889998999999996,44.48,43.75,44.48,1146300,31.915536
2010-03-12,44.59,44.98,44.43,44.779999,1220300,32.130793
2010-03-15,44.790001000000004,45.049999,44.52,44.959998999999996,1023500,32.259948
2010-03-16,45.060001,46.060001,44.849998,45.98,2871200,32.991824
2010-03-17,45.990002000000004,46.360001000000004,45.84,46.209998999999996,1647100,33.156855
2010-03-18,45.740002000000004,46.049999,45.5,45.91,1328700,32.941598
2010-03-19,45.75,46.220001,45.299999,45.75,1627800,32.826794
2010-03-22,45.57,46.360001000000004,45.41,46.259997999999996,1062300,33.19273
2010-03-23,46.380001,46.380001,45.799999,46.25,937800,33.185556
2010-03-24,46.200001,46.689999,46.09,46.310001,1346600,33.228609000000006
2010-03-25,46.5,46.790001000000004,46.25,46.27,1244700,33.199907
2010-03-26,46.5,46.52,45.689999,45.880001,1269000,32.920072999999995
2010-03-29,46.099998,46.18,45.66,45.830002,917300,32.884197
2010-03-30,45.880001,46.18,45.639998999999996,45.709998999999996,803200,32.798092
2010-03-31,45.48,45.720001,45.189999,45.23,1020000,32.45368
2010-04-01,45.400002,45.669998,44.68,45.09,1130000,32.353227000000004
2010-04-05,45.25,45.650002,45.119999,45.389998999999996,866600,32.568484000000005
2010-04-06,45.23,45.91,45.099998,45.91,1481900,32.941598
2010-04-07,45.720001,45.919998,45.049999,45.130001,1222100,32.381928
2010-04-08,45.09,45.200001,44.799999,45.09,1320000,32.353227000000004
2010-04-09,45.259997999999996,45.869999,45.099998,45.630001,1774200,32.740691
2010-04-12,45.790001000000004,45.970001,45.240002000000004,45.299999,1555800,32.503906
2010-04-13,45.25,46.290001000000004,45.189999,46.150002,1082500,33.113805
2010-04-14,46.439999,46.439999,45.700001,45.919998,1138300,32.948772
2010-04-15,45.869999,45.880001,44.259997999999996,44.259997999999996,1789300,31.757679
2010-04-16,44.200001,44.580002,43.240002000000004,43.279999,2589900,31.054505
2010-04-19,43.25,43.93,43.09,43.25,2687600,31.03298
2010-04-20,43.52,43.849998,43.009997999999996,43.849998,1381300,31.463494
2010-04-21,43.84,44.790001000000004,43.669998,44.400002,1098900,31.858134999999997
2010-04-22,44.099998,44.869999,44.02,44.759997999999996,1062400,32.116442
2010-04-23,44.68,45.349998,44.5,45.23,1334300,32.45368
2010-04-26,45.240002000000004,46.049999,45.150002,45.459998999999996,1261100,32.61871
2010-04-27,45.310001,45.540001000000004,44.419998,44.450001,2088000,31.894011
2010-04-28,44.880001,45.049999,44.380001,44.619999,1855100,32.015989000000005
2010-04-29,44.990002000000004,45.849998,44.970001,45.779999,1500500,32.848318
2010-04-30,45.639998999999996,46.02,44.900002,44.93,1315500,32.238423
2010-05-03,45.27,46.060001,45.240002000000004,45.939999,1189100,32.963122
2010-05-04,45.459998999999996,45.639998999999996,44.119999,44.389998999999996,1876600,31.850958000000002
2010-05-05,43.77,44.27,43.27,43.529999,2225500,31.233886
2010-05-06,42.130001,43.060001,38.419998,40.740002000000004,3705800,29.695883000000002
2010-05-07,41.07,41.68,39.950001,40.549999,2522200,29.557388
2010-05-10,42.389998999999996,42.959998999999996,41.779999,42.889998999999996,2457800,31.263043
2010-05-11,42.279999,43.23,42.16,42.91,1520000,31.277621000000003
2010-05-12,43.27,43.27,42.700001,43.040001000000004,1383600,31.372381
2010-05-13,43.099998,43.130001,42.400002,42.619999,1425100,31.066236
2010-05-14,42.369999,42.389998999999996,41.709998999999996,42.009997999999996,1879100,30.621599
2010-05-17,42.0,42.599998,41.25,42.080002,2084200,30.672626
2010-05-18,42.48,42.669998,41.27,41.419998,1997600,30.191540999999997
2010-05-19,41.200001,41.740002000000004,40.439999,41.080002,1932600,29.943713
2010-05-20,40.970001,41.299999,39.990002000000004,40.0,3661200,29.156487
2010-05-21,39.759997999999996,41.57,39.5,41.509997999999996,2912800,30.257143
2010-05-24,42.369999,42.369999,41.5,41.509997999999996,2512300,30.257143
2010-05-25,40.82,42.73,40.5,42.619999,3345700,31.066236
2010-05-26,43.099998,43.27,41.66,41.860001000000004,2793100,30.512264000000002
2010-05-27,42.740002000000004,43.639998999999996,42.25,43.599998,1759100,31.78057
2010-05-28,43.630001,43.889998999999996,42.93,43.080002,1571800,31.401538000000002
2010-06-01,42.810001,43.220001,42.279999,42.360001000000004,1768400,30.876720000000002
2010-06-02,42.549999,42.77,41.799999,42.77,2077800,31.175573999999997
2010-06-03,42.950001,43.040001000000004,42.389998999999996,42.57,1153600,31.029790999999996
2010-06-04,41.77,42.240002000000004,41.049999,41.209998999999996,2013800,30.03847
2010-06-07,41.490002000000004,41.98,41.130001,41.150002,1763500,29.994737
2010-06-08,41.220001,42.240002000000004,40.700001,42.150002,1905200,30.723648999999998
2010-06-09,42.52,43.150002,42.16,42.389998999999996,2294100,30.898587
2010-06-10,43.209998999999996,43.889998999999996,42.669998,43.82,1581400,31.940931
2010-06-11,43.450001,44.040001000000004,43.130001,44.0,1356500,32.072136
2010-06-14,44.259997999999996,44.490002000000004,43.849998,44.220001,2007400,32.232496999999995
2010-06-15,44.330002,44.84,43.869999,44.82,2445300,32.669843
2010-06-16,44.650002,44.77,44.049999,44.18,2059500,32.203340000000004
2010-06-17,44.369999,44.619999,44.119999,44.400002,1585800,32.363702
2010-06-18,44.540001000000004,44.560001,43.220001,43.330002,2988300,31.583765999999997
2010-06-21,43.759997999999996,43.970001,42.919998,43.049999,1370600,31.379669
2010-06-22,43.049999,43.18,42.009997999999996,42.09,1936300,30.679914
2010-06-23,42.240002000000004,42.849998,41.830002,42.41,1631400,30.913165000000003
2010-06-24,42.119999,42.419998,41.66,41.799999,1855800,30.468528000000003
2010-06-25,42.040001000000004,42.959998999999996,41.830002,42.75,2653200,31.160995
2010-06-28,42.970001,43.049999,42.439999,42.77,1507100,31.175573999999997
2010-06-29,42.32,42.75,42.040001000000004,42.369999,3341100,30.884008
2010-06-30,42.470001,43.0,42.009997999999996,42.119999,1897700,30.70178
2010-07-01,42.02,42.27,41.330002,41.98,2013200,30.599733
2010-07-02,42.189999,42.279999,41.529999,41.759997999999996,1660200,30.439371
2010-07-06,42.259997999999996,42.580002,40.849998,41.279999,1905500,30.089494000000002
2010-07-07,41.41,42.66,41.209998999999996,42.610001000000004,2113500,31.058947999999997
2010-07-08,43.0,43.099998,42.200001,42.849998,1603200,31.233886
2010-07-09,42.849998,43.200001,42.630001,43.18,1570900,31.474428000000003
2010-07-12,43.049999,43.380001,42.860001000000004,43.290001000000004,1371100,31.554609000000003
2010-07-13,43.759997999999996,44.200001,43.48,44.119999,1632200,32.159603999999995
2010-07-14,43.849998,44.299999,43.439999,43.900002,1814700,31.999246000000003
2010-07-15,43.939999,43.950001,43.200001,43.73,1536900,31.875328999999997
2010-07-16,43.389998999999996,43.599998,42.689999,42.98,2935300,31.328645
2010-07-19,43.23,44.029999,42.669998,43.799999,1950200,31.926353000000002
2010-07-20,43.279999,44.540001000000004,43.049999,44.48,1729800,32.422013
