Date,Open,High,Low,Close,Volume,Adj Close
2009-10-14,18.6,19.360001,18.5,19.34,6188500,12.265497
2009-10-15,19.18,19.469998999999998,18.860001,19.049999,3887200,12.081577000000001
2009-10-16,18.91,19.01,18.450001,18.83,4300500,11.942053
2009-10-19,18.9,19.49,18.84,19.43,3295600,12.322575
2009-10-20,19.440001000000002,19.6,18.92,19.07,4307200,12.094261999999999
2009-10-21,19.01,19.75,18.74,18.790001,7103200,11.916685000000001
2009-10-22,18.780001000000002,19.59,18.530001000000002,19.42,4555900,12.316233
2009-10-23,19.57,19.75,19.190001000000002,19.219998999999998,5542400,12.189392
2009-10-26,19.27,19.99,19.219998999999998,19.49,7731400,12.360627000000001
2009-10-27,18.299999,18.540001,17.549999,17.91,12807900,11.358586
2009-10-28,17.879998999999998,17.969998999999998,16.92,17.059998999999998,7642400,10.819512
2009-10-29,17.200001,18.360001,17.16,18.24,8265300,11.567872999999999
2009-10-30,18.15,18.27,17.57,17.6,7221400,11.161983
2009-11-02,17.719998999999998,18.08,17.459999,17.889999,5153900,11.345901
2009-11-03,17.709999,18.129998999999998,17.52,17.950001,5373200,11.383954
2009-11-04,17.9,18.15,17.65,17.780001000000002,4706400,11.27614
2009-11-05,17.860001,17.889999,17.370001000000002,17.889999,4768200,11.345901
2009-11-06,17.690001000000002,18.200001,17.620001000000002,18.18,2833500,11.529821
2009-11-09,18.280001000000002,18.76,18.110001,18.73,2638900,11.878632000000001
2009-11-10,18.65,18.860001,18.459999,18.73,1932400,11.878632000000001
2009-11-11,18.969998999999998,19.0,18.16,18.379998999999998,4651300,11.656661
2009-11-12,18.32,18.4,17.67,17.74,5109400,11.250771
2009-11-13,17.76,18.200001,17.700001,18.09,5043000,11.472742
2009-11-16,18.209999,18.639999,18.209999,18.370001000000002,4674400,11.650319999999999
2009-11-17,18.290001,18.5,17.84,18.030001000000002,3450200,11.43469
2009-11-18,17.940001000000002,18.27,17.780001000000002,18.27,5284400,11.586899
2009-11-19,18.23,18.299999,17.48,17.68,4895000,11.212719
2009-11-20,17.6,17.92,17.15,17.25,4588700,10.940011
2009-11-23,17.389999,17.700001,17.120001000000002,17.23,3471000,10.927327
2009-11-24,17.209999,17.23,16.620001000000002,16.639999,7637700,10.645826
2009-11-25,16.68,17.530001000000002,16.68,17.5,4378100,11.196032
2009-11-27,16.809998999999998,17.35,16.77,16.92,2129800,10.824963
2009-11-30,17.040001,17.040001,16.280001000000002,16.59,4750100,10.613838000000001
2009-12-01,17.200001,17.6,16.59,17.549999,6388900,11.228019999999999
2009-12-02,17.5,17.959999,17.469998999999998,17.77,4806600,11.368771
2009-12-03,17.700001,18.469998999999998,17.700001,18.15,8055700,11.611884
2009-12-04,18.540001,18.540001,17.969998999999998,18.32,5700600,11.720646
2009-12-07,18.1,18.629998999999998,18.1,18.219998999999998,3917900,11.656668
2009-12-08,18.129998999999998,18.32,17.93,18.049999,3366700,11.547907
2009-12-09,17.870001000000002,17.959999,17.59,17.84,3203800,11.413555
2009-12-10,17.85,18.5,17.83,18.360001,3859700,11.746236999999999
2009-12-11,18.639999,18.74,18.450001,18.66,2562500,11.938169
2009-12-14,18.950001,19.01,18.690001000000002,19.01,2457000,12.16209
2009-12-15,18.84,19.120001000000002,18.719998999999998,18.91,2686400,12.098112
2009-12-16,19.08,19.16,18.790001,18.98,2632400,12.142896
2009-12-17,18.629998999999998,19.0,18.629998999999998,18.790001,2637500,12.021339999999999
2009-12-18,18.91,18.969998999999998,18.389999,18.9,3802200,12.091714
2009-12-21,18.93,19.370001000000002,18.809998999999998,19.27,2184900,12.328431
2009-12-22,19.389999,19.85,19.209999,19.82,3997100,12.680306
2009-12-23,19.91,20.08,19.469998999999998,19.5,3020900,12.475578
2009-12-24,19.52,19.620001000000002,19.389999,19.530001000000002,630700,12.494772
2009-12-28,19.690001000000002,19.83,19.450001,19.540001,1294400,12.50117
2009-12-29,19.709999,19.75,19.57,19.57,1714500,12.520361999999999
2009-12-30,19.530001000000002,19.6,19.42,19.530001000000002,1968900,12.494772
2009-12-31,19.57,19.6,19.219998999999998,19.24,1374400,12.309237
2010-01-04,19.370001000000002,19.76,19.27,19.309998999999998,3959400,12.354021000000001
2010-01-05,19.24,19.43,18.530001000000002,18.68,9097500,11.950964
2010-01-06,18.559998999999998,19.120001000000002,18.34,19.07,6889000,12.200476
2010-01-07,19.42,19.59,18.450001,18.76,7511700,12.002146
2010-01-08,18.860001,19.620001000000002,18.780001000000002,19.59,5684200,12.533158
2010-01-11,20.1,20.610001,19.93,20.459999,6663400,13.08976
2010-01-12,20.23,20.9,20.15,20.43,4553600,13.070568
2010-01-13,20.469998999999998,20.540001,19.959999,20.23,3190400,12.942613
2010-01-14,20.200001,20.32,19.73,19.92,3322000,12.744283
2010-01-15,19.82,20.02,19.360001,19.389999,3155400,12.405203
2010-01-19,19.389999,19.540001,19.17,19.34,4890700,12.373215
2010-01-20,19.110001,19.24,18.889999,18.9,5126600,12.091714
2010-01-21,18.950001,19.09,18.52,18.68,6916600,11.950964
2010-01-22,18.809998999999998,18.92,18.360001,18.379998999999998,5490400,11.759032000000001
2010-01-25,18.6,18.75,18.389999,18.6,3461100,11.899783
2010-01-26,18.959999,19.82,18.65,19.4,8012900,12.411601
2010-01-27,19.35,19.809998999999998,19.209999,19.709999,5122100,12.60993
2010-01-28,19.75,19.75,19.139999,19.209999,4520700,12.290044
2010-01-29,19.370001000000002,19.459999,18.940001000000002,19.02,3554700,12.168488
2010-02-01,19.23,19.67,19.120001000000002,19.65,3070800,12.571544
2010-02-02,19.68,20.33,19.66,20.32,5572500,13.000192
2010-02-03,20.23,20.32,20.0,20.26,6301000,12.961806
2010-02-04,20.17,20.299999,19.959999,20.030001000000002,8675400,12.814658999999999
2010-02-05,19.98,20.51,19.84,20.469998999999998,7955500,13.096158
2010-02-08,20.49,20.49,20.01,20.01,6362800,12.801863
2010-02-09,20.23,20.450001,19.98,20.34,5263600,13.012988
2010-02-10,20.25,20.360001,19.9,20.09,3786800,12.853045
2010-02-11,20.0,20.370001000000002,19.879998999999998,20.34,2641500,13.012988
2010-02-12,20.049999,20.549999,19.84,20.48,5100100,13.102556
2010-02-16,20.74,20.84,20.48,20.83,3053000,13.326476999999999
2010-02-17,20.91,21.17,20.77,21.049999,3577700,13.467226
2010-02-18,20.959999,21.370001000000002,20.9,21.34,2260400,13.652760999999998
2010-02-19,21.200001,21.48,21.17,21.4,2877100,13.691147
2010-02-22,21.6,21.73,21.32,21.5,5583600,13.755125
2010-02-23,21.450001,21.52,20.969998999999998,21.030001000000002,7453500,13.454432
2010-02-24,20.870001000000002,21.559998999999998,20.870001000000002,21.540001,7085800,13.879715
2010-02-25,22.030001000000002,22.530001000000002,21.9,22.15,17572600,14.27278
2010-02-26,22.15,22.26,21.99,22.110001,6981300,14.247005999999999
2010-03-01,22.25,22.719998999999998,22.16,22.530001000000002,4907500,14.517641000000001
2010-03-02,22.66,22.76,22.4,22.43,4186100,14.453204000000001
2010-03-03,22.5,22.75,22.35,22.65,3272200,14.594964000000001
2010-03-04,22.73,23.02,22.51,22.98,4048700,14.807606
2010-03-05,23.17,23.379998999999998,22.92,23.280001000000002,2860700,15.000917999999999
2010-03-08,23.32,23.629998999999998,23.209999,23.469998999999998,3407800,15.123347
2010-03-09,23.48,23.620001000000002,23.309998999999998,23.59,4247100,15.200672
2010-03-10,23.6,23.77,23.440001000000002,23.49,4881700,15.136235000000001
2010-03-11,23.35,23.66,23.24,23.610001,2738300,15.213560000000001
2010-03-12,23.700001,23.74,23.42,23.74,3086200,15.297327
2010-03-15,23.73,23.790001,23.459999,23.709999,2439400,15.277996
2010-03-16,24.049999,24.85,23.99,24.709999,8786800,15.922365
2010-03-17,24.91,24.940001000000002,24.440001000000002,24.68,6765600,15.903035000000001
2010-03-18,24.780001000000002,24.84,24.5,24.75,3452500,15.948139999999999
2010-03-19,24.67,24.91,24.43,24.67,3481000,15.896591
2010-03-22,24.540001,25.4,24.450001,25.290001,4867700,16.2961
2010-03-23,25.379998999999998,25.49,24.959999,25.459999,3588400,16.405642
2010-03-24,25.309998999999998,25.370001000000002,24.889999,24.98,3696500,16.096345
2010-03-25,25.25,25.68,25.15,25.34,4862000,16.328318
2010-03-26,25.459999,25.700001,25.32,25.540001,3729400,16.457193
2010-03-29,25.6,25.82,25.200001,25.780001000000002,3935300,16.611841000000002
2010-03-30,25.709999,26.370001000000002,25.709999,25.879998999999998,6886800,16.676277
2010-03-31,24.879998999999998,24.969998999999998,24.559998999999998,24.620001000000002,6207600,16.502009
2010-04-01,24.860001,25.0,24.66,24.799999,4944500,16.622656
2010-04-05,24.809998999999998,25.77,24.809998999999998,25.73,4619300,17.246006
2010-04-06,25.620001000000002,25.75,25.450001,25.719998999999998,4392300,17.239303
2010-04-07,25.709999,25.799999,25.33,25.68,6790500,17.212493
2010-04-08,25.67,26.379998999999998,25.370001000000002,26.280001000000002,7797900,17.614654
2010-04-09,26.360001,26.67,25.959999,26.620001000000002,5191400,17.842546
2010-04-12,26.610001,27.09,26.559998999999998,26.889999,5508700,18.023517000000002
2010-04-13,26.690001000000002,27.219998999999998,26.6,27.190001000000002,5826800,18.224598999999998
2010-04-14,27.200001,27.4,26.77,27.030001000000002,8089600,18.117356
2010-04-15,26.940001000000002,27.84,26.75,27.559998999999998,6169800,18.472597
2010-04-16,27.4,27.540001,26.809998999999998,27.07,6160500,18.144166000000002
2010-04-19,27.08,27.33,26.74,27.26,5605700,18.271517000000003
2010-04-20,27.52,27.68,27.27,27.59,3266700,18.492706
2010-04-21,27.57,28.09,27.5,28.030001000000002,3268100,18.787623999999997
2010-04-22,27.870001000000002,28.76,27.6,28.59,3816900,19.162974
2010-04-23,28.49,28.76,28.25,28.48,3432800,19.089244
2010-04-26,28.5,28.780001000000002,28.42,28.57,3432300,19.149568
2010-04-27,28.32,28.43,27.66,27.75,4622900,18.599949
2010-04-28,27.879998999999998,28.120001000000002,27.059998999999998,27.15,5508200,18.197786999999998
2010-04-29,27.219998999999998,27.799999,27.219998999999998,27.549999,5273600,18.465894
2010-04-30,27.6,27.690001000000002,26.360001,26.799999,6686500,17.963193
2010-05-03,26.98,28.190001000000002,26.870001000000002,27.799999,5395500,18.633460999999997
2010-05-04,27.469998999999998,27.469998999999998,26.709999,26.870001000000002,6195500,18.010113
2010-05-05,26.389999,27.309998999999998,26.15,26.5,4903600,17.762113
2010-05-06,26.110001,26.110001,22.610001,25.129998999999998,10502900,16.843845
2010-05-07,24.99,25.84,24.17,24.93,8741700,16.709792
2010-05-10,26.299999,26.940001000000002,26.059998999999998,26.92,4744500,18.043626
2010-05-11,26.43,27.540001,26.43,27.16,4721900,18.20449
2010-05-12,27.23,27.389999,26.639999,27.27,4518000,18.27822
2010-05-13,27.23,27.23,25.83,25.99,5516100,17.420276
2010-05-14,25.73,25.9,25.190001000000002,25.450001,5022400,17.058332
2010-05-17,25.58,25.75,24.76,25.370001000000002,8134700,17.00471
2010-05-18,25.75,25.870001000000002,24.34,24.469998999999998,9724100,16.401467999999998
2010-05-19,25.059998999999998,25.18,24.16,24.49,10008800,16.414873
2010-05-20,23.6,24.559998999999998,23.360001,23.879998999999998,10665000,16.006009
2010-05-21,23.309998999999998,25.129998999999998,23.309998999999998,24.82,6600800,16.636062
2010-05-24,24.77,25.120001000000002,24.57,24.75,5922200,16.589143
2010-05-25,24.01,24.75,23.620001000000002,24.67,7900000,16.535522
2010-05-26,24.99,25.110001,24.190001000000002,24.33,6994100,16.307631
2010-05-27,25.02,25.440001000000002,24.940001000000002,25.43,5203600,17.044926
2010-05-28,25.42,25.549999,24.5,24.860001,5713300,16.662873
2010-06-01,24.51,25.68,24.450001,25.23,6233800,16.910872
2010-06-02,25.34,25.959999,25.139999,25.950001,8321900,17.497494
2010-06-03,26.559998999999998,27.469998999999998,26.129998999999998,26.26,8665600,17.706519
2010-06-04,25.66,26.1,24.58,24.700001,7109700,16.654647
2010-06-07,24.76,24.99,23.84,23.889999,6092800,16.108482000000002
2010-06-08,23.77,24.15,23.17,23.85,8754800,16.081511
2010-06-09,23.99,24.959999,23.99,24.200001,5676000,16.317508
2010-06-10,24.540001,25.1,24.43,24.940001000000002,5429800,16.816473000000002
2010-06-11,24.51,25.17,24.42,25.08,3794500,16.910872
2010-06-14,25.389999,25.76,25.15,25.530001000000002,3954900,17.214297
2010-06-15,25.77,26.08,25.360001,25.969998999999998,4516800,17.510978
2010-06-16,25.76,25.809998999999998,25.27,25.370001000000002,4714300,17.106413
2010-06-17,25.559998999999998,25.620001000000002,24.77,25.030001000000002,5811700,16.877157999999998
2010-06-18,25.129998999999998,25.27,24.59,24.66,5482200,16.627675
2010-06-21,25.18,25.25,23.99,24.139999,4983300,16.277051
2010-06-22,24.23,24.65,23.110001,23.190001000000002,8378300,15.636488
2010-06-23,23.34,23.700001,22.790001,23.42,6277500,15.791572
2010-06-24,23.18,23.219998999999998,22.51,22.940001000000002,5840300,15.467919
2010-06-25,23.02,23.389999,22.719998999999998,23.09,6661600,15.56906
2010-06-28,23.280001000000002,23.280001000000002,22.799999,22.950001,3851400,15.474662
2010-06-29,22.450001,22.59,21.83,21.969998999999998,6965400,14.813869
2010-06-30,21.879998999999998,22.719998999999998,21.809998999999998,22.07,5208900,14.881297
2010-07-01,21.98,22.82,21.780001000000002,22.709999,7673600,15.312834
2010-07-02,22.73,23.030001000000002,22.459999,22.58,7506300,15.225179
2010-07-06,22.870001000000002,23.43,22.4,22.610001,4971100,15.245408
2010-07-07,22.540001,23.74,22.540001,23.68,6072600,15.966884
2010-07-08,24.209999,24.32,23.41,24.209999,9021500,16.32425
2010-07-09,24.280001000000002,24.42,23.950001,24.42,3178500,16.465849
2010-07-12,24.280001000000002,24.4,23.809998999999998,23.93,4972900,16.135453
2010-07-13,24.139999,24.719998999999998,24.049999,24.59,7487000,16.580476
2010-07-14,24.65,24.860001,24.219998999999998,24.83,4034700,16.742302
2010-07-15,24.790001,25.120001000000002,24.469998999999998,25.049999,4143000,16.890643
2010-07-16,24.84,24.85,23.42,23.5,5913200,15.845514000000001
2010-07-19,23.73,23.870001000000002,23.290001,23.700001,3673300,15.98037
2010-07-20,23.59,24.459999,23.379998999999998,24.42,4741500,16.465849
2010-07-21,24.6,24.790001,24.139999,24.27,4184700,16.364708
2010-07-22,24.629998999999998,25.34,24.57,25.219998999999998,3765500,17.00527
2010-07-23,25.190001000000002,25.65,24.98,25.620001000000002,5625700,17.274982
2010-07-26,25.75,26.25,25.290001,26.25,3343500,17.699776
2010-07-27,26.48,26.540001,25.290001,25.43,4323800,17.146869
2010-07-28,25.41,25.9,25.219998999999998,25.360001,2968200,17.09967
2010-07-29,25.620001000000002,26.0,24.790001,25.48,5533500,17.180582
2010-07-30,25.110001,25.709999,24.73,25.639999,4657900,17.288467
2010-08-02,26.280001000000002,26.440001000000002,25.66,26.23,5231700,17.68629
2010-08-03,26.200001,26.309998999999998,25.33,25.52,5181200,17.207554000000002
2010-08-04,25.700001,26.18,25.68,26.040001,4635800,17.558179
2010-08-05,26.23,26.379998999999998,25.360001,26.33,4197600,17.753718
2010-08-06,25.889999,26.33,25.73,26.129998999999998,2940300,17.618862
2010-08-09,26.26,26.93,26.26,26.790001,3777600,18.063886
2010-08-10,26.51,26.540001,25.59,25.780001000000002,5697000,17.382866
2010-08-11,25.290001,25.42,24.98,25.120001000000002,4016700,16.937843
2010-08-12,24.84,25.379998999999998,24.58,25.290001,3337900,17.052471
2010-08-13,25.200001,25.23,24.629998999999998,24.889999,4454700,16.782759
2010-08-16,24.719998999999998,25.059998999999998,24.5,24.879998999999998,4163400,16.776016000000002
2010-08-17,25.219998999999998,25.83,25.09,25.559998999999998,4653800,17.234525
2010-08-18,25.59,25.950001,25.190001000000002,25.780001000000002,4799200,17.382866
2010-08-19,25.85,26.58,25.629998999999998,25.860001,6937100,17.436808
2010-08-20,25.700001,25.9,24.860001,25.559998999999998,3621200,17.234525
2010-08-23,25.75,25.950001,24.83,24.84,4061000,16.749045000000002
2010-08-24,24.52,24.84,24.219998999999998,24.459999,3936200,16.492819
2010-08-25,24.07,24.690001000000002,23.98,24.52,5459600,16.635291
2010-08-26,24.59,24.92,24.27,24.32,3866400,16.499603
2010-08-27,24.52,25.030001000000002,23.85,24.959999,4192700,16.933803
2010-08-30,24.889999,24.889999,24.129998999999998,24.139999,3159600,16.377484
2010-08-31,23.889999,24.43,23.57,23.6,6815600,16.011129
2010-09-01,23.91,24.51,23.83,24.27,5412100,16.465682
2010-09-02,24.92,25.83,24.639999,25.75,5800100,17.469769
2010-09-03,25.91,26.469998999999998,25.780001000000002,26.209999,3877600,17.78185
2010-09-07,26.16,26.16,25.73,25.889999,3402600,17.56475
2010-09-08,25.530001000000002,25.559998999999998,24.91,25.120001000000002,8096400,17.042354
2010-09-09,25.52,25.6,25.07,25.23,3339800,17.116982
2010-09-10,25.280001000000002,25.549999,25.200001,25.379998999999998,2761000,17.218747
2010-09-13,25.74,26.02,25.639999,25.74,3797000,17.462985
2010-09-14,25.77,26.690001000000002,25.75,26.51,4066800,17.985382
2010-09-15,26.32,26.58,26.129998999999998,26.43,3642600,17.931107
2010-09-16,26.25,26.58,25.940001000000002,26.450001,2674100,17.944676
2010-09-17,26.620001000000002,26.83,26.26,26.77,3953100,18.161776
2010-09-20,26.889999,27.5,26.74,27.4,3667300,18.589191
2010-09-21,27.4,27.43,26.379998999999998,26.48,4623500,17.965029
2010-09-22,26.389999,26.73,25.959999,26.18,2414500,17.761498
2010-09-23,25.870001000000002,26.6,25.83,26.219998999999998,2339600,17.788635
2010-09-24,26.780001000000002,27.25,26.559998999999998,27.18,2700500,18.439936
2010-09-27,27.1,27.24,26.84,26.98,1619100,18.304247
2010-09-28,27.07,27.379998999999998,26.65,27.26,3247400,18.49421
2010-09-29,27.219998999999998,27.690001000000002,27.049999,27.59,3504000,18.718095
2010-09-30,27.74,27.75,26.469998999999998,26.780001000000002,6356200,18.168560999999997
2010-10-01,25.99,27.1,25.99,26.82,5458300,18.195698
2010-10-04,26.629998999999998,27.049999,26.34,26.620001000000002,3009000,18.060011
2010-10-05,26.860001,27.969998999999998,26.860001,27.809998999999998,5391100,18.867351
2010-10-06,27.629998999999998,27.75,27.32,27.59,3039300,18.718095
2010-10-07,28.25,28.959999,28.07,28.639999,6811900,19.430454
2010-10-08,28.690001000000002,29.200001,28.58,28.809998999999998,4491300,19.545788
2010-10-11,28.780001000000002,29.48,28.780001000000002,29.309998999999998,3630100,19.885007
2010-10-12,29.299999,29.85,29.02,29.709999,4924100,20.156382
2010-10-13,29.9,29.950001,29.26,29.35,4336800,19.912145000000002
2010-10-14,29.280001000000002,29.41,28.84,29.18,3243600,19.796810999999998
2010-10-15,29.530001000000002,29.6,29.01,29.26,3253900,19.851086
2010-10-18,29.33,29.469998999999998,28.98,29.35,2093500,19.912145000000002
2010-10-19,28.959999,29.08,28.379998999999998,28.629998999999998,3200900,19.423669
2010-10-20,28.58,29.280001000000002,28.17,29.049999,4661400,19.708613
2010-10-21,29.200001,29.52,28.6,28.799999,2683000,19.539004000000002
2010-10-22,28.93,29.24,28.74,29.059998999999998,2211800,19.715398
2010-10-25,29.41,29.700001,29.1,29.16,1682900,19.783242
2010-10-26,29.120001000000002,29.49,28.790001,29.4,2060400,19.946067000000003
2010-10-27,29.110001,29.379998999999998,28.65,29.200001,2488600,19.81038
2010-10-28,29.34,29.440001000000002,28.639999,29.280001000000002,3390200,19.864655
2010-10-29,29.120001000000002,29.51,29.02,29.389999,3205100,19.939282000000002
2010-11-01,29.65,29.75,28.85,29.059998999999998,3302300,19.715398
2010-11-02,29.389999,29.879998999999998,29.01,29.83,3361500,20.237795000000002
2010-11-03,29.9,30.1,29.290001,29.84,5415100,20.24458
2010-11-04,30.32,31.459999,30.32,31.43,5945600,21.323296
2010-11-05,31.27,31.99,31.27,31.809998999999998,3932700,21.581101
2010-11-08,31.59,32.139998999999996,31.389999,32.09,3520100,21.771064000000003
2010-11-09,32.369999,32.369999,31.25,31.370001000000002,2685000,21.28259
2010-11-10,31.280001000000002,32.279999,31.26,31.799999,3110000,21.574317
2010-11-11,31.5,32.32,31.370001000000002,32.139998999999996,3038600,21.804986
2010-11-12,31.870001000000002,32.150002,31.4,31.639999,2505600,21.465767
2010-11-15,31.98,31.98,31.389999,31.440001000000002,2880500,21.33008
2010-11-16,31.280001000000002,32.130001,30.709999,31.09,4026800,21.092627
2010-11-17,31.17,32.139998999999996,31.16,31.870001000000002,4726900,21.621807999999998
2010-11-18,33.23,34.400002,33.02,33.259997999999996,13353000,22.564835000000002
2010-11-19,32.880001,33.32,32.25,33.009997999999996,7880000,22.395226
2010-11-22,33.099998,33.529999,32.849998,33.23,5398000,22.544483
2010-11-23,32.689999,33.349998,32.52,32.990002000000004,6929700,22.483148999999997
2010-11-24,33.360001000000004,34.07,33.27,33.779999,4841500,23.021542999999998
2010-11-26,33.700001,33.900002,33.52,33.75,6992600,23.001098000000002
2010-11-29,33.450001,33.549999,32.77,33.470001,5212400,22.810275
2010-11-30,33.110001000000004,33.84,33.0,33.669998,12344900,22.946576
2010-12-01,34.529999,34.759997999999996,34.130001,34.639998999999996,12039600,23.607645
2010-12-02,35.029999,35.48,34.279999,34.900002,7851500,23.784841
2010-12-03,31.950001,32.130001,31.530001000000002,31.83,4787700,23.732647
2010-12-06,31.85,32.0,31.6,31.809998999999998,3712300,23.717734
2010-12-07,32.029999,32.209998999999996,31.41,31.43,4503700,23.434404
2010-12-08,31.41,31.549999,30.629998999999998,31.1,4731400,23.188354
2010-12-09,31.440001000000002,31.5,31.15,31.309998999999998,2591100,23.344931
2010-12-10,31.41,31.629998999999998,31.110001,31.540001,2499800,23.516422
2010-12-13,31.540001,31.860001,30.75,30.780001000000002,4288500,22.949761
2010-12-14,30.790001,31.08,30.66,30.84,2776300,22.994497
2010-12-15,30.77,30.93,30.440001000000002,30.540001,2340100,22.770815
2010-12-16,30.629998999999998,31.01,30.459999,30.91,2296800,23.046689
2010-12-17,30.91,31.52,30.77,31.24,3935900,23.292739
2010-12-20,31.280001000000002,31.35,30.84,31.08,1995700,23.173442
2010-12-21,31.450001,31.879998999999998,31.030001000000002,31.73,2857600,23.658085999999997
2010-12-22,31.85,32.0,30.9,31.059998999999998,2402500,23.15853
2010-12-23,31.01,31.16,30.66,31.059998999999998,1671800,23.15853
2010-12-27,30.98,31.209999,30.6,31.120001000000002,1116600,23.203267
2010-12-28,31.09,31.200001,30.639999,30.65,2039200,22.852831
2010-12-29,30.77,30.969998999999998,30.57,30.690001000000002,2072300,22.882656
2010-12-30,30.719998999999998,31.280001000000002,30.629998999999998,31.190001000000002,1798400,23.255459
2010-12-31,30.98,31.139999,30.67,30.73,1392000,22.91248
2011-01-03,31.02,31.5,30.57,30.690001000000002,3999200,22.882656
2011-01-04,30.610001,30.65,29.870001000000002,29.92,4285300,22.308539
2011-01-05,29.75,29.93,29.23,29.58,5496500,22.055032999999998
2011-01-06,29.27,29.309998999999998,28.5,28.889999,7789500,21.540564
2011-01-07,28.889999,29.26,28.4,28.68,5849400,21.383987
2011-01-10,28.469998999999998,29.27,28.469998999999998,29.129998999999998,3036800,21.719509
2011-01-11,29.34,29.469998999999998,28.52,28.969998999999998,3532800,21.600212
2011-01-12,29.190001000000002,29.25,28.76,28.93,3911700,21.570389000000002
2011-01-13,28.92,29.65,28.870001000000002,29.43,12882900,21.943192
2011-01-14,29.530001000000002,29.58,29.07,29.110001,3407100,21.704598
2011-01-18,29.280001000000002,29.360001,28.75,29.09,2345000,21.689686
2011-01-19,29.040001,29.1,28.58,28.66,2521500,21.369075
2011-01-20,28.57,29.219998999999998,28.549999,29.07,4549200,21.674773000000002
2011-01-21,29.290001,29.360001,28.610001,28.68,4199200,21.383987
2011-01-24,28.73,28.969998999999998,28.6,28.809998999999998,1957800,21.480915
2011-01-25,28.65,28.73,28.049999,28.42,5616400,21.19013
2011-01-26,28.52,28.93,28.129998999999998,28.700001,3634800,21.3989
2011-01-27,28.75,29.540001,28.65,29.41,4593200,21.928279999999997
2011-01-28,29.42,29.629998999999998,28.84,28.92,4396800,21.562932999999997
2011-01-31,29.049999,29.24,28.639999,29.24,3641800,21.801526000000003
2011-02-01,29.41,29.84,29.25,29.65,3958700,22.107225
2011-02-02,29.43,29.5,28.860001,29.129998999999998,3887100,21.719509
2011-02-03,30.91,31.48,30.34,31.290001,9007000,23.33002
2011-02-04,31.450001,32.099998,31.27,31.870001000000002,4954400,23.762472
2011-02-07,31.940001000000002,32.080002,31.68,31.940001000000002,3750900,23.814664
2011-02-08,31.940001000000002,32.43,31.74,32.389998999999996,2570200,24.150185999999998
2011-02-09,32.259997999999996,32.82,32.220001,32.650002,2948200,24.344045
2011-02-10,32.490002000000004,32.84,32.310001,32.57,3411500,24.284395
2011-02-11,32.439999,33.029999,32.41,33.029999,2669800,24.627373000000002
2011-02-14,33.029999,33.169998,32.529999,32.799999,2276200,24.455884
2011-02-15,32.669998,32.77,32.380001,32.52,2056900,24.247115
2011-02-16,32.57,33.310001,32.57,33.080002,2214900,24.664656
2011-02-17,32.880001,33.389998999999996,32.759997999999996,33.150002,2429100,24.716848000000002
2011-02-18,33.189999,33.720001,33.139998999999996,33.5,3142900,24.977809
2011-02-22,33.119999,33.73,32.599998,32.73,3302200,24.403692000000003
2011-02-23,32.650002,33.130001,31.219998999999998,31.77,5305000,23.833548999999998
2011-02-24,31.85,32.75,31.219998999999998,32.139998999999996,6752600,24.111117999999998
2011-02-25,32.290001000000004,32.98,31.9,32.32,3529900,24.246153
2011-02-28,32.389998999999996,32.459998999999996,31.67,32.02,3184400,24.021096
2011-03-01,31.93,32.400002,31.41,31.57,3406200,23.683510000000002
2011-03-02,31.5,32.279999,31.42,32.139998999999996,3850900,24.111117999999998
2011-03-03,32.43,32.5,31.09,32.369999,7664700,24.283662
2011-03-04,32.27,32.790001000000004,32.029999,32.310001,5236500,24.238652
2011-03-07,32.419998,32.68,31.469998999999998,31.6,3755900,23.706016
2011-03-08,31.639999,31.91,31.23,31.41,3809500,23.56348
2011-03-09,31.370001000000002,31.610001,31.120001000000002,31.43,2536500,23.578484
2011-03-10,31.049999,31.48,30.85,31.15,3339800,23.36843
2011-03-11,31.049999,31.799999,31.02,31.639999,2309300,23.736023
2011-03-14,31.370001000000002,31.66,30.700001,31.07,2253300,23.308415
2011-03-15,30.059998999999998,30.700001,29.549999,30.549999,4294000,22.918315
2011-03-16,30.42,30.620001000000002,29.99,30.24,4110000,22.685757000000002
2011-03-17,30.59,30.83,30.209999,30.4,2230300,22.805787
2011-03-18,30.809998999999998,30.82,30.280001000000002,30.48,3780500,22.865802
2011-03-21,30.809998999999998,31.530001000000002,30.559998999999998,31.25,3904700,23.443448999999998
2011-03-22,31.389999,31.76,31.200001,31.200001,3253500,23.40594
2011-03-23,31.200001,31.709999,31.030001000000002,31.57,2703300,23.683510000000002
2011-03-24,31.809998999999998,32.369999,31.700001,32.07,3370700,24.058605
2011-03-25,32.0,32.77,31.959999,32.279999,3456900,24.216144
2011-03-28,32.299999,32.759997999999996,31.98,32.040001000000004,3241700,24.0361
2011-03-29,32.07,32.66,32.040001000000004,32.549999,2843900,24.418696
2011-03-30,32.709998999999996,33.360001000000004,32.610001000000004,33.23,2797900,24.928826
2011-03-31,33.099998,33.099998,32.529999,32.880001,3003200,24.66626
2011-04-01,33.009997999999996,33.299999,32.810001,32.990002000000004,3328100,24.748782000000002
2011-04-04,33.009997999999996,33.380001,32.639998999999996,33.330002,3574200,25.003847
2011-04-05,33.34,34.889998999999996,33.32,34.490002000000004,7373400,25.874067
2011-04-06,34.759997999999996,35.330002,34.52,35.23,6246600,26.429207
