Date,Open,High,Low,Close,Volume,Adj Close
2007-10-18,56.889998999999996,57.099998,56.669998,56.790001000000004,3710400,41.859839
2007-10-19,56.349998,57.07,56.32,56.419998,8936500,41.587109999999996
2007-10-22,56.029999,56.259997999999996,55.610001000000004,56.02,11976700,41.292273
2007-10-23,56.200001,56.970001,55.689999,56.970001,8997200,41.992517
2007-10-24,56.880001,57.25,56.23,57.150002,8250200,42.125195
2007-10-25,57.150002,58.279999,56.939999,58.07,7870900,42.803323999999996
2007-10-26,58.130001,58.560001,57.599998,58.470001,5832200,43.098165
2007-10-29,58.419998,59.529999,58.419998,59.18,6293800,43.621503999999995
2007-10-30,58.830002,59.509997999999996,58.619999,59.18,4553700,43.621503999999995
2007-10-31,59.23,59.849998,58.830002,59.75,7662000,44.041651
2007-11-01,59.349998,59.709998999999996,58.84,59.0,6922800,43.488826
2007-11-02,59.200001,59.450001,58.5,59.02,7664700,43.503569
2007-11-05,59.0,59.889998999999996,58.759997999999996,59.669998,7026200,43.982681
2007-11-06,59.709998999999996,59.919998,59.389998999999996,59.740002000000004,7524500,44.034281
2007-11-07,59.57,59.860001000000004,58.25,58.380001,9703100,43.031826
2007-11-08,59.209998999999996,59.59,58.810001,59.369999,17443800,43.761552
2007-11-09,59.0,59.27,58.099998,58.310001,10049800,42.980229
2007-11-12,59.25,59.25,58.509997999999996,58.540001000000004,16654300,43.149762
2007-11-13,58.5,58.5,56.77,57.099998,16885600,43.195149
2007-11-14,57.560001,57.700001,56.580002,56.700001,8255100,42.892557000000004
2007-11-15,56.59,57.299999,56.240002000000004,57.18,8701800,43.255669
2007-11-16,57.490002000000004,58.34,57.490002000000004,58.130001,12450900,43.974327
2007-11-19,57.880001,58.950001,57.880001,58.599998,10722600,44.329871999999995
2007-11-20,58.599998,58.810001,57.900002,58.48,9414700,44.239095
2007-11-21,58.110001000000004,58.400002,57.32,57.330002,9121100,43.369142
2007-11-23,57.82,58.0,57.299999,57.720001,4688500,43.66417
2007-11-26,57.84,57.84,56.75,56.82,10468900,42.983334
2007-11-27,57.0,57.779999,56.889998999999996,57.459998999999996,7532200,43.467483
2007-11-28,57.599998,58.200001,57.419998,57.970001,10942200,43.85329
2007-11-29,57.669998,58.400002,57.57,58.349998,6500000,44.140752
2007-11-30,59.0,59.599998,58.200001,58.470001,11931700,44.231532
2007-12-03,58.450001,60.349998,58.099998,59.830002,10450500,45.260348
2007-12-04,59.59,60.470001,59.450001,60.029999,9330500,45.411642
2007-12-05,59.439999,59.860001000000004,59.060001,59.509997999999996,9485400,45.018271
2007-12-06,59.810001,60.389998999999996,59.080002,60.279999,6427700,45.600763
2007-12-07,60.450001,60.77,59.939999,60.16,6121900,45.509986
2007-12-10,61.0,62.139998999999996,60.700001,61.900002,8786700,46.826267
2007-12-11,61.849998,63.490002000000004,61.75,63.130001,12972200,47.75674
2007-12-12,63.599998,63.689999,61.099998,61.66,10201300,46.644709999999996
2007-12-13,61.48,62.25,61.099998,61.509997999999996,7731800,46.531236
2007-12-14,61.209998999999996,62.0,61.110001000000004,61.16,6799200,46.266467999999996
2007-12-17,61.0,61.0,59.709998999999996,59.759997999999996,7289000,45.207392
2007-12-18,60.299999,60.490002000000004,59.529999,59.830002,7369900,45.260348
2007-12-19,59.959998999999996,60.099998,58.75,58.849998,6180600,44.518993
2007-12-20,59.16,59.16,58.23,58.790001000000004,6540100,44.473606
2007-12-21,59.200001,60.25,59.0,60.029999,9803500,45.411642
2007-12-24,60.16,60.490002000000004,60.0,60.310001,2926200,45.623459999999994
2007-12-26,60.009997999999996,60.5,59.810001,59.880001,3314100,45.298171999999994
2007-12-27,59.639998999999996,59.919998,59.16,59.189999,4189400,44.776196999999996
2007-12-28,59.759997999999996,59.790001000000004,59.169998,59.5,5471700,45.010708
2007-12-31,59.720001,59.939999,58.830002,58.91,4346000,44.564383
2008-01-02,59.48,59.48,57.889998999999996,58.099998,7858300,43.951631
2008-01-03,58.400002,58.799999,57.740002000000004,57.93,6514700,43.823029999999996
2008-01-04,57.330002,57.470001,56.43,57.049999,9687500,43.157325
2008-01-07,57.360001000000004,58.25,56.869999,58.029999,10784500,43.898678000000004
2008-01-08,58.439999,58.639998999999996,56.959998999999996,57.080002,10080800,43.180021
2008-01-09,57.060001,57.529999,56.099998,57.470001,11600400,43.475049
2008-01-10,57.689999,58.490002000000004,56.959998999999996,58.169998,10767000,44.004585
2008-01-11,56.900002,56.900002,53.32,54.32,33215200,41.092128
2008-01-14,54.889998999999996,55.310001,53.720001,54.959998999999996,12932700,41.576277000000005
2008-01-15,54.389998999999996,55.189999,53.439999,53.759997999999996,10107000,40.668496999999995
2008-01-16,53.41,53.830002,52.220001,52.41,13246000,39.647247
2008-01-17,52.669998,53.040001000000004,51.919998,51.98,12878400,39.321959
2008-01-18,52.450001,53.290001000000004,52.259997999999996,52.400002,11754400,39.639683000000005
2008-01-22,49.369999,52.619999,49.369999,52.450001,16883500,39.677507
2008-01-23,51.639998999999996,53.049999,50.889998999999996,53.009997999999996,19158300,40.101135
2008-01-24,53.799999,54.189999,52.990002000000004,54.0,10305400,40.850054
2008-01-25,54.459998999999996,54.75,53.990002000000004,54.099998,12779800,40.925701000000004
2008-01-28,51.099998,51.43,49.360001000000004,51.07,49724500,38.633559999999996
2008-01-29,51.43,51.43,50.07,50.75,20685000,38.391486
2008-01-30,50.84,51.779999,50.799999,51.009997999999996,13593900,38.58817
2008-01-31,50.25,53.580002,50.110001000000004,53.580002,18338600,40.532333
2008-02-01,53.669998,54.369999,52.849998,54.220001,11656900,41.016481
2008-02-04,54.23,54.290001000000004,53.299999,53.880001,6079100,40.759277000000004
2008-02-05,53.369999,54.5,52.880001,53.84,13425000,40.729017
2008-02-06,54.189999,54.189999,53.529999,53.73,11636200,40.645803
2008-02-07,53.369999,54.860001000000004,53.299999,54.459998999999996,11229000,41.198035
2008-02-08,54.900002,56.41,54.810001,55.639998999999996,12940600,42.090685
2008-02-11,55.73,56.34,55.189999,55.98,5904900,42.347889
2008-02-12,56.349998,56.82,55.919998,56.369999,9506600,42.642917
2008-02-13,57.07,57.07,55.849998,56.639998999999996,7739000,42.847167
2008-02-14,56.77,56.77,55.5,55.580002,5610900,42.045297999999995
2008-02-15,55.349998,55.470001,54.84,55.299999,6972300,41.833481
2008-02-19,55.82,55.990002000000004,55.5,55.669998,7853300,42.113378000000004
2008-02-20,55.27,56.400002,55.009997999999996,56.200001,8007600,42.514316
2008-02-21,56.279999,56.349998,55.119999,55.23,5764400,41.780527
2008-02-22,55.349998,55.689999,54.389998999999996,55.689999,5963300,42.128508000000004
2008-02-25,55.610001000000004,56.16,55.119999,56.049999,5236600,42.400843
2008-02-26,55.68,56.82,55.68,56.450001,9346700,42.703437
2008-02-27,56.220001,57.0,55.099998,55.330002,13814900,41.856177
2008-02-28,55.0,55.099998,54.299999,54.619999,6969500,41.601024
2008-02-29,54.299999,54.759997999999996,53.939999,54.110001000000004,7461200,41.212587
2008-03-03,53.98,54.740002000000004,52.669998,53.16,7495800,40.489024
2008-03-04,52.900002,53.630001,52.619999,53.630001,7887800,40.846998
2008-03-05,53.830002,54.169998,53.27,53.939999,7087700,41.083106
2008-03-06,53.639998999999996,54.200001,53.0,53.040001000000004,6526200,40.397627
2008-03-07,52.549999,52.779999,52.0,52.27,8053000,39.811161
2008-03-10,54.650002,54.73,52.93,53.799999,17599500,40.976476
2008-03-11,54.799999,54.799999,53.450001,54.25,9330900,41.319216
2008-03-12,54.470001,54.630001,53.599998,53.700001,7407900,40.900312
2008-03-13,53.400002,55.119999,53.400002,54.889998999999996,11973500,41.806668
2008-03-14,55.18,55.18,53.75,54.779999,10275000,41.722887
2008-03-17,53.369999,54.799999,53.009997999999996,54.279999,10530900,41.342065000000005
2008-03-18,54.849998,55.48,54.009997999999996,54.849998,10415700,41.776202000000005
2008-03-19,55.009997999999996,55.490002000000004,53.59,53.66,8740500,40.869846
2008-03-20,53.950001,54.759997999999996,53.700001,54.419998,13075600,41.448695
2008-03-24,54.580002,56.0,54.400002,55.77,7874100,42.476915999999996
2008-03-25,55.669998,56.509997999999996,55.360001000000004,56.200001,7557800,42.804424
2008-03-26,55.830002,56.299999,55.200001,55.599998,5240900,42.347435
2008-03-27,55.830002,56.220001,55.419998,55.450001,8198700,42.23319
2008-03-28,55.689999,55.939999,55.23,55.48,4778800,42.256039
2008-03-31,55.560001,56.0,55.560001,55.77,6452300,42.476915999999996
2008-04-01,56.040001000000004,57.049999,56.0,56.91,13339900,43.345191
2008-04-02,57.049999,57.240002000000004,56.369999,56.66,8375000,43.15478
2008-04-03,56.439999,56.849998,55.77,56.240002000000004,6786400,42.83489
2008-04-04,56.220001,56.330002,55.400002,55.720001,7419700,42.438835
2008-04-07,56.02,56.240002000000004,55.450001,55.650002,6744800,42.38552
2008-04-08,55.419998,56.029999,55.400002,55.869999,4893900,42.55308
2008-04-09,55.790001000000004,56.099998,55.389998999999996,55.740002000000004,7686800,42.454068
2008-04-10,55.59,56.209998999999996,55.59,55.849998,6762800,42.537847
2008-04-11,55.41,55.849998,55.139998999999996,55.400002,5331500,42.195109
2008-04-14,55.490002000000004,55.810001,55.23,55.540001000000004,3883200,42.301739000000005
2008-04-15,55.790001000000004,56.139998999999996,55.669998,55.959998999999996,6655700,42.621628
2008-04-16,56.310001,57.200001,55.700001,57.18,7441300,43.550835
2008-04-17,57.110001000000004,57.419998,56.860001000000004,57.330002,5394100,43.665083
2008-04-18,57.560001,58.470001,57.549999,58.299999,6762700,44.403876000000004
2008-04-21,58.59,58.68,58.049999,58.669998,6179000,44.685684
2008-04-22,57.939999,58.77,57.419998,58.349998,10915900,44.441958
2008-04-23,58.41,59.439999,58.099998,58.689999,8813400,44.700917
2008-04-24,58.650002,59.880001,58.290001000000004,59.580002,7197200,45.378783
2008-04-25,59.75,59.98,59.259997999999996,59.669998,7969600,45.447328000000006
2008-04-28,59.75,59.990002000000004,59.200001,59.59,7705100,45.386398
2008-04-29,59.150002,60.5,59.150002,60.200001,7821800,45.851002
2008-04-30,60.0,60.599998,59.540001000000004,59.580002,8486600,45.378783
2008-05-01,59.540001000000004,60.93,59.349998,60.919998,6954300,46.399384000000005
2008-05-02,60.900002,61.240002000000004,60.799999,60.950001,7353400,46.422235
2008-05-05,60.959998999999996,60.990002000000004,60.299999,60.869999,5311900,46.361302
2008-05-06,60.610001000000004,60.700001,60.09,60.490002000000004,5146500,46.07188
2008-05-07,60.400002,60.689999,59.25,59.380001,6222700,45.226454
2008-05-08,59.73,59.799999,58.790001000000004,59.77,7987700,45.523495000000004
2008-05-09,59.060001,59.580002,59.060001,59.240002000000004,5219400,45.119824
2008-05-12,59.299999,61.040001000000004,59.299999,60.869999,6268300,46.361302
2008-05-13,60.900002,61.759997999999996,60.759997999999996,61.169998,6601200,46.589795
2008-05-14,61.349998,61.5,60.27,60.439999,8562500,46.033795
2008-05-15,60.400002,60.880001,59.66,60.860001000000004,6108400,46.353687
2008-05-16,60.869999,60.950001,60.27,60.529999,5691000,46.102343
2008-05-19,60.759997999999996,60.869999,60.400002,60.450001,4924600,46.041413
2008-05-20,60.279999,60.450001,59.139998999999996,59.68,8618600,45.454947
2008-05-21,59.77,59.959998999999996,58.41,58.779999,7842600,44.769465000000004
2008-05-22,58.75,59.259997999999996,58.419998,58.529999,5111000,44.579054
2008-05-23,58.369999,58.369999,57.310001,57.73,5778800,43.969739000000004
2008-05-27,57.869999,58.459998999999996,57.549999,58.110001000000004,5896100,44.259165
2008-05-28,58.369999,59.049999,58.349998,58.689999,5481600,44.700917
2008-05-29,58.700001,59.84,58.619999,59.48,4506500,45.302617
2008-05-30,59.540001000000004,59.639998999999996,58.799999,59.32,5132200,45.180754
2008-06-02,59.119999,59.189999,58.07,58.549999,4930300,44.594287
2008-06-03,58.700001,58.91,57.209998999999996,57.560001,9189000,43.840261
2008-06-04,57.43,58.619999,57.43,57.98,7601500,44.16015
2008-06-05,57.959998999999996,58.5,57.77,58.049999,7715900,44.501289
2008-06-06,57.700001,57.82,56.84,56.950001,7365800,43.658027000000004
2008-06-09,58.369999,59.560001,58.0,59.310001,11668400,45.467209999999994
2008-06-10,59.009997999999996,60.41,59.009997999999996,59.77,9083100,45.819846999999996
2008-06-11,59.77,59.77,58.639998999999996,58.75,6613400,45.037912
2008-06-12,58.98,59.849998,58.919998,59.34,6261300,45.490208
2008-06-13,59.610001000000004,60.330002,59.400002,59.950001,5033700,45.957836
2008-06-16,59.439999,60.299999,59.389998999999996,59.939999,4520700,45.950168
2008-06-17,60.27,60.330002,59.07,59.209998999999996,5305400,45.390547999999995
2008-06-18,58.950001,59.400002,58.049999,58.209998999999996,6248700,44.623946000000004
2008-06-19,58.07,58.970001,57.869999,58.59,6060400,44.915256
2008-06-20,58.259997999999996,58.5,57.349998,57.400002,10426900,44.002998999999996
2008-06-23,57.75,58.049999,56.939999,57.009997999999996,7033900,43.704021999999995
2008-06-24,57.549999,57.810001,56.080002,57.02,9697500,43.711689
2008-06-25,57.34,58.389998999999996,56.779999,58.049999,8294300,44.501289
2008-06-26,57.48,58.099998,56.41,56.450001,10465900,43.274726
2008-06-27,56.630001,57.189999,55.169998,56.5,14277700,43.313056
2008-06-30,56.700001,57.43,55.52,56.220001,12268500,43.098408
2008-07-01,55.869999,57.349998,55.700001,57.290001000000004,12089100,43.918673
2008-07-02,57.400002,58.43,57.18,57.43,9864800,44.025996
2008-07-03,57.599998,57.880001,56.259997999999996,57.189999,5833800,43.842009999999995
2008-07-07,57.419998,58.009997999999996,56.639998999999996,57.360001000000004,8011800,43.972334000000004
2008-07-08,57.700001,58.66,57.330002,58.52,9710800,44.861594000000004
2008-07-09,58.700001,59.5,58.279999,59.25,10559700,45.421213
2008-07-10,59.139998999999996,59.299999,58.139998999999996,58.439999,8735000,44.800264
2008-07-11,57.880001,58.360001000000004,57.189999,57.32,9801500,43.94167
2008-07-14,57.91,58.5,57.509997999999996,58.09,7040200,44.531954
2008-07-15,57.52,59.459998999999996,57.330002,58.560001,9576300,44.892258
2008-07-16,58.52,60.34,58.200001,60.16,10214600,46.118821999999994
2008-07-17,59.799999,60.98,59.009997999999996,60.369999,9482400,46.279807
2008-07-18,60.41,61.0,59.91,60.439999,7258000,46.333469
2008-07-21,60.360001000000004,60.900002,59.189999,59.75,8614800,45.804515
2008-07-22,59.5,60.599998,59.5,60.119999,9622000,46.088157
2008-07-23,61.200001,61.209998999999996,58.52,59.66,15047600,45.73552
2008-07-24,58.700001,59.25,58.0,58.369999,8440300,44.746602
2008-07-25,58.59,59.990002000000004,58.349998,58.650002,7949000,44.961253
2008-07-28,58.700001,59.080002,57.700001,57.790001000000004,7273300,44.301974
2008-07-29,58.299999,60.0,57.970001,59.700001,10151700,45.766185
2008-07-30,60.049999,60.779999,59.900002,60.450001,7740100,46.341136999999996
2008-07-31,60.200001,60.98,59.689999,59.790001000000004,6960100,45.835179
2008-08-01,59.830002,60.509997999999996,59.439999,59.77,7167600,45.819846999999996
2008-08-04,59.84,60.959998999999996,59.77,60.549999,6068600,46.417796
2008-08-05,60.790001000000004,62.41,60.68,62.330002,13334700,47.782351
2008-08-06,61.900002,62.419998,61.419998,62.139998999999996,9689800,47.636695
2008-08-07,61.900002,63.060001,61.310001,61.860001000000004,12579200,47.422047
2008-08-08,62.389998999999996,66.239998,61.549999,65.66999799999999,27536700,50.342801
2008-08-11,65.040001,67.0,64.769997,65.949997,14801100,50.557449
2008-08-12,65.209999,65.43,63.619999,63.939999,13159200,49.016579
2008-08-13,64.010002,64.089996,61.939999,62.779999,12390700,48.127320000000005
2008-08-14,62.650002,64.290001,62.0,63.599998,9297900,48.755934
2008-08-15,64.129997,64.349998,63.23,63.630001,5169800,48.778934
2008-08-18,63.889998999999996,64.230003,63.040001000000004,63.290001000000004,6953500,48.518289
2008-08-19,63.0,63.02,62.25,62.459998999999996,5645300,47.882007
2008-08-20,62.639998999999996,62.669998,61.959998999999996,62.43,4626500,47.85901
2008-08-21,61.93,62.849998,61.900002,62.310001,5135300,47.767019
2008-08-22,62.689999,63.900002,62.689999,63.419998,5611000,48.617945
2008-08-25,63.209998999999996,63.209998999999996,61.900002,62.080002,5997600,47.5907
2008-08-26,62.07,62.27,61.209998999999996,62.130001,5547000,47.62903
2008-08-27,62.59,62.59,61.369999,62.080002,4890800,47.5907
2008-08-28,62.34,62.950001,61.709998999999996,62.889998999999996,5762500,48.504644
2008-08-29,62.759997999999996,62.939999,61.810001,62.0,5955700,47.818221
2008-09-02,62.389998999999996,64.290001,62.389998999999996,62.91,9658900,48.520069
2008-09-03,63.130001,63.150002,61.200001,61.720001,10104800,47.602269
2008-09-04,61.509997999999996,61.540001000000004,59.959998999999996,60.02,7760100,46.291123999999996
2008-09-05,59.790001000000004,60.470001,59.560001,60.299999,8913000,46.507076
2008-09-08,61.259997999999996,62.5,60.93,62.419998,10431000,48.14215
2008-09-09,63.0,64.650002,62.990002000000004,63.189999,14469800,48.736021
2008-09-10,63.380001,63.77,62.59,63.200001,8683800,48.743736
2008-09-11,62.560001,64.639999,62.259997999999996,64.559998,13363300,49.792649
2008-09-12,64.120003,64.870003,63.57,64.059998,9374700,49.407018
2008-09-15,63.73,64.870003,63.080002,63.720001,11333200,49.144791999999995
2008-09-16,63.490002000000004,65.08000200000001,63.110001000000004,64.290001,15780900,49.584410999999996
2008-09-17,63.869999,64.82,62.389998999999996,62.52,13401200,48.219278
2008-09-18,63.380001,64.230003,62.09,63.959998999999996,13208400,49.329893
2008-09-19,64.660004,65.470001,63.599998,63.98,13907400,49.345319
2008-09-22,63.580002,64.760002,62.220001,62.57,12146400,48.25784
2008-09-23,62.630001,64.5,61.310001,61.779999,11455600,47.648543
2008-09-24,62.0,62.650002,60.700001,61.43,8890200,47.378602
2008-09-25,61.790001000000004,62.700001,61.790001000000004,62.27,8920800,48.026462
2008-09-26,62.049999,63.34,62.049999,63.200001,8277400,48.743736
2008-09-29,63.09,63.48,59.860001000000004,60.16,12665100,46.3991
2008-09-30,61.290001000000004,61.73,59.880001,61.700001,12966800,47.586843
2008-10-01,61.18,64.019997,60.860001000000004,63.66,12381800,49.098515
2008-10-02,63.639998999999996,63.900002,61.169998,61.880001,10905400,47.725671000000006
2008-10-03,62.900002,62.959998999999996,60.02,60.23,11059100,46.453088
2008-10-06,58.990002000000004,59.84,55.450001,57.150002,16078600,44.077603
2008-10-07,58.939999,58.939999,52.73,54.970001,15343700,42.396253
2008-10-08,53.259997999999996,55.830002,53.25,53.41,20739700,41.193084000000006
2008-10-09,55.0,55.709998999999996,52.080002,52.080002,17219700,40.167307
2008-10-10,50.040001000000004,57.779999,45.790001000000004,53.349998,33087500,41.146807
2008-10-13,55.32,57.619999,54.75,57.25,14492500,44.154728000000006
2008-10-14,59.32,59.84,54.639998999999996,56.02,17389100,43.206077
2008-10-15,54.98,56.080002,51.32,51.549999,13075100,39.758537
2008-10-16,52.02,55.27,50.799999,54.459998999999996,17272200,42.002908000000005
2008-10-17,53.5,56.130001,52.599998,53.799999,11572900,41.493875
2008-10-20,54.869999,56.860001000000004,54.279999,56.84,8881100,43.838511
2008-10-21,56.400002,57.919998,54.759997999999996,55.130001,10833400,42.519655
2008-10-22,55.16,56.18,53.599998,54.18,17950300,41.786955
2008-10-23,55.389998999999996,56.310001,52.57,55.580002,13355600,42.866723
2008-10-24,52.41,54.549999,51.700001,53.060001,13436300,40.923142999999996
2008-10-27,53.470001,54.310001,51.639998999999996,51.759997999999996,12073500,39.920501
2008-10-28,52.759997999999996,56.73,52.23,56.619999,13517600,43.668833
2008-10-29,56.619999,59.939999,56.009997999999996,57.18,17848100,44.10074
2008-10-30,58.959998999999996,59.5,56.849998,57.869999,11118200,44.632909999999995
2008-10-31,57.880001,58.290001000000004,56.439999,57.93,11162900,44.679187
2008-11-03,58.41,58.93,56.59,57.029999,7761600,43.98505
2008-11-04,57.77,58.240002000000004,56.389998999999996,57.779999,10601300,44.563496
2008-11-05,57.52,58.060001,55.75,56.0,8465100,43.190651
2008-11-06,55.5,56.849998,53.439999,54.169998,11095900,41.779241
2008-11-07,53.93,55.849998,53.93,55.470001,8600900,42.781884000000005
2008-11-10,57.150002,58.099998,55.900002,56.48,8925000,43.560857
2008-11-11,56.389998999999996,57.009997999999996,55.619999,56.290001000000004,9076000,43.414318
2008-11-12,55.41,56.25,53.75,54.02,10940200,41.663554
2008-11-13,54.150002,56.299999,52.0,56.25,15680700,43.383466999999996
2008-11-14,55.330002,58.299999,54.630001,56.130001,12851700,43.290915999999996
2008-11-17,55.900002,57.110001000000004,55.5,55.610001000000004,11272300,42.88986
2008-11-18,55.02,57.23,54.799999,56.509997999999996,12905200,43.583994
2008-11-19,56.25,57.939999,55.259997999999996,55.439999,16144600,42.758744
2008-11-20,54.73,56.299999,52.580002,52.91,15883200,40.807453
2008-11-21,53.68,55.209998999999996,51.150002,55.150002,20692500,42.53508
2008-11-24,55.540001000000004,56.5,55.0,55.509997999999996,13472900,42.812732000000004
2008-11-25,56.5,57.110001000000004,54.830002,56.810001,14759300,43.815374
2008-11-26,55.66,58.049999,55.299999,57.900002,9377800,45.052568
2008-11-28,57.630001,58.98,57.060001,58.75,3916400,45.713961
2008-12-01,58.07,58.740002000000004,55.990002000000004,56.169998,11077100,43.706435
2008-12-02,56.869999,57.75,55.439999,57.049999,10215700,44.391172999999995
2008-12-03,56.759997999999996,59.830002,56.5,59.549999,13454300,46.336448
2008-12-04,59.240002000000004,62.080002,58.77,60.84,16996200,47.340211
2008-12-05,60.099998,62.860001000000004,58.549999,62.720001,17843400,48.803058
2008-12-08,63.349998,63.990002000000004,60.400002,60.919998,16959100,47.402458
2008-12-09,60.619999,60.970001,59.029999,59.68,13459500,46.437603
2008-12-10,60.220001,61.93,59.759997999999996,61.66,11410900,47.97826
2008-12-11,61.099998,62.450001,60.619999,60.869999,11650300,47.363553
2008-12-12,59.619999,61.18,59.52,60.59,9827700,47.145683
2008-12-15,60.689999,61.23,60.0,60.689999,7964700,47.223493
2008-12-16,61.139998999999996,63.0,60.91,62.919998,13487700,48.958678000000006
2008-12-17,62.610001000000004,63.59,62.18,62.630001,10869400,48.733028000000004
2008-12-18,63.02,63.02,60.900002,61.290001000000004,11393600,47.690360999999996
2008-12-19,61.779999,62.169998,60.16,60.32,15966600,46.935593
2008-12-22,60.32,61.400002,60.07,61.400002,9064900,47.775953
2008-12-23,61.580002,62.18,60.509997999999996,60.650002,7178800,47.192371
2008-12-24,61.23,61.66,60.75,61.279999,2574800,47.682578
2008-12-26,61.5,61.57,60.830002,61.060001,2410100,47.511396000000005
2008-12-29,60.990002000000004,61.369999,59.790001000000004,60.380001,5785900,46.982281
2008-12-30,60.869999,61.75,60.400002,61.740002000000004,5801000,48.040510999999995
2008-12-31,61.639998999999996,62.389998999999996,61.32,62.189999,6230500,48.390658
2009-01-02,62.380001,64.129997,62.200001,63.75,8652700,49.60451
2009-01-05,63.259997999999996,63.84,62.889998999999996,63.560001,7692900,49.456671
2009-01-06,63.990002000000004,64.459999,61.830002,62.139998999999996,10855700,48.351753
2009-01-07,61.93,62.57,60.84,61.240002000000004,7910400,47.651456
2009-01-08,60.830002,60.830002,59.700001,60.52,9382300,47.091215999999996
2009-01-09,60.709998999999996,60.950001,59.849998,60.07,7150700,46.741066
2009-01-12,60.099998,61.23,59.75,60.16,8682900,46.811096
2009-01-13,60.310001,60.799999,58.82,59.32,9082600,46.157483
2009-01-14,58.509997999999996,58.619999,56.41,57.330002,15340200,44.609046
2009-01-15,57.200001,58.59,56.549999,57.98,12166300,45.114816
2009-01-16,58.740002000000004,59.98,58.540001000000004,59.669998,12445800,46.42982
2009-01-20,59.59,59.799999,56.91,57.07,11930300,44.406735999999995
2009-01-21,57.98,58.939999,57.16,58.700001,10261400,45.675056
2009-01-22,58.07,59.470001,57.689999,58.720001,10969400,45.690618
2009-01-23,57.240002000000004,58.720001,56.75,58.02,10266100,45.145941
2009-01-26,57.23,58.669998,56.450001,58.400002,14106700,45.441623
2009-01-27,58.799999,59.220001,58.299999,58.52,9992800,45.534996
2009-01-28,59.700001,59.700001,58.310001,59.200001,11110700,46.064111
2009-01-29,58.779999,59.060001,58.02,58.139998999999996,9559400,45.239313
2009-01-30,58.5,58.73,57.369999,58.02,9660800,45.145941
2009-02-02,57.619999,58.439999,57.450001,57.900002,7652100,45.052568
2009-02-03,58.290001000000004,59.150002,57.189999,58.880001,8104300,45.815115999999996
2009-02-04,59.169998,59.77,57.5,57.860001000000004,9266600,45.021443
2009-02-05,57.5,58.580002,57.07,58.360001000000004,11066500,45.410498
2009-02-06,58.119999,59.330002,58.119999,58.459998999999996,10788700,45.488308
2009-02-09,59.029999,59.43,58.049999,59.02,12359600,45.924051
2009-02-10,59.0,59.02,56.880001,57.279999,13322500,44.570138
2009-02-11,57.490002000000004,57.849998,56.630001,57.080002,9579700,44.414518
2009-02-12,56.790001000000004,57.049999,55.630001,56.959998999999996,12798000,44.321143
2009-02-13,57.060001,57.59,56.689999,56.810001,6976700,44.204428
2009-02-17,55.900002,56.41,55.259997999999996,55.68,9744100,43.325163
2009-02-18,56.0,56.560001,55.549999,56.41,9489500,43.893183
2009-02-19,55.919998,57.110001000000004,55.310001,55.310001,9524500,43.037263
2009-02-20,54.880001,55.23,54.049999,54.57,13541100,42.461461
2009-02-23,54.75,55.389998999999996,53.689999,53.869999,10856700,41.916783
2009-02-24,54.220001,54.939999,53.919998,54.759997999999996,10903500,42.609301
2009-02-25,54.400002,55.150002,53.919998,54.290001000000004,11531100,42.243590999999995
2009-02-26,54.52,54.689999,52.060001,52.200001,10170800,40.994895
2009-02-27,51.57,52.919998,51.5,52.25,13381500,41.034162
2009-03-02,51.799999,52.630001,51.279999,51.849998,13245200,40.720024
2009-03-03,52.139998999999996,53.57,52.139998999999996,52.43,14878300,41.175523999999996
2009-03-04,53.099998,53.700001,52.290001000000004,53.150002,11618400,41.740972
2009-03-05,52.360001000000004,52.5,50.439999,50.860001000000004,15550300,39.942536
2009-03-06,51.240002000000004,52.189999,50.900002,52.119999,18185800,40.932066999999996
2009-03-09,51.689999,53.459998999999996,51.310001,52.32,17924500,41.089135999999996
2009-03-10,52.830002,53.5,52.07,52.599998,17334300,41.309031
2009-03-11,52.509997999999996,52.939999,50.689999,51.029999,16622700,40.076043
2009-03-12,51.389998999999996,52.43,50.509997999999996,52.169998,15302200,40.971333
2009-03-13,52.669998,52.970001,51.869999,52.380001,11354900,41.136257
2009-03-16,52.650002,52.93,51.549999,51.689999,9883400,40.594369
2009-03-17,51.700001,53.700001,51.360001000000004,53.639998999999996,13657500,42.125788
2009-03-18,53.439999,55.549999,53.419998,55.419998,12896800,43.523697
2009-03-19,55.580002,55.84,54.299999,54.709998999999996,10356000,42.966105
2009-03-20,54.48,55.23,52.939999,53.200001,13789400,41.780238
2009-03-23,53.970001,55.169998,53.099998,55.16,10846700,43.319509000000004
2009-03-24,55.0,55.0,53.380001,53.560001,9836100,42.062962
2009-03-25,54.060001,55.040001000000004,53.25,55.009997999999996,10880900,43.201707
2009-03-26,55.490002000000004,56.09,54.779999,56.060001,11095700,44.026319
2009-03-27,55.459998999999996,55.900002,54.84,55.009997999999996,6636500,43.201707
2009-03-30,54.0,54.169998,53.029999,53.919998,8702800,42.345683
2009-03-31,54.299999,55.349998,54.27,54.57,9044500,42.856157
2009-04-01,54.299999,55.330002,53.869999,55.240002000000004,8279200,43.382338
2009-04-02,55.939999,57.060001,55.630001,56.349998,8797600,44.254065999999995
2009-04-03,56.200001,56.639998999999996,55.560001,56.639998999999996,7175700,44.481815999999995
2009-04-06,56.470001,56.610001000000004,55.599998,55.939999,6494800,43.932076
2009-04-07,55.639998999999996,55.77,54.599998,55.400002,7128900,43.507993
