Date,Open,High,Low,Close,Volume,Adj Close
2007-12-11,54.0,54.0,52.18,52.23,817200,25.123020999999998
2007-12-12,53.07,53.34,51.759997999999996,52.0,1075000,25.012389000000002
2007-12-13,51.869999,52.700001,51.779999,52.549999,729200,25.276943
2007-12-14,52.220001,52.669998,51.970001,52.009997999999996,496600,25.017198999999998
2007-12-17,51.970001,52.18,50.98,51.099998,948000,24.579482000000002
2007-12-18,51.470001,51.849998,50.970001,51.369999,700400,24.709354
2007-12-19,51.200001,52.52,51.200001,51.5,902400,24.771886
2007-12-20,51.790001000000004,52.110001000000004,51.450001,51.619999,632000,24.829606
2007-12-21,52.0,52.560001,51.959998999999996,52.02,1274800,25.02201
2007-12-24,52.130001,53.209998999999996,52.130001,53.0,365600,25.493397
2007-12-26,53.029999,53.32,52.040001000000004,52.040001000000004,549800,25.03163
2007-12-27,51.849998,52.330002,51.639998999999996,51.75,314800,24.892136999999998
2007-12-28,51.810001,52.34,51.439999,52.18,459800,25.098971
2007-12-31,52.02,52.279999,51.0,51.200001,770200,24.627584
2008-01-02,51.240002000000004,51.369999,50.369999,50.5,591800,24.290878
2008-01-03,50.43,50.860001000000004,50.169998,50.25,492000,24.170626000000002
2008-01-04,49.689999,50.720001,49.689999,49.970001,950000,24.035945
2008-01-07,50.099998,50.950001,49.950001,50.799999,742400,24.43518
2008-01-08,50.75,51.07,50.130001,50.200001,604000,24.146576
2008-01-09,50.130001,50.5,49.860001000000004,50.02,1113600,24.059995
2008-01-10,49.759997999999996,50.830002,49.209998999999996,49.27,1981800,23.699239000000002
2008-01-11,48.869999,49.240002000000004,48.080002,48.150002,1512000,23.160511
2008-01-14,48.41,48.900002,48.0,48.18,969400,23.174941
2008-01-15,47.849998,48.740002000000004,47.720001,48.470001,1250000,23.314432999999998
2008-01-16,48.380001,48.580002,47.98,48.240002000000004,908800,23.203802
2008-01-17,48.529999,49.470001,48.209998999999996,48.34,782800,23.251901999999998
2008-01-18,48.5,48.57,47.860001000000004,48.369999,1361600,23.266332000000002
2008-01-22,46.529999,48.57,46.529999,47.470001,1238200,22.833426
2008-01-23,46.73,47.0,46.209998999999996,46.73,1187800,22.47748
2008-01-24,46.900002,47.16,46.360001000000004,46.990002000000004,1032400,22.602543
2008-01-25,47.150002,47.299999,46.650002,46.799999,1197600,22.51115
2008-01-28,46.779999,47.52,46.779999,47.509997999999996,735000,22.852665
2008-01-29,47.619999,48.650002,47.619999,48.400002,804600,23.280763
2008-01-30,48.099998,48.59,47.349998,47.439999,1005400,22.818995
2008-01-31,46.84,47.630001,46.84,47.130001,1276000,22.669883
2008-02-01,47.540001000000004,49.360001000000004,47.060001,49.240002000000004,1182400,23.684809
2008-02-04,49.41,50.099998,48.869999,50.0,990600,24.050373999999998
2008-02-05,49.209998999999996,50.950001,49.049999,50.360001000000004,1423800,24.223537
2008-02-06,50.419998,50.869999,49.349998,49.369999,1006400,23.747339
2008-02-07,49.18,49.77,48.66,49.07,908400,23.603037
2008-02-08,48.880001,49.400002,47.700001,48.450001,1106600,23.304813
2008-02-11,48.400002,48.869999,47.939999,48.389998999999996,600200,23.275952
2008-02-12,48.540001000000004,48.939999,48.279999,48.860001000000004,730000,23.502026
2008-02-13,49.200001,49.400002,47.970001,48.610001000000004,1617800,23.381774
2008-02-14,48.689999,49.52,48.669998,49.360001000000004,1046800,23.74253
2008-02-15,49.18,50.150002,49.110001000000004,49.98,847200,24.040754
2008-02-19,50.41,50.5,49.700001,49.73,759200,23.920502
2008-02-20,49.59,50.580002,49.5,50.290001000000004,406200,24.189867
2008-02-21,50.48,50.82,48.98,49.23,849600,23.679998
2008-02-22,49.200001,50.400002,48.459998999999996,50.25,2016000,24.170626000000002
2008-02-25,50.310001,51.16,50.029999,50.830002,871000,24.449610999999997
2008-02-26,50.75,51.52,50.75,51.200001,969200,24.627584
2008-02-27,50.77,51.610001000000004,50.689999,51.220001,873400,24.637204
2008-02-28,50.900002,51.5,50.509997999999996,51.049999,1197400,24.593846
2008-02-29,52.32,54.919998,51.200001,53.419998,3034400,25.735616
2008-03-03,53.099998,54.310001,53.099998,54.25,1610600,26.135478
2008-03-04,53.77,54.880001,53.459998999999996,54.459998999999996,1302000,26.236646999999998
2008-03-05,54.810001,54.810001,53.869999,54.23,963200,26.125843
2008-03-06,54.049999,54.209998999999996,53.560001,53.799999,1062000,25.918685999999997
2008-03-07,53.439999,54.759997999999996,52.82,53.060001,1287600,25.562184
2008-03-10,53.189999,53.470001,52.57,53.189999,708600,25.624812
2008-03-11,54.299999,54.299999,51.27,51.82,1806400,24.964801
2008-03-12,51.389998999999996,53.25,51.279999,52.57,745600,25.326121
2008-03-13,51.599998,52.540001000000004,51.130001,52.23,767800,25.162323
2008-03-14,52.549999,53.220001,51.400002,52.939999,1127200,25.504372
2008-03-17,51.919998,52.419998,50.91,51.349998,886000,24.738373
2008-03-18,52.32,52.860001000000004,49.849998,51.080002,1327600,24.6083
2008-03-19,51.23,52.650002,50.990002000000004,51.27,990400,24.699834
2008-03-20,51.23,51.950001,50.48,51.740002000000004,1650600,24.926261
2008-03-24,51.790001000000004,51.82,51.07,51.599998,1038800,24.858813
2008-03-25,51.900002,52.360001000000004,51.290001000000004,52.259997999999996,654600,25.176775
2008-03-26,52.200001,52.32,51.299999,51.5,902200,24.810638
2008-03-27,51.98,53.549999,51.540001000000004,53.439999,1007600,25.745252
2008-03-28,53.419998,54.290001000000004,53.0,53.93,1348200,25.981315
2008-03-31,53.689999,54.23,53.029999,53.689999,982000,25.865692000000003
2008-04-01,53.889998999999996,55.23,53.869999,55.110001000000004,927800,26.549792
2008-04-02,55.389998999999996,55.389998999999996,54.150002,54.939999,1034200,26.467892
2008-04-03,54.68,55.959998999999996,54.290001000000004,55.799999,866000,26.882206
2008-04-04,56.09,56.09,54.66,54.84,949400,26.419717
2008-04-07,55.310001,56.580002,54.990002000000004,56.279999,1376600,27.11345
2008-04-08,56.0,57.23,56.0,57.080002,1336800,27.498859999999997
2008-04-09,57.029999,57.23,56.57,56.869999,671800,27.397689
2008-04-10,56.889998999999996,56.889998999999996,56.34,56.740002000000004,704200,27.335061
2008-04-11,56.27,56.5,55.139998999999996,55.419998,989200,26.699136
2008-04-14,55.52,56.849998,55.439999,56.740002000000004,931200,27.335061
2008-04-15,56.950001,57.049999,55.82,55.98,1310800,26.968922999999997
2008-04-16,56.34,57.16,55.779999,56.950001,966400,27.43623
2008-04-17,56.950001,57.0,55.990002000000004,56.509997999999996,638000,27.224255
2008-04-18,57.009997999999996,60.0,56.41,56.48,664000,27.209803000000004
2008-04-21,56.09,57.110001000000004,56.09,56.959998999999996,1652600,27.441046999999998
2008-04-22,56.48,56.84,55.779999,55.849998,1493200,26.906292999999998
2008-04-23,55.959998999999996,57.540001000000004,55.610001000000004,57.080002,1432400,27.498859999999997
2008-04-24,56.970001,57.93,56.220001,57.52,916800,27.710833
2008-04-25,62.630001,63.5,61.369999,62.380001,3913600,30.052187
2008-04-28,62.200001,63.130001,61.310001,62.900002,1442600,30.302703
2008-04-29,61.880001,62.66,60.07,62.380001,2466400,30.052187
2008-04-30,62.389998999999996,62.990002000000004,61.889998999999996,62.639998999999996,2306200,30.177444
2008-05-01,62.040001000000004,62.849998,61.259997999999996,61.549999,1505400,29.652326000000002
2008-05-02,61.849998,62.130001,60.849998,61.060001,1749400,29.416264
2008-05-05,61.0,63.450001,61.0,62.880001,1833400,30.293066999999997
2008-05-06,62.540001000000004,63.48,61.75,62.099998,998400,29.917293
2008-05-07,62.25,62.889998999999996,61.700001,61.810001,1498000,29.777584
2008-05-08,62.0,62.650002,61.889998999999996,62.0,900000,29.869118
2008-05-09,61.740002000000004,63.259997999999996,61.349998,63.0,728400,30.350878
2008-05-12,63.23,63.279999,62.619999,63.130001,722000,30.413507
2008-05-13,63.240002000000004,63.240002000000004,62.349998,62.799999,659200,30.254525
2008-05-14,62.830002,63.220001,61.650002,61.810001,1544200,29.777584
2008-05-15,62.040001000000004,62.919998,61.16,62.790001000000004,861000,30.249709000000003
2008-05-16,63.400002,63.400002,62.169998,62.48,426800,30.100362
2008-05-19,62.759997999999996,64.010002,62.759997999999996,63.619999,938200,30.649568
2008-05-20,63.709998999999996,64.190002,63.07,63.310001,757600,30.500224
2008-05-21,63.700001,65.41999799999999,63.310001,63.400002,1653800,30.543583
2008-05-22,63.18,64.269997,62.77,63.93,789600,30.798915
2008-05-23,63.400002,64.400002,62.860001000000004,63.25,644200,30.471318
2008-05-27,63.150002,64.870003,63.150002,63.889998999999996,894600,30.779644
2008-05-28,64.309998,64.510002,63.049999,63.860001000000004,534400,30.765192
2008-05-29,64.309998,65.110001,63.810001,64.879997,924000,31.295790000000004
2008-05-30,65.099998,65.870003,64.480003,65.0,892600,31.353675
2008-06-02,65.010002,65.010002,62.560001,63.73,1552800,30.741072999999997
2008-06-03,63.470001,64.300003,63.330002,64.25,1963600,30.991902000000003
2008-06-04,63.880001,64.139999,63.099998,63.68,1129800,30.716955
2008-06-05,64.08000200000001,64.849998,63.75,64.25,1075600,30.991902000000003
2008-06-06,63.900002,63.919998,62.470001,62.689999,934000,30.239413
2008-06-09,62.490002000000004,63.52,61.919998,63.169998,1487800,30.470947999999996
2008-06-10,62.889998999999996,63.5,62.18,62.970001,1283800,30.374477000000002
2008-06-11,62.849998,62.849998,60.169998,60.439999,1554600,29.154094
2008-06-12,60.709998999999996,62.5,60.490002000000004,61.790001000000004,1173600,29.805287
2008-06-13,60.189999,61.68,60.029999,61.669998,1123000,29.747402
2008-06-16,61.5,61.91,60.790001000000004,61.619999,611200,29.723284000000003
2008-06-17,61.650002,62.0,61.299999,61.619999,662200,29.723284000000003
2008-06-18,61.439999,62.0,60.830002,61.5,640000,29.665401
2008-06-19,61.419998,62.25,60.709998999999996,61.98,1211600,29.896935
2008-06-20,61.509997999999996,62.34,61.5,61.889998999999996,1364000,29.853521999999998
2008-06-23,62.220001,62.220001,61.139998999999996,61.34,1046000,29.588222
2008-06-24,61.279999,63.360001000000004,61.279999,62.889998999999996,1826800,30.335887
2008-06-25,62.970001,63.720001,62.810001,63.259997999999996,1054000,30.514360999999997
2008-06-26,63.16,64.0,62.529999,63.209998999999996,1021800,30.490243
2008-06-27,63.049999,63.84,62.41,63.380001,1569800,30.572246000000003
2008-06-30,63.209998999999996,64.300003,63.09,63.220001,842200,30.495068
2008-07-01,62.68,63.439999,62.09,63.09,971200,30.43236
2008-07-02,63.669998,65.0,63.150002,64.0,1909200,30.871311
2008-07-03,64.050003,64.540001,63.27,64.349998,1055800,31.040138
2008-07-07,64.400002,65.230003,62.630001,63.459998999999996,1613000,30.610834000000004
2008-07-08,63.41,63.650002,62.049999,62.849998,1363400,30.316592
2008-07-09,62.860001000000004,64.379997,62.700001,63.599998,1124200,30.678365000000003
2008-07-10,63.5,64.010002,62.950001,63.720001,824200,30.73625
2008-07-11,60.240002000000004,62.07,59.75,61.0,3881000,29.424218
2008-07-14,61.369999,61.799999,60.169998,60.549999,1031200,29.207154
2008-07-15,60.490002000000004,61.68,60.040001000000004,61.389998999999996,1077200,29.612340000000003
2008-07-16,61.5,62.75,61.5,62.560001,1457800,30.176707
2008-07-17,62.439999,62.66,60.740002000000004,61.970001,1940000,29.892112
2008-07-18,62.07,62.709998999999996,61.209998999999996,61.400002,924600,29.617165000000004
2008-07-21,61.400002,61.400002,59.91,59.970001,1595800,28.927384000000004
2008-07-22,59.619999,61.150002,59.189999,61.02,1442000,29.433866
2008-07-23,60.610001000000004,60.849998,58.880001,59.48,2163800,28.691025
2008-07-24,59.389998999999996,59.630001,59.0,59.18,872600,28.546315999999997
2008-07-25,59.549999,60.040001000000004,58.93,59.110001000000004,1635000,28.51255
2008-07-28,59.529999,60.27,58.799999,60.049999,2037000,28.965971999999997
2008-07-29,63.189999,63.189999,60.23,60.490002000000004,4105800,29.178214
2008-07-30,61.07,66.0,60.169998,61.0,2365400,29.424218
2008-07-31,58.799999,61.73,58.299999,60.619999,1486800,29.240920000000003
2008-08-01,60.290001000000004,61.540001000000004,59.470001,61.209998999999996,1146600,29.525515000000002
2008-08-04,61.330002,62.27,61.169998,62.09,1464200,29.949996000000002
2008-08-05,62.099998,62.099998,60.09,61.209998999999996,1875400,29.525515000000002
2008-08-06,61.290001000000004,61.290001000000004,59.619999,60.599998,1572600,29.231271999999997
2008-08-07,60.09,60.43,59.5,59.75,1642600,28.821263000000002
2008-08-08,59.450001,60.349998,59.189999,60.049999,1196200,28.965971999999997
2008-08-11,60.040001000000004,60.610001000000004,59.830002,60.439999,1321600,29.154094
2008-08-12,60.43,60.43,59.5,60.0,951600,28.941854
2008-08-13,59.900002,62.0,59.549999,61.630001,1293800,29.728108000000002
2008-08-14,61.400002,63.599998,61.400002,63.16,1502200,30.466125
2008-08-15,57.0,64.75,57.0,64.660004,1434800,31.189673
2008-08-18,64.33000200000001,65.0,62.759997999999996,63.080002,911600,30.427537
2008-08-19,62.77,63.919998,62.77,63.400002,650200,30.581893
2008-08-20,63.48,63.599998,62.259997999999996,62.639998999999996,473800,30.215296000000002
2008-08-21,62.400002,63.369999,62.040001000000004,62.990002000000004,714400,30.384124
2008-08-22,63.25,63.529999,62.650002,62.990002000000004,999800,30.384124
2008-08-25,62.98,62.98,61.099998,62.060001,668600,29.935525
2008-08-26,62.23,62.23,61.0,61.880001,760800,29.8487
2008-08-27,62.119999,63.439999,61.57,62.740002000000004,997600,30.263533000000002
2008-08-28,62.709998999999996,62.950001,62.330002,62.689999,779000,30.27802
2008-08-29,62.34,62.77,61.689999,61.779999,934000,29.838508
2008-09-02,62.25,62.990002000000004,61.279999,62.060001,1017000,29.973744
2008-09-03,62.139998999999996,62.529999,61.990002000000004,62.18,517800,30.031701
2008-09-04,62.0,62.189999,61.639998999999996,61.880001,1309800,29.886807
2008-09-05,61.830002,62.5,61.439999,62.360001000000004,1145600,30.118638
2008-09-08,63.369999,63.450001,62.220001,62.689999,1115600,30.27802
2008-09-09,62.580002,63.790001000000004,62.240002000000004,63.400002,1510800,30.620936999999998
2008-09-10,63.860001000000004,63.98,62.77,63.130001,1910600,30.490532
2008-09-11,62.950001,64.949997,62.189999,64.949997,2155000,31.369553999999997
2008-09-12,64.660004,65.629997,64.099998,65.08000200000001,1210200,31.432344
2008-09-15,64.120003,64.68,62.209998999999996,63.790001000000004,967800,30.809299
2008-09-16,62.830002,63.560001,62.450001,63.18,1445400,30.514681
2008-09-17,62.73,62.990002000000004,61.84,62.07,1258600,29.978572999999997
2008-09-18,62.41,62.810001,61.310001,62.59,1777600,30.229723
2008-09-19,65.349998,69.25,60.459998999999996,61.889998999999996,2061200,29.891636
2008-09-22,62.110001000000004,63.060001,60.919998,61.07,865000,29.495593
2008-09-23,61.040001000000004,62.02,59.439999,59.880001,1321800,28.920847
2008-09-24,59.790001000000004,59.98,58.900002,59.09,655600,28.539293
2008-09-25,59.310001,59.790001000000004,58.290001000000004,59.279999,1114800,28.631058000000003
2008-09-26,59.049999,59.07,57.73,58.25,1640200,28.133589
2008-09-29,57.799999,57.869999,55.610001000000004,56.049999,1357600,27.071033
2008-09-30,56.619999,56.619999,54.669998,56.029999,1246600,27.061373
2008-10-01,54.290001000000004,54.290001000000004,52.509997999999996,53.169998,2395800,25.68005
2008-10-02,52.59,52.939999,51.75,52.639998999999996,1695600,25.424070999999998
2008-10-03,52.959998999999996,53.720001,51.34,51.48,1242800,24.863814
2008-10-06,50.919998,50.919998,48.139998999999996,48.959998999999996,2169600,23.646704
2008-10-07,48.009997999999996,48.93,46.810001,46.98,2036200,22.690404
2008-10-08,45.599998,47.189999,45.029999,45.25,2445400,21.854848
2008-10-09,45.529999,46.700001,43.0,43.139998999999996,1904600,20.83576
2008-10-10,40.0,42.990002000000004,38.119999,41.049999,2678800,19.826332
2008-10-13,42.029999,46.43,41.970001,46.400002,1713400,22.410276
2008-10-14,47.09,48.220001,44.959998999999996,46.150002,2347200,22.289531
2008-10-15,45.299999,45.439999,43.919998,44.400002,1449600,21.444316
2008-10-16,44.080002,44.09,41.0,43.220001,1610800,20.874399
2008-10-17,42.939999,43.82,41.950001,42.25,1239800,20.405908
2008-10-20,42.490002000000004,43.869999,42.25,43.279999,910400,20.903377
2008-10-21,42.970001,44.310001,42.970001,43.209998999999996,768800,20.869568
2008-10-22,42.650002,43.16,41.099998,42.040001000000004,1208800,20.304482999999998
2008-10-23,42.009997999999996,42.290001000000004,38.669998,39.93,1238400,19.285394
2008-10-24,38.75,40.209998999999996,37.810001,39.84,891000,19.241926
2008-10-27,39.459998999999996,39.540001000000004,36.709998999999996,36.759997999999996,1108200,17.754347
2008-10-28,35.900002,39.5,33.68,36.990002000000004,3081400,17.865434
2008-10-29,37.330002,39.18,36.349998,38.009997999999996,2263400,18.358072
2008-10-30,38.529999,40.91,38.41,40.82,2187000,19.715246
2008-10-31,40.889998999999996,42.459998999999996,39.790001000000004,42.040001000000004,1375000,20.304482999999998
2008-11-03,41.889998999999996,43.860001000000004,41.700001,43.150002,779600,20.840591
2008-11-04,43.740002000000004,43.900002,40.73,41.25,1770800,19.922928
2008-11-05,40.84,41.439999,39.23,39.779999,1775800,19.212947
2008-11-06,39.700001,41.16,39.700001,40.41,1507200,19.517225
2008-11-07,40.48,41.07,39.919998,40.799999,650400,19.705587
2008-11-10,41.240002000000004,41.599998,39.639998999999996,40.119999,711600,19.37716
2008-11-11,39.68,41.240002000000004,38.849998,40.400002,1241400,19.512396
2008-11-12,39.889998999999996,40.48,38.880001,39.0,1026400,18.836223
2008-11-13,39.18,41.700001,38.290001000000004,41.700001,1226200,20.140269
2008-11-14,41.110001000000004,41.669998,38.900002,39.02,1045400,18.845882999999997
2008-11-17,39.150002,40.959998999999996,38.830002,39.549999,1225000,19.101861
2008-11-18,39.599998,40.599998,38.099998,39.849998,1993400,19.246755
2008-11-19,39.720001,40.669998,36.759997999999996,36.900002,1100200,17.821965
2008-11-20,36.669998,36.799999,32.799999,32.830002,1556400,15.856237
2008-11-21,33.130001,33.439999,30.6,32.439999,2563400,15.667873
2008-11-24,32.599998,34.290001000000004,31.450001,33.799999,3039400,16.324726000000002
2008-11-25,33.73,35.689999,31.9,35.580002,1409200,17.184432
2008-11-26,34.560001,36.41,34.560001,36.130001,1321000,17.489395000000002
2008-11-28,36.299999,37.34,35.709998999999996,37.150002,422800,17.983145
2008-12-01,36.25,36.25,33.450001,33.950001,1916200,16.434125
2008-12-02,34.299999,35.650002,33.630001,35.41,1340800,17.140864999999998
2008-12-03,34.849998,35.310001,33.970001,35.220001,1653400,17.048893
2008-12-04,34.810001,35.450001,33.650002,34.200001,1179200,16.555142
2008-12-05,33.700001,35.369999,32.689999,35.32,1190000,17.097299
2008-12-08,36.049999,36.41,34.869999,35.709998999999996,1323400,17.286085
2008-12-09,35.57,36.259997999999996,34.02,34.139998999999996,1633800,16.526098
2008-12-10,34.369999,35.139998999999996,33.82,34.009997999999996,1842000,16.463168
2008-12-11,34.009997999999996,36.48,33.990002000000004,34.810001,1980000,16.850425
2008-12-12,34.77,35.75,34.139998999999996,35.389998999999996,1174400,17.131183
2008-12-15,35.82,35.82,32.41,32.919998,2095000,15.935534
2008-12-16,33.040001000000004,34.880001,33.040001000000004,34.849998,1775000,16.869785999999998
2008-12-17,34.25,34.779999,34.009997999999996,34.240002000000004,1683800,16.574506
2008-12-18,34.310001,36.959998999999996,34.099998,36.52,2070600,17.678181
2008-12-19,36.450001,36.84,35.619999,36.360001000000004,1399400,17.60073
2008-12-22,36.740002000000004,36.740002000000004,34.43,35.150002,1630800,17.015007999999998
2008-12-23,35.23,35.68,34.490002000000004,34.720001,1358400,16.806858
2008-12-24,34.720001,35.919998,34.279999,35.43,745600,17.150547
2008-12-26,35.439999,35.830002,35.259997999999996,35.720001,702200,17.290927
2008-12-29,35.740002000000004,35.860001000000004,35.060001,35.700001,1155800,17.281245000000002
2008-12-30,35.799999,36.860001000000004,35.619999,36.860001000000004,1082000,17.842765
2008-12-31,36.790001000000004,37.799999,36.529999,37.57,958600,18.186453
2009-01-02,37.720001,38.290001000000004,36.689999,38.119999,788200,18.45269
2009-01-05,38.009997999999996,38.560001,37.380001,38.389998999999996,1416800,18.583389
2009-01-06,38.560001,39.400002,37.869999,39.0,1610200,18.878671
2009-01-07,38.5,40.389998999999996,38.139998999999996,39.110001000000004,1821600,18.931919
2009-01-08,38.970001,40.09,38.279999,39.630001,1317200,19.183635
2009-01-09,39.549999,39.68,38.290001000000004,39.450001,837800,19.096501999999997
2009-01-12,39.27,39.27,37.650002,37.84,1195600,18.317151000000003
2009-01-13,37.849998,39.07,37.619999,38.549999,862000,18.66084
2009-01-14,38.130001,38.380001,36.810001,36.959998999999996,1412000,17.891171
2009-01-15,36.82,37.16,35.439999,36.93,1296400,17.876649
2009-01-16,37.43,38.119999,37.09,37.880001,761400,18.336515
2009-01-20,37.689999,37.779999,35.610001000000004,35.799999,676800,17.329651000000002
2009-01-21,35.84,37.080002,35.5,36.990002000000004,675800,17.905694
2009-01-22,36.139998999999996,37.27,36.139998999999996,36.810001,1021000,17.818562
2009-01-23,35.849998,36.580002,35.209998999999996,36.099998,761800,17.474872
2009-01-26,36.240002000000004,36.84,35.779999,36.150002,689000,17.499076000000002
2009-01-27,36.18,37.59,36.16,37.43,1001000,18.118682999999997
2009-01-28,38.009997999999996,38.57,37.599998,38.549999,1220200,18.66084
2009-01-29,38.369999,38.57,37.869999,38.43,1787000,18.602752
2009-01-30,38.34,38.470001,37.189999,37.849998,2558600,18.321991
2009-02-02,37.349998,39.27,37.18,38.549999,1584200,18.66084
2009-02-03,38.709998999999996,39.18,38.040001000000004,38.959998999999996,1261000,18.859308
2009-02-04,38.959998999999996,39.360001000000004,38.490002000000004,38.900002,1311000,18.830265
2009-02-05,38.860001000000004,40.889998999999996,38.560001,40.810001,1912800,19.754835
2009-02-06,40.77,42.220001,40.41,41.900002,1978800,20.28247
2009-02-09,41.73,41.950001,40.529999,40.939999,871400,19.817763
2009-02-10,40.669998,42.09,40.439999,40.580002,1475600,19.6435
2009-02-11,39.830002,40.290001000000004,39.02,39.77,2077600,19.251404
2009-02-12,39.310001,40.779999,38.889998999999996,40.610001000000004,1516000,19.658020999999998
2009-02-13,40.139998999999996,41.509997999999996,40.139998999999996,41.25,918200,19.967825
2009-02-17,40.209998999999996,40.669998,39.59,40.139998999999996,1413600,19.430509
2009-02-18,40.490002000000004,40.700001,39.439999,40.509997999999996,1126000,19.609613
2009-02-19,41.189999,41.189999,39.400002,39.919998,1815200,19.324013
2009-02-20,39.73,40.02,38.139998999999996,39.720001,2478200,19.227201
2009-02-23,39.810001,39.869999,37.75,38.290001000000004,1622800,18.534983
2009-02-24,38.290001000000004,39.939999,38.110001000000004,39.810001,1622000,19.270767000000003
2009-02-25,39.75,40.029999,38.57,38.919998,1068600,18.839944
2009-02-26,39.310001,39.540001000000004,35.560001,35.639998999999996,4793400,17.287736
2009-02-27,37.68,39.75,36.5,36.830002,6282600,17.864964999999998
2009-03-02,35.689999,36.490002000000004,33.540001000000004,33.66,3015800,16.327306
2009-03-03,33.950001,35.189999,33.130001,34.380001,2064000,16.676554
2009-03-04,34.639998999999996,36.169998,33.939999,35.439999,1730800,17.190722
2009-03-05,34.959998999999996,34.959998999999996,32.700001,32.869999,1448400,15.944104000000001
2009-03-06,33.119999,33.709998999999996,32.18,32.869999,1252600,15.944104000000001
2009-03-09,32.650002,32.650002,30.43,30.780001000000002,2362200,14.930318
2009-03-10,31.129998999999998,32.689999,31.08,32.43,1299200,15.730676
2009-03-11,32.630001,33.299999,32.07,32.91,2034600,15.963507
2009-03-12,32.689999,34.790001000000004,32.32,34.450001,1343000,16.710509
2009-03-13,34.349998,35.07,34.009997999999996,34.860001000000004,1150200,16.909385
2009-03-16,34.849998,35.540001000000004,34.450001,34.509997999999996,1201000,16.739611
2009-03-17,34.470001,35.450001,34.119999,35.43,921600,17.185873
2009-03-18,34.98,36.060001,34.900002,35.360001000000004,1366400,17.151918
2009-03-19,35.549999,35.68,35.0,35.369999,1224400,17.156768
2009-03-20,35.439999,35.52,34.169998,34.650002,1191200,16.807522
2009-03-23,35.23,36.82,34.66,36.790001000000004,1456200,17.845562
2009-03-24,36.470001,37.16,36.349998,36.349998,903000,17.632132000000002
2009-03-25,36.720001,38.27,36.259997999999996,37.220001,1508800,18.05414
2009-03-26,37.470001,38.689999,37.099998,38.57,1303800,18.708978
2009-03-27,38.18,38.869999,37.779999,38.380001,1244600,18.616816
2009-03-30,37.439999,37.91,36.720001,37.299999,1591400,18.092945
2009-03-31,37.610001000000004,38.91,37.610001000000004,38.34,1538600,18.597413
2009-04-01,37.709998999999996,38.77,37.209998999999996,38.52,2116000,18.684725
2009-04-02,39.27,40.32,38.959998999999996,39.610001000000004,1743200,19.213447
2009-04-03,39.720001,40.400002,38.5,38.77,1639200,18.805992
2009-04-06,38.389998999999996,39.02,37.41,37.799999,1298600,18.335476999999997
2009-04-07,37.490002000000004,38.450001,36.759997999999996,38.16,1821400,18.510101000000002
2009-04-08,38.240002000000004,38.400002,34.790001000000004,36.580002,2793000,17.743699
2009-04-09,37.5,38.950001,37.5,38.900002,3870600,18.869051000000002
2009-04-13,38.810001,39.450001,38.650002,39.43,1673600,19.126135
2009-04-14,39.419998,42.400002,39.189999,41.560001,2054800,20.159325
2009-04-15,41.450001,42.0,39.669998,41.189999,2249400,19.979848999999998
2009-04-16,41.599998,42.200001,41.049999,41.889998999999996,1458600,20.319395999999998
2009-04-17,41.849998,42.490002000000004,41.400002,42.009997999999996,931600,20.377603
2009-04-20,41.459998999999996,41.919998,39.549999,40.119999,1116200,19.460829
2009-04-21,40.209998999999996,42.200001,40.18,41.200001,2639600,19.984701
2009-04-22,40.98,42.889998999999996,40.970001,42.099998,1366600,20.421259
2009-04-23,42.150002,42.18,40.990002000000004,41.57,1413800,20.164175
2009-04-24,41.93,43.84,41.509997999999996,43.279999,2600800,20.993636
2009-04-27,43.25,46.310001,42.799999,46.080002,3893600,22.351820999999997
2009-04-28,48.349998,49.950001,46.209998999999996,48.68,5338000,23.612991
2009-04-29,49.150002,51.450001,48.450001,50.950001,2773000,24.71409
2009-04-30,51.52,52.009997999999996,50.009997999999996,50.400002,2228000,24.447304000000003
2009-05-01,50.330002,50.330002,48.75,49.02,2468200,23.777913
2009-05-04,47.959998999999996,49.709998999999996,46.689999,49.709998999999996,3189200,24.112607999999998
2009-05-05,49.73,50.900002,49.459998999999996,50.77,1872200,24.626778
2009-05-06,51.049999,51.049999,49.290001000000004,50.139998999999996,1677400,24.321185999999997
2009-05-07,50.43,52.290001000000004,50.18,51.299999,1820800,24.883862
2009-05-08,50.130001,51.860001000000004,50.119999,51.119999,2056800,24.79655
2009-05-11,51.59,53.669998,50.860001000000004,52.200001,2529400,25.320422
2009-05-12,52.400002,52.619999,51.110001000000004,51.59,1778200,25.024532
2009-05-13,51.18,52.049999,50.419998,50.580002,1501000,24.534616
2009-05-14,50.849998,50.98,49.700001,50.630001,1444800,24.558869
2009-05-15,50.599998,51.380001,49.07,49.189999,2690000,23.860374
2009-05-18,49.23,50.66,47.330002,50.599998,3314000,24.544316000000002
2009-05-19,50.639998999999996,52.779999,50.619999,52.369999,2387400,25.402882
2009-05-20,52.290001000000004,57.43,51.630001,57.290001000000004,9837800,27.789406
2009-05-21,56.91,57.599998,53.049999,53.919998,4087000,26.154734
2009-05-22,54.310001,54.650002,53.650002,54.099998,897400,26.242045
2009-05-26,53.27,56.0,53.200001,55.490002000000004,1542000,26.916288
2009-05-27,55.48,56.099998,54.860001000000004,55.459998999999996,1153200,26.901735
2009-05-28,55.639998999999996,56.060001,54.060001,54.459998999999996,1915000,26.454828999999997
