Date,Open,High,Low,Close,Volume,Adj Close
2008-10-15,24.25,24.43,21.200001,21.360001,5135000,10.189143
2008-10-16,21.309998999999998,21.73,19.129998999999998,21.219998999999998,8111000,10.12236
2008-10-17,22.09,22.73,20.83,21.940001000000002,5291200,10.465814
2008-10-20,21.93,23.379998999999998,21.76,22.709999,3105200,10.833119
2008-10-21,22.74,24.389999,22.41,23.360001,4229200,11.143183
2008-10-22,22.639999,22.639999,21.1,21.809998999999998,3653000,10.403801
2008-10-23,22.120001000000002,22.51,19.92,21.02,4574400,10.026956
2008-10-24,19.48,22.219998999999998,19.34,21.799999,5360800,10.399030999999999
2008-10-27,21.450001,21.450001,19.450001,19.450001,5970600,9.278035000000001
2008-10-28,19.620001000000002,24.559998999999998,19.620001000000002,23.889999,6043800,11.396002000000001
2008-10-29,20.26,23.27,20.24,22.26,7227600,10.618461
2008-10-30,22.83,23.5,20.459999,20.790001,5253800,9.966492
2008-10-31,20.65,22.559998999999998,20.549999,22.469998999999998,4424800,10.771865
2008-11-03,22.85,23.370001000000002,22.309998999999998,22.51,2532000,10.791041
2008-11-04,22.91,24.51,22.49,24.48,3476200,11.735436
2008-11-05,24.16,24.41,22.82,23.049999,3016400,11.04991
2008-11-06,22.799999,23.27,20.66,20.75,3462000,9.947316
2008-11-07,20.950001,22.01,20.32,20.790001,2499800,9.966492
2008-11-10,21.450001,21.75,19.290001,19.540001,2918600,9.367256
2008-11-11,19.23,19.23,16.200001,17.75,5785600,8.50915
2008-11-12,17.379998999999998,17.49,16.48,16.84,3158400,8.072907
2008-11-13,16.700001,18.43,15.92,18.43,4282800,8.835135000000001
2008-11-14,17.950001,18.459999,17.120001000000002,17.42,3473400,8.350952000000001
2008-11-17,17.27,17.66,16.67,16.67,3964400,7.991410000000001
2008-11-18,16.690001000000002,17.16,16.309998999999998,16.91,5488400,8.106464
2008-11-19,16.9,17.219998999999998,16.09,16.110001,5786000,7.7229529999999995
2008-11-20,15.84,18.709999,15.0,16.99,10842200,8.144815
2008-11-21,17.370001000000002,18.82,16.549999,18.74,6327400,8.983744999999999
2008-11-24,18.969998999999998,20.9,18.52,20.639999,3149400,9.894583
2008-11-25,20.950001,21.24,19.629998999999998,20.17,5203400,9.669271
2008-11-26,19.75,24.27,19.4,23.48,7539000,11.256047
2008-11-28,23.91,24.01,23.02,23.66,1975000,11.342338
2008-12-01,23.27,23.27,20.469998999999998,20.59,3739200,9.870614
2008-12-02,20.91,21.98,20.389999,21.32,3222600,10.220568
2008-12-03,20.780001000000002,22.719998999999998,20.26,22.25,3217000,10.6664
2008-12-04,21.85,22.74,20.690001000000002,21.139999,3300200,10.134278
2008-12-05,20.379998999999998,22.58,19.93,22.530001000000002,2415600,10.800628999999999
2008-12-08,23.27,25.82,23.27,25.690001000000002,4406400,12.315497
2008-12-09,25.58,26.049999,24.219998999999998,24.34,3478600,11.668322
2008-12-10,25.23,25.879998999999998,23.18,24.65,4260600,11.816932000000001
2008-12-11,24.5,24.5,21.9,22.379998999999998,3808600,10.72872
2008-12-12,17.0,21.459999,16.799999,21.139999,6011000,10.134278
2008-12-15,21.01,21.48,20.040001,20.559998999999998,3494800,9.856232
2008-12-16,21.0,21.41,19.48,20.6,6969600,9.875408
2008-12-17,20.25,22.17,20.08,21.799999,3353600,10.450674000000001
2008-12-18,21.9,22.370001000000002,20.450001,20.879998999999998,2869600,10.009637
2008-12-19,22.02,22.02,20.940001000000002,21.790001,3308800,10.445881
2008-12-22,21.85,21.860001,20.85,21.24,3841000,10.182217
2008-12-23,21.280001000000002,21.51,20.200001,20.559998999999998,2572600,9.856232
2008-12-24,20.559998999999998,20.84,20.219998999999998,20.620001000000002,676200,9.884996000000001
2008-12-26,20.68,21.18,20.59,21.07,819200,10.100721
2008-12-29,20.99,21.040001,19.889999,20.16,2429400,9.664477
2008-12-30,20.379998999999998,21.209999,20.219998999999998,21.190001000000002,2623400,10.158248
2008-12-31,21.459999,21.93,21.1,21.77,2494800,10.436293
2009-01-02,21.84,23.09,21.190001000000002,22.959999,1651600,11.006765
2009-01-05,22.82,24.120001000000002,22.52,23.99,3758800,11.500536
2009-01-06,24.290001,25.65,23.65,25.030001000000002,3748800,11.999101
2009-01-07,24.58,24.59,23.18,23.65,2284800,11.337544
2009-01-08,23.530001000000002,23.620001000000002,22.49,23.379998999999998,3181600,11.208108
2009-01-09,23.280001000000002,23.52,22.280001000000002,22.870001000000002,4047200,10.963621
2009-01-12,22.860001,22.860001,21.73,22.09,3155000,10.589697
2009-01-13,21.98,22.32,20.42,21.139999,4235200,10.134278
2009-01-14,20.68,21.41,19.030001000000002,19.23,5933000,9.218645
2009-01-15,19.26,19.66,18.26,19.200001,6353400,9.204264
2009-01-16,19.52,19.709999,17.559998999999998,18.889999,4850400,9.055653
2009-01-20,18.889999,19.040001,17.15,17.25,3690800,8.269456
2009-01-21,17.870001000000002,17.950001,16.77,17.870001000000002,3944800,8.566677
2009-01-22,17.68,17.68,16.790001,17.040001,5062600,8.168785
2009-01-23,16.790001,18.0,16.5,17.620001000000002,3494400,8.44683
2009-01-26,17.639999,17.940001000000002,16.98,17.360001,2064600,8.322189
2009-01-27,17.370001000000002,17.959999,17.200001,17.540001,2183200,8.408479
2009-01-28,17.629998999999998,19.209999,17.629998999999998,18.83,5314000,9.02689
2009-01-29,18.540001,18.799999,17.67,18.01,3481400,8.689166
2009-01-30,17.879998999999998,18.24,16.719998999999998,16.879998999999998,3205400,8.143982000000001
2009-02-02,16.610001,17.66,16.450001,17.49,4260800,8.438285
2009-02-03,17.5,17.950001,17.18,17.67,4067400,8.525128
2009-02-04,17.75,19.129998999999998,17.65,18.360001,5507200,8.858028
2009-02-05,18.26,19.030001000000002,17.969998999999998,18.92,4951800,9.128207000000002
2009-02-06,18.82,21.639999,18.82,21.049999,7283800,10.155854
2009-02-09,21.059998999999998,21.059998999999998,20.17,20.690001000000002,4465200,9.982168
2009-02-10,20.48,21.15,19.51,19.68,3547000,9.49488
2009-02-11,19.889999,20.33,18.32,18.889999,6406800,9.113733
2009-02-12,18.51,22.24,18.51,21.99,13396000,10.60937
2009-02-13,20.780001000000002,21.719998999999998,20.51,21.370001000000002,10413600,10.310243
2009-02-17,20.42,20.809998999999998,19.91,20.139999,7845400,9.716812
2009-02-18,20.34,20.559998999999998,19.42,20.059998999999998,7465000,9.678215
2009-02-19,20.27,20.51,18.33,18.42,4775800,8.886975999999999
2009-02-20,17.91,18.360001,17.43,17.77,7305800,8.573375
2009-02-23,18.0,18.17,16.91,16.950001,4971000,8.177755
2009-02-24,17.200001,18.34,16.700001,18.219998999999998,6050600,8.790483
2009-02-25,18.030001000000002,18.26,17.219998999999998,17.700001,6020800,8.539602
2009-02-26,18.0,18.0,17.059998999999998,17.360001,4255600,8.375565
2009-02-27,17.35,17.74,16.77,17.25,4504600,8.322493
2009-03-02,16.799999,16.950001,16.02,16.209999,4399600,7.820730999999999
2009-03-03,16.42,16.629998999999998,15.79,16.059998999999998,3619600,7.748361999999999
2009-03-04,15.99,17.24,15.99,16.959999,3277600,8.182578999999999
2009-03-05,16.4,16.4,15.62,15.93,4989400,7.685642
2009-03-06,16.17,17.98,14.62,15.18,7323400,7.323794
2009-03-09,14.79,15.74,14.79,15.27,8397200,7.367216
2009-03-10,15.8,16.299999,15.41,15.88,6305000,7.661519
2009-03-11,15.88,17.110001,15.71,16.42,5625000,7.922049
2009-03-12,16.33,17.700001,16.01,17.530001000000002,4502400,8.457583999999999
2009-03-13,17.82,18.440001000000002,17.629998999999998,18.299999,5514200,8.829080000000001
2009-03-16,18.860001,19.129998999999998,18.219998999999998,18.440001000000002,7305800,8.896625
2009-03-17,18.48,18.700001,17.66,18.700001,4218800,9.022066
2009-03-18,18.68,20.790001,18.33,20.299999,6158800,9.794006
2009-03-19,20.610001,20.610001,19.450001,19.85,8957600,9.576898
2009-03-20,20.030001000000002,20.030001000000002,18.290001,18.610001,4191800,8.978644000000001
2009-03-23,19.139999,20.620001000000002,18.9,20.57,5824400,9.924272
2009-03-24,20.25,21.65,19.92,20.889999,6590800,10.078660000000001
2009-03-25,21.09,23.030001000000002,20.469998999999998,21.09,12248000,10.175153
2009-03-26,21.450001,22.120001000000002,20.93,21.700001,6642200,10.469456
2009-03-27,21.540001,22.139999,20.969998999999998,21.76,4736600,10.498403
2009-03-30,21.09,21.09,19.43,20.860001,6659800,10.064186999999999
2009-03-31,21.030001000000002,21.4,19.82,20.299999,4672200,9.794006
2009-04-01,19.9,20.99,19.4,20.950001,5663200,10.107608
2009-04-02,21.84,24.6,21.129998999999998,24.26,9302400,11.704562
2009-04-03,24.190001000000002,24.940001000000002,23.709999,24.629998999999998,5194200,11.883073
2009-04-06,23.629998999999998,25.799999,23.48,25.74,11098600,12.418608
2009-04-07,24.790001,25.0,22.870001000000002,23.76,16176600,11.463330000000001
2009-04-08,24.0,24.799999,22.98,23.58,5605200,11.376487
2009-04-09,24.65,26.200001,24.42,25.879998999999998,7802200,12.486152
2009-04-13,25.379998999999998,25.91,24.26,25.75,5770200,12.423432
2009-04-14,25.440001000000002,25.879998999999998,24.85,25.15,4106800,12.133954
2009-04-15,24.99,25.549999,24.75,25.280001000000002,4134000,12.196675
2009-04-16,25.440001000000002,26.1,25.17,25.84,5034600,12.466854
2009-04-17,25.1,26.450001,24.379998999999998,26.25,3878400,12.664664
2009-04-20,25.58,25.6,24.030001000000002,24.16,5169000,11.656315
2009-04-21,24.110001,24.719998999999998,23.09,24.66,5149200,11.897547
2009-04-22,24.09,27.24,23.959999,26.18,6359800,12.630892
2009-04-23,26.459999,26.719998999999998,25.719998999999998,26.26,5356600,12.669489
2009-04-24,26.66,28.690001000000002,26.35,28.33,5344800,13.668188
2009-04-27,27.719998999999998,29.24,27.290001,28.17,4712200,13.590994
2009-04-28,27.74,27.75,26.57,26.66,5359200,12.862474
2009-04-29,27.190001000000002,28.540001,27.01,27.9,6840400,13.460728
2009-04-30,28.35,30.32,28.35,28.950001,10120200,13.967315
2009-05-01,28.809998999999998,29.18,25.9,28.700001,6318800,13.8467
2009-05-04,28.65,31.51,28.59,31.43,6359000,15.163823999999998
2009-05-05,31.23,31.57,29.43,29.969998999999998,6531200,14.459427
2009-05-06,30.01,31.129998999999998,29.540001,30.639999,5150400,14.782678
2009-05-07,31.0,31.959999,29.690001000000002,29.879998999999998,6307600,14.416006
2009-05-08,30.0,31.5,29.99,31.09,3966200,14.999787
2009-05-11,30.120001000000002,30.440001000000002,29.469998999999998,29.690001000000002,4401600,14.324338000000001
2009-05-12,30.0,30.0,28.040001,28.959999,7348800,13.972139000000002
2009-05-13,28.440001000000002,28.5,26.51,26.959999,7706400,13.007213
2009-05-14,27.129998999999998,28.209999,26.75,27.530001000000002,4966800,13.282217000000001
2009-05-15,27.4,28.469998999999998,27.360001,27.65,3640800,13.340113
2009-05-18,28.0,29.139999,27.52,29.030001000000002,4508000,14.005913
2009-05-19,29.280001000000002,30.6,29.26,29.82,6203000,14.387057999999998
2009-05-20,30.24,31.389999,29.879998999999998,30.129998999999998,5737800,14.536622
2009-05-21,29.59,29.74,28.610001,29.66,4039800,14.309864000000001
2009-05-22,29.790001,30.0,28.77,29.24,2520800,14.107229
2009-05-26,28.6,31.33,28.6,31.040001,3576400,14.975664000000002
2009-05-27,30.950001,31.83,30.4,30.969998999999998,4804000,14.941891
2009-05-28,30.98,32.130001,29.83,31.110001,3028600,15.009435999999999
2009-05-29,31.15,32.27,30.73,32.25,4801800,15.559444000000001
2009-06-01,32.799999,34.990002000000004,32.799999,34.59,4735600,16.688409
2009-06-02,34.459998999999996,35.32,34.02,35.09,4916800,16.92964
2009-06-03,34.639998999999996,34.689999,32.82,33.799999,3779400,16.307261999999998
2009-06-04,33.720001,35.439999,33.52,35.349998,6503600,17.05508
2009-06-05,35.73,36.0,34.400002,35.0,5137800,16.886219
2009-06-08,34.75,34.75,33.18,34.310001,3354000,16.553320000000003
2009-06-09,34.5,35.139998999999996,34.060001,34.950001,3294400,16.862095999999998
2009-06-10,35.080002,36.779999,34.599998,35.049999,5886200,16.910341
2009-06-11,35.0,35.91,34.709998999999996,35.139998999999996,3682800,16.953763000000002
2009-06-12,34.810001,34.93,33.709998999999996,34.080002,3093600,16.442353
2009-06-15,33.66,33.66,32.110001000000004,32.82,3669600,15.834448000000002
2009-06-16,32.959998999999996,33.669998,31.75,32.279999,3466200,15.573917999999999
2009-06-17,32.189999,32.259997999999996,30.52,31.83,4169600,15.356810000000001
2009-06-18,30.950001,31.75,30.780001000000002,31.32,3142600,15.110753
2009-06-19,31.709999,32.740002000000004,31.68,32.57,4407000,15.713832
2009-06-22,31.76,32.639998999999996,30.6,30.83,3352200,14.874346
2009-06-23,30.940001000000002,31.129998999999998,29.940001000000002,30.59,2721600,14.758555
2009-06-24,30.889999,32.029999,30.889999,31.24,3218600,15.072156
2009-06-25,31.16,33.279999,30.65,33.220001,4333000,16.027434
2009-06-26,33.080002,33.150002,32.290001000000004,32.549999,3300600,15.704182999999999
2009-06-29,32.779999,33.830002,32.490002000000004,33.689999,3105400,16.254191
2009-06-30,33.810001,34.299999,32.990002000000004,34.150002,4231400,16.476125
2009-07-01,34.560001,35.549999,34.0,34.400002,3468600,16.596741
2009-07-02,33.889998999999996,33.889998999999996,32.470001,32.860001000000004,3617600,15.853747
2009-07-06,32.5,33.5,32.0,32.349998,5120400,15.60769
2009-07-07,32.299999,32.380001,30.75,30.790001,4980600,14.855048000000002
2009-07-08,30.85,31.08,29.48,30.1,6180600,14.522148000000001
2009-07-09,30.719998999999998,30.83,29.98,30.17,4844200,14.555921
2009-07-10,29.99,30.559998999999998,29.82,30.139999,5484000,14.541445999999999
2009-07-13,30.290001,30.530001000000002,29.459999,30.51,4467200,14.719957999999998
2009-07-14,30.620001000000002,31.379998999999998,30.559998999999998,31.23,3062800,15.067331
2009-07-15,31.73,32.200001,31.51,32.0,3561000,15.438827999999999
2009-07-16,31.93,32.759997999999996,31.73,32.529999,3326800,15.694532999999998
2009-07-17,32.610001000000004,33.139998999999996,32.380001,33.009997999999996,2631600,15.926116
2009-07-20,33.41,34.0,33.259997999999996,33.700001,3427800,16.259017
2009-07-21,34.490002000000004,34.759997999999996,33.610001000000004,34.73,4979800,16.755953
2009-07-22,34.400002,34.810001,34.119999,34.400002,3157000,16.596741
2009-07-23,34.689999,35.57,34.130001,34.959998999999996,6706000,16.86692
2009-07-24,34.560001,36.07,34.470001,35.849998,4179600,17.296312
2009-07-27,35.869999,35.950001,35.27,35.82,1987400,17.281838
2009-07-28,35.349998,35.900002,34.66,35.57,2243200,17.161223
2009-07-29,35.150002,35.549999,31.959999,32.48,10592200,15.670410999999998
2009-07-30,33.040001000000004,33.279999,31.540001,31.6,5367000,15.245842999999999
2009-07-31,32.0,33.650002,31.530001000000002,33.189999,5954600,16.012959
2009-08-03,34.049999,34.669998,33.43,33.900002,3534800,16.35551
2009-08-04,33.689999,34.130001,33.32,33.73,3277000,16.27349
2009-08-05,33.889998999999996,34.0,32.779999,33.349998,2393400,16.090153
2009-08-06,33.57,33.889998999999996,32.099998,32.259997999999996,2396800,15.564267999999998
2009-08-07,32.720001,33.259997999999996,32.259997999999996,32.400002,3276400,15.631815
2009-08-10,32.18,32.18,31.08,31.41,2351400,15.154175
2009-08-11,31.4,31.49,30.82,31.049999,5399400,14.980488000000001
2009-08-12,30.98,31.51,30.43,30.51,3060200,14.719957999999998
2009-08-13,30.92,31.09,30.34,30.59,2217200,14.758555
2009-08-14,30.379998999999998,30.610001,30.030001000000002,30.26,2320600,14.599342000000002
2009-08-17,29.77,30.0,28.940001000000002,29.299999,4098400,14.136176999999998
2009-08-18,29.389999,30.23,29.360001,30.129998999999998,5573400,14.536622
2009-08-19,29.559998999999998,30.4,29.4,30.32,3174400,14.62829
2009-08-20,30.530001000000002,31.18,30.360001,31.059998999999998,3210800,14.985313
2009-08-21,31.290001,31.629998999999998,30.049999,30.370001000000002,7324600,14.652414000000002
2009-08-24,30.370001000000002,30.73,29.360001,29.549999,5430400,14.256793
2009-08-25,29.51,30.42,29.51,30.33,4503400,14.633115
2009-08-26,30.23,30.389999,29.77,29.889999,2963600,14.420829999999999
2009-08-27,29.82,30.25,29.18,29.99,3254800,14.469076999999999
2009-08-28,29.76,30.43,28.42,29.23,6416600,14.102405
2009-08-31,30.200001,30.23,29.48,29.67,7241000,14.314689000000001
2009-09-01,29.59,30.35,29.309998999999998,29.82,8526200,14.387057999999998
2009-09-02,29.620001000000002,29.91,29.23,29.33,4783000,14.150651000000002
2009-09-03,29.6,30.76,29.43,30.709999,5969800,14.81645
2009-09-04,30.709999,31.639999,30.459999,31.6,4701000,15.245842999999999
2009-09-08,32.689999,33.369999,32.150002,32.82,5296600,15.834448000000002
2009-09-09,32.720001,33.66,32.52,33.330002,5395800,16.080506
2009-09-10,33.400002,33.900002,33.049999,33.830002,2357600,16.321737
2009-09-11,34.07,34.68,33.380001,33.5,4695000,16.162523999999998
2009-09-14,32.939999,33.599998,32.709998999999996,33.119999,3713800,15.979187
2009-09-15,33.009997999999996,33.360001000000004,32.880001,33.119999,3319600,15.979187
2009-09-16,33.23,33.240002000000004,32.540001000000004,32.869999,2759400,15.858571
2009-09-17,31.389999,31.870001000000002,30.75,31.16,9212200,15.033559
2009-09-18,31.17,31.370001000000002,30.790001,30.860001,7681800,14.88882
2009-09-21,30.66,30.73,30.0,30.540001,4589200,14.734432
2009-09-22,30.709999,31.280001000000002,30.4,31.030001000000002,3918000,14.970839000000002
2009-09-23,31.120001000000002,31.48,30.42,30.48,3676600,14.705484
2009-09-24,30.74,30.75,29.6,29.98,2594600,14.464251999999998
2009-09-25,30.01,30.129998999999998,29.6,29.959999,3250200,14.454603
2009-09-28,30.030001000000002,30.82,29.690001000000002,30.559998999999998,2050800,14.744081
2009-09-29,30.690001000000002,31.24,30.139999,30.68,1837000,14.801976999999999
2009-09-30,30.690001000000002,30.959999,29.629998999999998,30.26,2727800,14.599342000000002
2009-10-01,29.959999,30.059998999999998,28.690001000000002,28.75,5101000,13.870822
2009-10-02,28.360001,28.42,27.620001000000002,27.85,7419600,13.436606
2009-10-05,28.059998999999998,28.58,27.799999,28.51,4198800,13.755030999999999
2009-10-06,28.879998999999998,29.389999,28.629998999999998,29.040001,3235000,14.010736999999999
2009-10-07,29.030001000000002,29.219998999999998,28.709999,29.200001,2002600,14.087931
2009-10-08,29.459999,30.84,29.25,30.4,4579600,14.666887
2009-10-09,30.4,30.68,30.059998999999998,30.41,2508600,14.671712
2009-10-12,30.52,32.349998,30.5,32.290001000000004,5239400,15.578743
2009-10-13,32.169998,32.23,31.34,31.43,3272800,15.163823999999998
2009-10-14,31.870001000000002,32.540001000000004,31.629998999999998,32.279999,3055200,15.573917999999999
2009-10-15,32.040001000000004,32.459998999999996,31.91,32.25,2188000,15.559444000000001
2009-10-16,31.950001,32.009997999999996,31.07,31.549999,2271800,15.221720000000001
2009-10-19,31.709999,32.529999,31.559998999999998,32.34,3218000,15.602866
2009-10-20,32.209998999999996,32.240002000000004,31.129998999999998,31.700001,3329800,15.294089999999999
2009-10-21,31.530001000000002,33.349998,31.530001000000002,32.669998,4654000,15.762078
2009-10-22,32.669998,33.450001,31.889999,33.18,2513000,16.008135
2009-10-23,33.41,33.5,32.689999,33.07,2712000,15.955064000000002
2009-10-26,33.049999,34.73,33.049999,33.299999,3481200,16.066031
2009-10-27,33.57,33.57,31.879998999999998,32.439999,3756400,15.651112
2009-10-28,33.130001,33.130001,29.76,30.209999,5380400,14.575219
2009-10-29,31.07,31.66,30.6,31.440001000000002,4691200,15.168648999999998
2009-10-30,31.23,31.879998999999998,30.139999,30.32,4735400,14.62829
2009-11-02,30.459999,31.299999,30.040001,30.82,3575400,14.869522
2009-11-03,30.49,31.219998999999998,30.219998999999998,30.98,2542400,14.946716
2009-11-04,31.200001,31.719998999999998,30.67,30.809998999999998,1959200,14.864697
2009-11-05,31.129998999999998,31.76,30.85,31.26,2874800,15.081806
2009-11-06,30.9,32.27,30.9,31.84,3339800,15.361634
2009-11-09,32.029999,33.150002,31.950001,33.040001000000004,2145200,15.940591
2009-11-10,32.73,33.560001,32.029999,32.669998,4215000,15.762078
2009-11-11,33.02,33.16,32.549999,32.700001,2134200,15.776553
2009-11-12,32.59,33.18,32.07,32.099998,1853400,15.487074
2009-11-13,32.16,32.709998999999996,31.809998999999998,32.029999,3210200,15.453301999999999
2009-11-16,32.419998,32.619999,32.07,32.380001,1991000,15.622164999999999
2009-11-17,32.130001,32.52,31.91,32.400002,2924400,15.631815
2009-11-18,32.220001,32.330002,31.690001000000002,31.790001,2237800,15.337512
2009-11-19,31.450001,31.559998999999998,30.620001000000002,30.92,2176200,14.917767999999999
2009-11-20,30.75,31.0,30.459999,30.91,1390400,14.912942999999999
2009-11-23,31.370001000000002,31.83,30.610001,30.74,1870800,14.830924
2009-11-24,30.65,31.15,30.4,30.790001,2516000,14.855048000000002
2009-11-25,30.799999,31.07,30.52,31.02,1052400,14.966014999999999
2009-11-27,29.92,30.6,29.690001000000002,30.42,925200,14.676535999999999
2009-11-30,30.280001000000002,30.299999,29.84,30.209999,2232600,14.575219
2009-12-01,30.549999,31.120001000000002,30.360001,30.73,2096200,14.8261
2009-12-02,30.780001000000002,31.530001000000002,30.67,31.07,2236800,14.990136999999999
2009-12-03,30.93,31.41,30.6,30.629998999999998,1089400,14.777853
2009-12-04,31.309998999999998,31.799999,30.26,31.0,2288200,14.956365
2009-12-07,31.780001000000002,31.780001000000002,30.889999,31.0,2518800,14.956365
2009-12-08,30.68,30.73,29.950001,30.33,1684400,14.633115
2009-12-09,30.33,30.6,30.0,30.530001000000002,1448200,14.729607999999999
2009-12-10,30.67,30.99,30.389999,30.52,773400,14.724782999999999
2009-12-11,30.950001,31.309998999999998,30.620001000000002,31.25,1623200,15.076981
2009-12-14,31.42,32.080002,31.34,31.950001,2132000,15.414705999999999
2009-12-15,31.719998999999998,32.349998,31.719998999999998,32.18,1940400,15.525672
2009-12-16,32.299999,32.860001000000004,32.049999,32.669998,2224600,15.762078
2009-12-17,32.279999,33.200001,32.029999,33.07,2536600,15.955064000000002
2009-12-18,33.169998,33.43,32.5,33.049999,2807600,15.945414999999999
2009-12-21,33.259997999999996,33.450001,32.77,33.209998999999996,1189600,16.022609
2009-12-22,33.220001,33.75,33.060001,33.669998,1495200,16.244541
2009-12-23,33.75,33.990002000000004,33.630001,33.849998,721400,16.331385
2009-12-24,33.860001000000004,34.279999,33.73,34.110001000000004,243800,16.456827
2009-12-28,34.200001,34.369999,33.93,34.080002,676600,16.442353
2009-12-29,34.110001000000004,34.299999,33.849998,33.880001,683000,16.345860000000002
2009-12-30,33.689999,34.009997999999996,33.48,33.869999,855200,16.341034
2009-12-31,33.970001,33.970001,33.080002,33.220001,1347200,16.027434
2010-01-04,33.450001,34.029999,33.43,33.779999,1286000,16.297613000000002
2010-01-05,33.779999,35.540001000000004,33.73,35.389998999999996,2654000,17.074379
2010-01-06,35.389998999999996,36.779999,35.299999,36.689999,4171000,17.701581
2010-01-07,36.5,37.27,36.060001,37.189999,2592200,17.942813
2010-01-08,36.98,37.189999,36.400002,36.509997999999996,2500600,17.614738
2010-01-11,36.810001,37.040001000000004,36.23,36.450001,2885200,17.585791
2010-01-12,36.240002000000004,36.59,35.41,35.509997999999996,3873200,17.132274
2010-01-13,35.619999,36.0,35.400002,35.759997999999996,3943800,17.25289
2010-01-14,35.759997999999996,38.080002,35.700001,37.880001,4483800,18.275714
2010-01-15,37.98,38.360001000000004,36.889998999999996,37.349998,3369600,18.020007
2010-01-19,37.380001,37.919998,37.060001,37.68,2778000,18.179221
2010-01-20,37.139998999999996,37.299999,36.810001,37.169998,1999400,17.933163
2010-01-21,37.310001,37.830002,36.560001,36.84,3701400,17.773951
2010-01-22,36.93,37.470001,36.330002,36.470001,2183800,17.59544
2010-01-25,36.75,37.900002,36.330002,37.029999,2195800,17.865619
2010-01-26,36.93,37.360001000000004,36.18,36.23,1936200,17.479648
2010-01-27,35.959998999999996,36.23,34.369999,35.259997999999996,3824800,17.011657999999997
2010-01-28,35.349998,35.52,33.990002000000004,34.400002,3062000,16.596741
2010-01-29,34.450001,35.990002000000004,34.450001,35.09,4052400,16.92964
2010-02-01,35.290001000000004,35.959998999999996,35.169998,35.900002,2172200,17.320435999999997
2010-02-02,35.849998,36.459998999999996,35.349998,36.220001,2000400,17.474825
2010-02-03,36.0,37.43,36.0,37.049999,2900200,17.875268
2010-02-04,36.610001000000004,36.610001000000004,35.310001,35.32,1750800,17.040607
2010-02-05,35.23,35.32,33.869999,34.709998999999996,3925800,16.746304000000002
2010-02-08,34.889998999999996,35.889998999999996,34.580002,35.360001000000004,2833400,17.059905999999998
2010-02-09,35.84,36.689999,35.5,35.970001,5739000,17.354209
2010-02-10,35.75,36.599998,35.369999,36.23,3087600,17.479648
2010-02-11,36.849998,36.98,35.450001,35.66,4811400,17.204644000000002
2010-02-12,35.25,36.650002,35.25,36.639998999999996,3554600,17.677457999999998
2010-02-16,37.119999,37.23,36.610001000000004,37.02,2195000,17.860795
2010-02-17,37.240002000000004,37.700001,37.040001000000004,37.189999,2330200,17.942813
2010-02-18,37.060001,37.380001,36.900002,37.080002,2791400,17.889743
2010-02-19,37.130001,37.549999,36.950001,37.349998,2360600,18.020007
2010-02-22,37.580002,38.5,37.470001,38.259997999999996,2798800,18.459048000000003
2010-02-23,38.23,38.900002,37.240002000000004,37.470001,3614000,18.077904
2010-02-24,37.470001,38.5,37.470001,38.139998999999996,2378800,18.401153
2010-02-25,37.459998999999996,38.130001,37.0,38.02,2490000,18.343258
2010-02-26,38.150002,38.259997999999996,37.369999,37.459998999999996,2433200,18.073078
2010-03-01,37.689999,38.0,37.459998999999996,37.970001,2416400,18.319135
2010-03-02,38.34,39.209998999999996,38.220001,38.66,5275800,18.652035
2010-03-03,38.860001000000004,38.939999,38.490002000000004,38.580002,4319600,18.613438000000002
2010-03-04,38.040001000000004,38.59,37.98,38.18,2692400,18.420451999999997
2010-03-05,38.509997999999996,38.540001000000004,37.59,37.650002,4825600,18.164747
2010-03-08,37.5,37.84,37.5,37.75,5467800,18.212993
2010-03-09,37.66,37.75,36.98,37.25,3114800,17.971760999999997
2010-03-10,37.09,37.5,36.57,36.709998999999996,2663000,17.711231
2010-03-11,36.529999,36.93,35.68,36.889998999999996,5567200,17.798074
2010-03-12,37.130001,37.540001000000004,36.959998999999996,37.080002,1406800,17.889743
2010-03-15,37.009997999999996,37.310001,36.459998999999996,36.869999,1476800,17.788425
2010-03-16,36.900002,37.299999,36.790001000000004,37.200001,2191200,17.947638
2010-03-17,37.25,37.43,36.82,36.889998999999996,2572600,17.798074
2010-03-18,36.950001,37.0,36.580002,36.66,3279200,17.687108
2010-03-19,36.540001000000004,37.110001000000004,36.209998999999996,36.540001000000004,4999400,17.629213
2010-03-22,36.299999,38.169998,36.299999,37.93,4152200,18.299837
2010-03-23,37.830002,38.060001,37.439999,38.0,3365200,18.333609
2010-03-24,37.77,38.099998,37.619999,37.849998,3532600,18.261239
2010-03-25,38.189999,38.259997999999996,37.380001,37.389998999999996,4697800,18.039306
2010-03-26,37.41,37.619999,36.84,37.029999,3365800,17.865619
2010-03-29,37.110001000000004,37.470001,36.779999,37.07,2908400,17.884918
2010-03-30,37.040001000000004,37.439999,37.0,37.23,4429400,17.962112
2010-03-31,37.049999,38.470001,37.009997999999996,38.18,6954400,18.420451999999997
2010-04-01,38.490002000000004,39.220001,38.459998999999996,39.220001,4654600,18.922214999999998
2010-04-05,39.240002000000004,39.400002,38.290001000000004,38.369999,4801200,18.51212
2010-04-06,38.23,38.48,37.669998,38.049999,4271400,18.357732000000002
