Date,Open,High,Low,Close,Volume,Adj Close
2008-05-15,69.800003,70.620003,68.93,70.339996,2172100,58.00971800000001
2008-05-16,70.269997,70.879997,69.949997,70.57,1958200,58.199402
2008-05-19,70.379997,71.339996,70.129997,70.510002,1582500,58.149922
2008-05-20,70.300003,70.300003,69.010002,69.349998,2052300,57.193262
2008-05-21,69.339996,70.099998,69.040001,69.07,3466000,56.962346
2008-05-22,69.120003,70.900002,69.099998,70.879997,2433300,58.455059
2008-05-23,70.389999,70.650002,69.510002,69.709999,1984700,57.490156000000006
2008-05-27,69.559998,70.739998,69.440002,70.410004,2608100,58.067453
2008-05-28,70.370003,70.849998,69.599998,70.389999,2925200,58.050955
2008-05-29,70.110001,72.0,68.190002,71.489998,2118100,59.405421
2008-05-30,71.32,71.720001,70.790001,71.07,1669500,59.05641800000001
2008-06-02,70.690002,71.260002,69.790001,70.589996,2598100,58.657554000000005
2008-06-03,70.839996,71.940002,70.82,71.540001,2800900,59.446971
2008-06-04,71.489998,72.190002,70.43,70.709999,2669700,58.757272
2008-06-05,71.269997,73.529999,70.959999,73.269997,2480200,60.884531
2008-06-06,72.129997,72.989998,70.709999,70.93,4480800,58.940084
2008-06-09,70.940002,72.360001,70.58000200000001,71.08000200000001,2853400,59.064730000000004
2008-06-10,70.43,72.449997,70.43,71.970001,2583800,59.804285
2008-06-11,71.699997,72.75,70.010002,70.610001,9146600,58.674177
2008-06-12,71.489998,73.510002,70.870003,72.709999,2972200,60.419194
2008-06-13,73.260002,73.889999,72.129997,73.889999,2720100,61.399729
2008-06-16,73.260002,73.779999,71.769997,72.32,2946700,60.095119999999994
2008-06-17,73.0,73.889999,70.93,70.93,2020100,58.940084
2008-06-18,70.230003,71.66999799999999,70.0,70.300003,3249900,58.41658100000001
2008-06-19,69.989998,70.83000200000001,69.199997,70.589996,2931600,58.657554000000005
2008-06-20,69.82,70.379997,68.949997,69.07,3580500,57.394496
2008-06-23,70.389999,70.389999,68.120003,68.5,2531700,56.920848
2008-06-24,69.120003,69.889999,68.410004,68.800003,2481600,57.170139
2008-06-25,69.190002,70.0,68.410004,68.660004,2614400,57.053805000000004
2008-06-26,67.269997,68.650002,66.93,67.010002,2746800,55.68271800000001
2008-06-27,66.75,68.120003,66.620003,67.0,3660800,55.674406000000005
2008-06-30,66.889999,67.220001,64.400002,64.57,5694300,53.65517
2008-07-01,63.32,65.190002,63.32,64.370003,4956000,53.488980000000005
2008-07-02,64.870003,65.540001,64.029999,64.150002,3987500,53.30616800000001
2008-07-03,64.68,65.410004,64.470001,64.599998,1893900,53.680098
2008-07-07,64.82,65.989998,63.310001,63.619999,3216400,52.865756000000005
2008-07-08,64.089996,66.360001,63.439999,66.059998,3219900,54.893301
2008-07-09,66.629997,68.230003,63.810001,64.0,4075300,53.181521999999994
2008-07-10,61.700001,63.68,61.540001000000004,62.080002,4883100,51.586078
2008-07-11,61.0,61.290001000000004,56.77,57.619999,7786100,47.879988
2008-07-14,58.080002,59.689999,56.490002000000004,56.599998,4002000,47.032408000000004
2008-07-15,56.279999,56.900002,53.200001,54.27,5955500,45.096269
2008-07-16,54.439999,58.41,54.040001000000004,58.380001,5441400,48.511521
2008-07-17,58.799999,60.41,57.860001000000004,58.73,6109500,48.802356
2008-07-18,58.68,60.009997999999996,57.439999,59.720001,3975100,49.625009000000006
2008-07-21,60.380001,60.610001000000004,58.740002000000004,59.139998999999996,3244200,49.14305
2008-07-22,58.57,62.790001000000004,57.259997999999996,62.549999,3881700,51.976628000000005
2008-07-23,62.560001,65.230003,61.810001,64.440002,4375000,53.547146999999995
2008-07-24,64.370003,64.949997,61.490002000000004,61.549999,3664600,51.145666999999996
2008-07-25,61.59,62.060001,59.98,60.599998,3798000,50.356253
2008-07-28,60.400002,61.75,58.099998,58.259997999999996,4078900,48.411803000000006
2008-07-29,60.970001,63.5,60.669998,62.939999,8328700,52.300702
2008-07-30,63.509997999999996,65.019997,62.200001,63.650002,5590600,52.890687
2008-07-31,63.0,64.18,62.240002000000004,63.389998999999996,3601400,52.674634999999995
2008-08-01,63.639998999999996,63.91,61.459998999999996,62.939999,2240300,52.300702
2008-08-04,63.32,63.98,62.380001,63.18,1563800,52.500133999999996
2008-08-05,64.5,67.959999,64.139999,67.739998,3978500,56.28931600000001
2008-08-06,67.730003,68.349998,66.410004,67.07,2793400,55.732572999999995
2008-08-07,66.459999,66.5,62.939999,63.549999,3997000,52.807589
2008-08-08,63.509997999999996,66.970001,62.939999,66.720001,2408400,55.441738
2008-08-11,65.050003,68.0,65.0,66.599998,2267400,55.34202
2008-08-12,66.099998,66.190002,63.849998,64.470001,3057900,53.572075
2008-08-13,64.290001,64.290001,61.560001,62.68,2809700,52.084654
2008-08-14,62.099998,64.309998,61.959998999999996,63.919998,2091800,53.115044
2008-08-15,64.010002,65.190002,63.610001000000004,64.410004,1911100,53.52222
2008-08-18,64.459999,64.839996,61.650002,62.029999,2321700,51.544528
2008-08-19,61.509997999999996,61.580002,60.400002,60.919998,3035200,50.62216
2008-08-20,60.950001,61.43,59.549999,61.150002,2797500,50.813284
2008-08-21,60.43,60.439999,59.279999,59.779999,2328900,49.674865000000004
2008-08-22,60.34,61.48,60.119999,61.419998,2729800,51.037641
2008-08-25,60.099998,61.099998,59.799999,60.040001000000004,1641900,49.890916
2008-08-26,59.799999,60.290001000000004,58.709998999999996,59.57,2448600,49.500364000000005
2008-08-27,59.52,60.279999,58.75,60.18,1961000,50.007251000000004
2008-08-28,60.650002,63.43,59.880001,63.330002,2768700,53.09236
2008-08-29,62.810001,63.5,62.099998,63.080002,2201800,52.882774
2008-09-02,64.260002,65.32,63.279999,64.349998,2992600,53.94746800000001
2008-09-03,62.75,64.510002,62.650002,64.459999,2557200,54.039687
2008-09-04,63.82,64.059998,61.540001000000004,61.75,2371300,51.767773999999996
2008-09-05,61.0,62.16,60.48,61.900002,3464700,51.893527
2008-09-08,65.059998,66.339996,63.560001,66.269997,4604200,55.557088
2008-09-09,64.589996,66.870003,62.720001,62.720001,4044100,52.580968999999996
2008-09-10,63.490002000000004,63.490002000000004,61.299999,62.029999,4424500,52.002509
2008-09-11,60.75,62.25,59.110001000000004,62.060001,6426100,52.027662
2008-09-12,60.66,61.790001000000004,59.630001,60.380001,5054500,50.619243
2008-09-15,57.200001,61.459998999999996,57.09,57.09,6237400,47.861088
2008-09-16,55.130001,58.380001,53.380001,57.720001,7001900,48.389246
2008-09-17,57.650002,57.650002,51.360001000000004,51.450001,6377300,43.132826
2008-09-18,54.139998999999996,57.34,47.5,57.310001,8481800,48.045525
2008-09-19,64.550003,72.290001,59.84,63.150002,9841200,52.94145699999999
2008-09-22,62.84,63.060001,58.02,58.450001,2391400,49.001238
2008-09-23,60.889998999999996,60.889998999999996,55.27,56.080002,2019300,47.014362
2008-09-24,55.68,56.450001,51.220001,51.900002,3070300,43.510082000000004
2008-09-25,52.669998,56.619999,50.700001,51.75,3901300,43.384329
2008-09-26,50.209998999999996,57.48,50.040001000000004,56.639998999999996,2794200,47.483833000000004
2008-09-29,54.740002000000004,56.959998999999996,45.759997999999996,50.0,4259600,41.917226
2008-09-30,50.25,50.5,31.5,40.990002000000004,3554800,34.363743
2008-10-01,40.009997999999996,40.009997999999996,34.720001,38.110001000000004,9531800,31.949309999999997
2008-10-02,38.700001,38.700001,25.469998999999998,25.91,8515200,21.721506
2008-10-03,29.969998999999998,33.279999,26.68,27.4,12903000,22.970639000000002
2008-10-06,30.379998999999998,32.950001,29.049999,30.9,9120500,25.904845
2008-10-07,31.02,34.77,28.540001,28.629998999999998,5684500,24.001803
2008-10-08,28.139999,29.33,24.35,24.860001,5769100,20.841245
2008-10-09,26.459999,27.809998999999998,20.110001,20.110001,8730200,16.859109
2008-10-10,17.690001000000002,21.059998999999998,16.469998999999998,19.23,10723000,16.121365
2008-10-13,21.23,25.07,21.23,24.629998999999998,8538200,20.648425
2008-10-14,29.0,35.740002000000004,27.540001,33.0,16522900,27.665369000000002
2008-10-15,31.809998999999998,33.82,30.219998999999998,32.75,10524600,27.455783
2008-10-16,32.259997999999996,33.150002,25.34,28.860001,8588300,24.194623
2008-10-17,28.24,31.83,26.0,28.690001000000002,5174000,24.052104999999997
2008-10-20,29.139999,29.35,26.639999,29.299999,4210700,24.563494
2008-10-21,28.02,29.48,26.77,27.549999,3747700,23.096391
2008-10-22,26.65,27.299999,21.34,22.68,5321500,19.013654000000002
2008-10-23,23.0,24.0,19.0,20.91,6944900,17.529784
2008-10-24,18.34,24.91,18.0,24.299999,9136400,20.371771
2008-10-27,23.01,23.85,19.77,19.77,5290400,16.574071
2008-10-28,21.200001,21.200001,16.23,19.219998999999998,10185000,16.112981
2008-10-29,19.129998999999998,21.42,18.5,19.860001,7881400,16.649523000000002
2008-10-30,17.75,17.790001,8.23,9.62,67043200,8.064874
2008-10-31,10.46,11.1,8.7,10.32,45369900,8.651715
2008-11-03,11.5,16.84,11.3,16.280001000000002,70823200,13.648249
2008-11-04,17.4,18.879998999999998,16.299999,17.09,39342900,14.327307999999999
2008-11-05,16.74,19.91,16.200001,17.15,29222400,14.377607999999999
2008-11-06,16.219998999999998,17.780001000000002,13.45,13.58,21538500,11.384718
2008-11-07,14.22,15.85,13.65,14.79,14800900,12.399115
2008-11-10,16.08,16.24,13.81,14.55,11637000,12.197913
2008-11-11,13.21,13.74,10.37,11.24,26144800,9.422992
2008-11-12,10.98,11.3,9.25,9.67,15193000,8.106792
2008-11-13,10.08,10.9,8.62,10.46,19470100,8.769084
2008-11-14,9.95,13.87,9.55,12.65,32055200,10.605058
2008-11-17,11.64,12.19,9.07,9.26,20839400,7.76307
2008-11-18,9.56,9.85,8.75,9.64,16023700,8.081641000000001
2008-11-19,9.21,9.32,6.77,6.88,28539000,5.76781
2008-11-20,6.7,6.82,5.5,5.57,21725200,4.669579
2008-11-21,6.35,6.49,4.16,4.95,28856300,4.149805000000001
2008-11-24,5.71,6.35,5.16,6.24,17517800,5.231269999999999
2008-11-25,6.7,7.87,6.57,7.04,24052900,5.9019449999999996
2008-11-26,6.82,7.77,6.32,7.61,13150600,6.6836020000000005
2008-11-28,7.61,8.72,7.45,8.45,8073700,7.421345
2008-12-01,7.88,8.05,6.55,6.61,11943500,5.8053360000000005
2008-12-02,6.95,7.5,6.2,6.75,15169600,5.928293
2008-12-03,6.43,7.16,6.33,6.92,12345400,6.077599
2008-12-04,6.77,7.56,6.4,7.21,13975800,6.3322959999999995
2008-12-05,9.3,16.08,8.8,14.59,119854300,12.813896000000002
2008-12-08,16.889999,18.120001000000002,14.67,14.86,67203100,13.051028
2008-12-09,14.69,16.5,13.77,15.15,31335600,13.305725
2008-12-10,15.66,16.440001000000002,15.05,15.61,24153100,13.709726999999999
2008-12-11,15.57,16.48,14.68,14.97,19041900,13.147637
2008-12-12,13.85,15.23,13.15,14.48,21987600,12.717286999999999
2008-12-15,15.04,15.1,13.75,13.97,12686800,12.269372
2008-12-16,14.41,17.280001000000002,14.32,17.280001000000002,27964800,15.176432
2008-12-17,16.93,18.809998999999998,16.0,17.52,22282100,15.387215
2008-12-18,18.120001000000002,19.219998999999998,16.559998999999998,17.18,22456500,15.088605
2008-12-19,17.549999,17.99,16.549999,17.07,15184400,14.991995000000001
2008-12-22,17.09,17.9,15.51,15.98,11071700,14.034685000000001
2008-12-23,16.25,16.799999,15.52,15.74,8099900,13.823901999999999
2008-12-24,15.64,15.84,14.95,15.42,3649600,13.542857000000001
2008-12-26,15.63,15.97,15.17,15.56,3977900,13.665814000000001
2008-12-29,15.63,15.87,15.04,15.54,3667400,13.648249
2008-12-30,15.64,16.459999,15.34,16.32,6721800,14.333295999999999
2008-12-31,16.32,16.6,16.1,16.42,6635900,14.421123000000001
2009-01-02,16.68,17.299999,15.76,17.09,9003400,15.009560999999998
2009-01-05,16.809998999999998,18.120001000000002,16.219998999999998,17.23,12579500,15.132517000000002
2009-01-06,17.559998999999998,19.91,17.51,19.68,17587400,17.284269000000002
2009-01-07,19.15,19.290001,17.780001000000002,17.91,11795800,15.729738000000001
2009-01-08,17.68,18.950001,17.25,18.48,11435000,16.230349
2009-01-09,18.57,18.879998999999998,17.91,18.16,8626300,15.949304999999999
2009-01-12,18.09,18.110001,14.5,14.78,18149100,12.980766000000001
2009-01-13,14.45,15.92,13.63,15.44,15062400,13.560422
2009-01-14,14.8,14.88,13.51,13.79,13678600,12.111284
2009-01-15,13.81,14.1,12.07,13.2,17956100,11.593107
2009-01-16,14.17,14.6,12.6,13.8,12116900,12.120067
2009-01-20,13.38,14.0,11.51,11.51,14465400,10.108838
2009-01-21,12.15,13.65,11.81,13.49,16416300,11.847804
2009-01-22,12.65,12.97,11.75,12.18,14277300,10.697275999999999
2009-01-23,11.48,14.22,11.0,14.1,16793400,12.383546
2009-01-26,14.18,15.65,13.93,14.05,15126300,12.339633000000001
2009-01-27,14.44,14.99,13.98,14.59,9195400,12.813896000000002
2009-01-28,15.8,18.17,15.7,17.709999,20180100,15.554084
2009-01-29,16.549999,16.950001,15.2,15.4,15296300,13.525291000000001
2009-01-30,15.65,15.96,12.83,13.16,22196800,11.557976
2009-02-02,14.34,15.75,13.16,15.12,27199400,13.279376999999998
2009-02-03,15.51,15.84,14.29,14.61,15557800,12.831461000000001
2009-02-04,14.99,15.49,14.44,14.57,13966000,12.796331
2009-02-05,14.77,16.07,14.0,15.09,24125900,13.253029000000002
2009-02-06,12.0,13.0,10.66,12.68,70381700,11.136409
2009-02-09,14.56,15.87,14.24,15.03,31552900,13.200332999999999
2009-02-10,13.87,15.03,12.9,13.05,25050300,11.461367
2009-02-11,13.49,13.98,12.95,13.58,14719300,11.926848
2009-02-12,12.81,12.87,11.89,12.54,23399100,11.013452000000001
2009-02-13,12.75,12.96,12.31,12.46,14470800,10.94319
2009-02-17,11.52,11.69,9.85,9.98,25833700,8.765091
2009-02-18,10.27,10.68,9.3,10.24,22764200,8.99344
2009-02-19,10.6,10.67,7.38,7.73,41933500,6.788994000000001
2009-02-20,6.86,7.49,5.75,6.79,46853300,5.963424
2009-02-23,8.15,8.25,6.45,6.68,30807100,5.866815
2009-02-24,6.89,8.59,6.1,8.01,41236900,7.034908000000001
2009-02-25,7.9,7.9,6.62,7.04,36412000,6.18299
2009-02-26,7.56,7.83,7.01,7.16,23730700,6.3333639999999995
2009-02-27,6.42,6.48,5.75,6.1,35357800,5.395743
2009-03-02,5.86,5.9,4.98,5.11,27345100,4.52004
2009-03-03,5.47,5.52,4.36,4.63,25750700,4.095457
2009-03-04,5.41,5.6,4.07,5.14,49111800,4.546577
2009-03-05,4.87,4.97,3.68,4.13,39873900,3.6531830000000003
2009-03-06,4.3,4.37,3.33,3.62,30924400,3.202064
2009-03-09,3.48,4.57,3.39,4.1,27966000,3.626647
2009-03-10,4.6,5.23,4.38,5.19,29783500,4.590804
2009-03-11,5.61,5.85,4.9,5.42,30576800,4.79425
2009-03-12,5.32,6.4,4.91,6.15,34315600,5.43997
2009-03-13,6.43,7.42,6.1,7.04,44118700,6.227218
2009-03-16,7.27,7.96,6.53,6.55,38046200,5.79379
2009-03-17,6.88,7.39,6.51,7.13,31170500,6.306826999999999
2009-03-18,6.9,9.26,6.8,8.86,51453700,7.837095
2009-03-19,9.45,9.67,7.97,8.01,37414600,7.08523
2009-03-20,7.91,8.1,7.27,7.62,22351200,6.740256
2009-03-23,8.43,9.3,8.06,9.3,29127000,8.226297
2009-03-24,8.8,9.75,8.5,9.05,29710300,8.00516
2009-03-25,9.48,10.04,8.29,9.28,28905100,8.208605
2009-03-26,9.6,9.68,9.0,9.5,20991500,8.403205999999999
2009-03-27,8.95,9.67,8.78,9.41,19301400,8.323597
2009-03-30,8.68,8.83,7.65,7.71,23338600,6.819864999999999
2009-03-31,7.05,8.25,6.52,7.85,47009500,6.943702
2009-04-01,7.4,7.97,7.16,7.67,27931700,6.784483
2009-04-02,8.5,8.57,7.86,7.93,27667000,7.0144660000000005
2009-04-03,7.69,8.75,7.51,8.74,19445100,7.730949000000001
2009-04-06,8.33,9.52,8.15,9.41,25154900,8.323597
2009-04-07,9.1,9.34,8.41,8.45,25518500,7.474431
2009-04-08,10.71,11.4,9.28,9.59,67657100,8.482816
2009-04-09,10.35,10.81,9.92,10.8,29188500,9.553119
2009-04-13,10.33,11.88,10.15,11.56,22287700,10.225375
2009-04-14,11.72,11.8,10.07,10.08,24852200,8.916244
2009-04-15,9.94,10.83,9.6,10.83,18592600,9.579655
2009-04-16,11.18,11.2,10.44,10.89,17230000,9.632728
2009-04-17,10.84,11.33,10.41,11.18,19540300,9.889247
2009-04-20,10.59,10.99,9.1,9.11,19777500,8.058232
2009-04-21,8.66,10.3,8.56,10.15,23350400,8.978162
2009-04-22,9.75,10.26,9.39,9.68,23075700,8.562425
2009-04-23,10.25,10.25,9.34,9.83,18968100,8.695107
2009-04-24,9.91,10.0,9.5,9.59,19388700,8.482816
2009-04-27,9.09,9.97,9.09,9.59,13087100,8.482816
2009-04-28,9.42,10.1,9.4,9.75,12778900,8.624343
2009-04-29,9.88,11.0,9.86,10.88,22887000,9.623882
2009-04-30,11.17,12.26,11.04,11.47,34832300,10.145766
2009-05-01,10.28,11.74,9.83,10.56,45161400,9.340827
2009-05-04,10.99,12.66,10.85,12.58,30023100,11.127614
2009-05-05,12.19,13.99,12.19,12.78,29564100,11.304523
2009-05-06,13.48,15.41,13.16,15.07,41194200,13.330138
2009-05-07,16.83,17.219998999999998,15.24,15.8,43025000,13.975859
2009-05-08,16.49,18.16,16.35,18.16,28987600,16.063392
2009-05-11,17.040001,17.299999,15.86,16.01,27214700,14.161614000000002
2009-05-12,16.549999,16.6,14.1,14.51,30565100,12.834792
2009-05-13,13.61,13.91,12.45,12.56,24422700,11.109923
2009-05-14,12.23,15.37,12.18,14.75,37269900,13.047083
2009-05-15,16.809998999999998,16.870001000000002,14.0,14.6,68485700,12.914401
2009-05-18,15.31,16.5,15.0,16.41,27766600,14.515432999999998
2009-05-19,16.35,16.809998999999998,15.63,16.09,25142800,14.232378
2009-05-20,16.639999,17.059998999999998,15.61,15.7,21296200,13.887404
2009-05-21,15.27,15.75,14.87,15.42,15966200,13.639729999999998
2009-05-22,15.66,15.75,15.0,15.02,11872000,13.285910999999999
2009-05-26,14.85,15.1,14.21,14.79,19546700,13.082465
2009-05-27,15.12,18.870001000000002,14.62,14.72,16422400,13.020547
2009-05-28,14.84,15.15,13.76,14.32,23026900,12.709899
2009-05-29,14.46,14.6,13.86,14.34,21294700,12.727651
2009-06-01,14.68,15.5,14.52,15.18,17412100,13.473204
2009-06-02,15.29,15.95,15.08,15.71,15272600,13.943612
2009-06-03,15.35,15.5,14.75,14.88,9904400,13.206935000000001
2009-06-04,14.89,15.24,14.62,14.93,12900900,13.251313
2009-06-05,15.25,15.45,14.62,14.9,10568700,13.224685999999998
2009-06-08,14.77,14.98,14.39,14.79,9027400,13.127054000000001
2009-06-09,14.5,14.65,14.12,14.28,12638800,12.674397
2009-06-10,14.52,14.65,13.62,13.71,13089100,12.168486
2009-06-11,13.82,14.42,13.73,14.08,13494700,12.496884
2009-06-12,13.5,13.6,12.8,12.95,20396400,11.493938
2009-06-15,12.58,12.66,11.38,11.5,26099200,10.206972
2009-06-16,11.79,12.51,11.59,11.94,21679400,10.5975
2009-06-17,11.77,11.94,11.06,11.2,16843400,9.940703
2009-06-18,11.32,12.15,11.21,11.98,14274800,10.633002000000001
2009-06-19,12.4,12.67,12.19,12.35,18130600,10.961400999999999
2009-06-22,12.1,12.1,10.94,10.98,20414500,9.745439
2009-06-23,11.29,11.49,10.66,11.25,18084600,9.985082
2009-06-24,11.63,12.25,11.45,11.61,17289000,10.304604
2009-06-25,11.52,12.24,11.28,12.1,15964400,10.739510000000001
2009-06-26,11.91,12.3,11.7,11.87,15029900,10.53537
2009-06-29,12.19,12.29,11.69,12.1,10967900,10.739510000000001
2009-06-30,12.17,12.38,11.71,11.87,10033300,10.53537
2009-07-01,11.95,12.21,11.89,11.97,8049100,10.624127
2009-07-02,11.66,11.72,11.16,11.19,10149000,9.931827
2009-07-06,11.16,11.38,10.95,11.18,9890000,9.922953
2009-07-07,11.17,11.45,10.77,10.79,9912200,9.576803
2009-07-08,10.72,10.75,10.0,10.18,22137700,9.03539
2009-07-09,10.37,10.99,10.32,10.76,13451500,9.550175999999999
2009-07-10,10.65,10.8,10.25,10.52,7633600,9.337161
2009-07-13,10.65,11.31,10.54,11.31,11324900,10.038336
2009-07-14,11.46,11.47,11.05,11.18,7713600,9.922953
2009-07-15,11.55,12.08,11.5,11.89,11317500,10.553122
2009-07-16,11.79,12.19,11.6,12.04,8576400,10.686256
2009-07-17,12.08,12.18,11.7,11.86,7864300,10.526494999999999
2009-07-20,12.02,12.17,11.78,12.0,7479200,10.650754
2009-07-21,12.12,12.3,11.94,12.09,8827000,10.730635000000001
2009-07-22,11.85,12.38,11.78,12.3,8494500,10.917023
2009-07-23,12.4,14.5,12.36,14.38,29619700,12.763152999999999
2009-07-24,14.15,15.24,14.07,15.02,22162500,13.331194
2009-07-27,15.25,16.0,15.02,15.93,16873100,14.138876000000002
2009-07-28,15.36,15.69,14.65,14.76,18213100,13.100427
2009-07-29,14.68,15.47,14.51,14.96,19326000,13.27794
2009-07-30,15.9,17.35,15.59,16.99,37495000,15.079692000000001
2009-07-31,16.889999,16.9,16.139999,16.49,20327100,14.635910999999998
2009-08-03,17.07,17.120001000000002,16.16,16.33,20195900,14.493901000000001
2009-08-04,16.0,16.549999,15.88,16.280001000000002,21133500,14.449523000000001
2009-08-05,16.51,16.67,16.02,16.5,25434500,14.644785999999998
2009-08-06,17.200001,18.83,17.200001,17.799999,37328000,15.798617000000002
2009-08-07,18.700001,19.540001,18.17,19.139999,26646000,16.987952
2009-08-10,19.280001000000002,19.77,18.26,18.6,18541600,16.508669
2009-08-11,18.41,18.57,17.549999,18.200001,18114900,16.153644
2009-08-12,18.120001000000002,20.190001000000002,18.059998999999998,19.5,31481300,17.307475
2009-08-13,20.200001,20.200001,19.219998999999998,19.65,21081000,17.440609
2009-08-14,19.620001000000002,19.690001000000002,19.09,19.469998999999998,10912000,17.280847
2009-08-17,18.389999,18.73,17.76,18.49,14847300,16.411036
2009-08-18,18.870001000000002,19.379998999999998,18.25,19.309998999999998,10242000,17.138837
2009-08-19,18.620001000000002,19.34,18.620001000000002,19.120001000000002,10451700,16.970202
2009-08-20,19.299999,20.280001000000002,19.26,19.84,17161100,17.609246
2009-08-21,20.4,21.18,20.200001,20.559998999999998,15163000,18.248291000000002
2009-08-24,21.27,22.35,20.9,21.049999,19496200,18.683197
2009-08-25,21.57,22.73,21.559998999999998,22.620001000000002,19521700,20.076672
2009-08-26,23.1,23.200001,22.040001,22.959999,32855500,20.378441
2009-08-27,22.610001,23.99,22.41,23.639999,23579300,20.981984
2009-08-28,24.200001,24.440001000000002,23.35,24.16,18883100,21.443517
2009-08-31,23.34,23.85,23.129998999999998,23.719998999999998,11316100,21.09665
2009-09-01,23.49,23.690001000000002,20.85,21.030001000000002,28234900,18.704155
2009-09-02,20.66,21.700001,20.309998999999998,20.9,19326300,18.588532
2009-09-03,21.629998999999998,21.790001,20.9,21.790001,9706000,19.380101999999997
2009-09-04,22.1,22.209999,21.370001000000002,22.209999,7584400,19.75365
2009-09-08,22.83,22.959999,22.190001000000002,22.43,7548900,19.94932
2009-09-09,22.219998999999998,23.43,22.0,23.01,9279100,20.465173999999998
2009-09-10,23.01,25.09,22.469998999999998,25.0,24932700,22.235087
2009-09-11,24.559998999999998,25.16,24.08,24.620001000000002,16150500,21.897114000000002
2009-09-14,24.42,25.82,24.049999,25.75,11548200,22.902139000000002
2009-09-15,26.35,26.370001000000002,25.299999,25.440001000000002,11379800,22.626425
2009-09-16,25.98,28.209999,25.620001000000002,28.16,23285700,25.045601
2009-09-17,27.889999,28.690001000000002,26.83,27.34,15613300,24.316291
2009-09-18,27.450001,27.76,26.6,27.209999,12651000,24.200667000000003
2009-09-21,26.700001,27.129998999999998,26.01,26.77,8695800,23.809331
2009-09-22,27.49,27.98,27.120001000000002,27.299999,10847500,24.280714
2009-09-23,27.290001,27.9,26.780001000000002,26.85,9830600,23.880482999999998
2009-09-24,26.940001000000002,27.32,25.52,26.16,12272100,23.266794
2009-09-25,25.889999,26.450001,25.299999,25.84,7285000,22.982186
2009-09-28,25.940001000000002,28.73,25.799999,28.620001000000002,18682500,25.454728
2009-09-29,28.75,29.0,27.219998999999998,27.440001000000002,13243800,24.405231
2009-09-30,27.809998999999998,28.530001000000002,26.360001,26.5,16718600,23.569192
2009-10-01,26.48,26.860001,24.84,24.99,17598300,22.226192
2009-10-02,23.809998999999998,25.5,23.059998999999998,25.110001,19773700,22.332921
2009-10-05,25.65,26.27,25.24,26.25,9369200,23.346841
2009-10-06,27.379998999999998,28.84,27.27,28.32,22092900,25.187905999999998
2009-10-07,27.879998999999998,28.700001,27.82,28.620001000000002,9459200,25.454728
2009-10-08,29.16,29.5,28.709999,29.200001,11079300,25.970582
2009-10-09,28.93,29.459999,28.66,29.190001000000002,6878200,25.961688
2009-10-12,29.389999,29.59,28.379998999999998,28.530001000000002,8485000,25.374681
2009-10-13,28.379998999999998,28.59,26.299999,26.6,19012700,23.658132000000002
2009-10-14,27.84,28.549999,27.059998999999998,28.450001,13993000,25.303529
2009-10-15,27.77,28.5,27.639999,28.23,9020600,25.107859
2009-10-16,27.52,27.83,27.07,27.450001,9647700,24.414126
2009-10-19,27.860001,28.07,27.299999,27.51,9639400,24.467489
2009-10-20,27.65,27.790001,26.35,26.6,7945200,23.658132000000002
2009-10-21,26.67,27.4,25.860001,25.940001000000002,9867300,23.071126
2009-10-22,26.65,26.969998999999998,25.559998999999998,26.9,11537000,23.924953
2009-10-23,27.27,27.299999,25.76,25.9,7450000,23.035549
2009-10-26,26.110001,26.42,24.120001000000002,24.32,11226500,21.630292
2009-10-27,24.43,25.09,24.0,24.09,9750700,21.425729999999998
2009-10-28,23.93,24.08,23.16,23.27,11495700,20.696419
2009-10-29,24.27,25.84,24.18,25.67,13015200,22.830987
2009-10-30,25.57,25.629998999999998,24.09,24.52,13236300,21.808173
2009-11-02,24.9,25.690001000000002,24.129998999999998,24.809998999999998,9997100,22.066098999999998
2009-11-03,24.450001,26.040001,24.040001,25.82,12868400,22.964397
2009-11-04,27.42,27.42,24.129998999999998,24.440001000000002,27192800,21.737021
2009-11-05,24.629998999999998,24.799999,23.48,24.120001000000002,13805900,21.452412
2009-11-06,23.440001000000002,24.32,23.41,24.09,8305200,21.425729999999998
2009-11-09,24.67,25.450001,24.299999,25.34,8209300,22.537484
2009-11-10,25.110001,25.280001000000002,24.76,25.0,5390800,22.235087
2009-11-11,25.32,26.0,25.290001,25.68,7132000,22.839881
2009-11-12,25.41,25.67,24.610001,24.809998999999998,6824000,22.066098999999998
2009-11-13,24.98,25.059998999999998,24.34,24.68,7922900,21.950478
2009-11-16,25.120001000000002,25.700001,25.059998999999998,25.299999,7151700,22.501907
2009-11-17,25.09,25.58,24.83,25.370001000000002,6149000,22.564167
2009-11-18,25.41,26.450001,25.280001000000002,25.969998999999998,7933600,23.097807
2009-11-19,25.67,25.9,25.02,25.32,6076200,22.519695000000002
2009-11-20,25.139999,25.33,24.75,25.0,5614400,22.235087
2009-11-23,25.5,25.879998999999998,25.18,25.34,6343100,22.537484
2009-11-24,25.27,25.389999,24.76,25.129998999999998,5333600,22.350707999999997
2009-11-25,25.530001000000002,25.530001000000002,24.92,25.1,4087800,22.324026999999997
2009-11-27,23.9,24.309998999999998,23.629998999999998,23.719998999999998,6286600,21.138759
2009-11-30,23.92,24.5,23.799999,24.459999,9709100,21.798231
2009-12-01,24.790001,25.02,24.35,24.48,8224600,21.816055
